"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",51.86,9.07,54.45,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",55.76,5.25,57.94,""
29,3,"APIZACO",47.34,13.11,53.21,""
29,4,"ATLANGATEPEC",8.77,1.09,9,""
29,5,"ALTZAYANCA",10.39,4.55,9.6,""
29,6,"CALPULALPAN",13.08,9.71,9,""
29,7,"EL CARMEN TEQUEXQUITLA",15.61,8.98,11.87,""
29,8,"CUAPIAXTLA",12.06,5.84,9.79,""
29,9,"CUAXOMULCO",32.39,4.86,32.58,""
29,10,"CHIAUTEMPAN",36.07,21.73,42.85,""
29,11,"MU?OZ DE DOMINGO ARENAS",13.73,5.01,14.01,""
29,12,"ESPA?ITA",9.32,1.93,8.78,""
29,13,"HUAMANTLA",14.22,11.06,10.23,""
29,14,"HUEYOTLIPAN",9.88,4.33,8.75,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",21.88,12.81,16.59,""
29,16,"IXTENCO",16.39,7.34,16.87,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",36.6,14.98,37.73,""
29,18,"CONTLA DE JUAN CUAMATZI",33.32,20.88,35.15,""
29,19,"TEPETITLA DE LARDIZABAL",46.44,6.82,47.62,""
29,20,"SANCTORUM DE LAZARO CARDENAS",9.92,3.88,9,""
29,21,"NANACAMILPA DE MARIANO ARISTA",11.43,6.31,9.37,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",43.13,14.51,48.6,""
29,23,"NATIVITAS",40.71,6.47,39.77,""
29,24,"PANOTLA",32.16,13.07,30.03,""
29,25,"SAN PABLO DEL MONTE",34.72,17.42,36.34,""
29,26,"SANTA CRUZ TLAXCALA",42.84,11.96,46.32,""
29,27,"TENANCINGO",52.02,8.79,54.51,""
29,28,"TEOLOCHOLCO",18.77,17.37,8.73,""
29,29,"TEPEYANCO",56.17,2.43,56.87,""
29,30,"TERRENATE",7.82,2.78,7.46,""
29,31,"TETLA DE LA SOLIDARIDAD",20.46,13.51,16.13,""
29,32,"TETLATLAHUCA",42.38,7.45,44.02,""
29,33,"TLAXCALA",53.34,8.22,57.41,""
29,34,"TLAXCO",7.85,5.06,7.38,""
29,35,"TOCATLAN",21.53,8.74,19.73,""
29,36,"TOTOLAC",52.22,5.84,53.86,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",12.22,5.87,11.56,""
29,38,"TZOMPANTEPEC",39.07,10.74,40.54,""
29,39,"XALOZTOC",27.92,14.57,28.85,""
29,40,"XALTOCAN",18.39,8.7,16.79,""
29,41,"PAPALOTLA DE XICOHTENCATL",52.12,11.79,57.69,""
29,42,"XICOHTZINCO",53.75,6.16,57.57,""
29,43,"YAUHQUEMECAN",47.76,6.07,49.06,""
29,44,"ZACATELCO",43.47,12.32,44.32,""
29,45,"SANTA APOLONIA TEACALCO",50.05,2.04,49.79,""
29,46,"SANTA CRUZ QUILEHTLA",28.1,18.38,21.02,""
29,47,"SAN JUAN HUACTZINCO",56.05,1.65,56.34,""
29,48,"SANTA CATARINA AYOMETLA",58.21,1.19,58.61,""
29,49,"SANTA ISABEL XILOXOXTLA",58.1,0.54,57.98,""
29,50,"SAN JOSE TEACALCO",16.88,6.08,16.85,""
29,51,"SAN FRANCISCO TETLANOHCAN",20.46,21.07,8,""
29,52,"LA MAGDALENA TLALTELULCO",35.59,24.34,49.66,""
29,53,"SAN DAMIAN TEXOLOC",41.22,2.09,41.24,""
29,54,"EMILIANO ZAPATA",7.25,1.57,7.54,""
29,55,"LAZARO CARDENAS",8.35,2.43,8.12,""
29,56,"SAN JERONIMO ZACUALPAN",49.65,2,49.54,""
29,57,"SAN LUCAS TECOPILCO",16.44,2.48,16.38,""
29,58,"SANTA ANA NOPALUCAN",41.24,4.62,42.36,""
29,59,"SAN LORENZO AXOCOMANITLA",57.2,1.68,57.2,""
29,60,"BENITO JUAREZ",13.37,4.34,13.59,""
