"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",51.86,9.07,54.45,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",55.76,5.25,57.94,NA
29,29003,29005,"APIZACO",47.17,13.19,52.6,NA
29,29004,29003,"ATLANGATEPEC",8.77,1.09,9,NA
29,29005,29004,"ATLTZAYANCA",10.39,4.55,9.6,NA
29,29006,29006,"CALPULALPAN",13.08,9.71,9,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",15.61,8.98,11.87,NA
29,29008,29008,"CUAPIAXTLA",12.06,5.84,9.79,NA
29,29009,29009,"CUAXOMULCO",32.39,4.86,32.58,NA
29,29010,29010,"CHIAUTEMPAN",36.66,21.75,45.28,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",13.73,5.01,14.01,NA
29,29012,29012,"ESPAÑITA",9.44,2.09,8.8,NA
29,29013,29013,"HUAMANTLA",14.22,11.06,10.23,NA
29,29014,29014,"HUEYOTLIPAN",9.88,4.33,8.75,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",21.88,12.81,16.59,NA
29,29016,29016,"IXTENCO",16.39,7.34,16.87,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",36.6,14.98,37.73,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",33.32,20.88,35.15,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",46.44,6.82,47.62,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",9.75,3.82,8.58,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",11.43,6.31,9.37,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",43.13,14.51,48.6,NA
29,29023,29023,"NATIVITAS",40.71,6.47,39.77,NA
29,29024,29024,"PANOTLA",32.16,13.07,30.03,NA
29,29025,29025,"SAN PABLO DEL MONTE",34.72,17.42,36.34,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",43.25,11.99,46.53,NA
29,29027,29027,"TENANCINGO",52.02,8.79,54.51,NA
29,29028,29028,"TEOLOCHOLCO",18.77,17.37,8.73,NA
29,29029,29029,"TEPEYANCO",56.17,2.43,56.87,NA
29,29030,29030,"TERRENATE",7.82,2.78,7.46,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",20.46,13.51,16.13,NA
29,29032,29032,"TETLATLAHUCA",42.38,7.45,44.02,NA
29,29033,29033,"TLAXCALA",53.34,8.22,57.41,NA
29,29034,29034,"TLAXCO",7.85,5.06,7.38,NA
29,29035,29035,"TOCATLAN",21.53,8.74,19.73,NA
29,29036,29036,"TOTOLAC",52.22,5.84,53.86,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",12.22,5.87,11.56,NA
29,29038,29038,"TZOMPANTEPEC",39.07,10.74,40.54,NA
29,29039,29039,"XALOZTOC",27.92,14.57,28.85,NA
29,29040,29040,"XALTOCAN",18.39,8.7,16.79,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",52.12,11.79,57.69,NA
29,29042,29042,"XICOHTZINCO",53.75,6.16,57.57,NA
29,29043,29043,"YAUHQUEMEHCAN",47.76,6.07,49.06,NA
29,29044,29044,"ZACATELCO",43.47,12.32,44.32,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",50.05,2.04,49.79,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",28.1,18.38,21.02,NA
29,29047,29053,"SAN JUAN HUACTZINCO",56.05,1.65,56.34,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",58.21,1.19,58.61,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",58.1,0.54,57.98,NA
29,29050,29052,"SAN JOSE TEACALCO",16.88,6.08,16.85,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",20.46,21.07,8,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",34.08,24.36,40.87,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",41.22,2.09,41.24,NA
29,29054,29046,"EMILIANO ZAPATA",7.25,1.57,7.54,NA
29,29055,29047,"LAZARO CARDENAS",8.35,2.43,8.12,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",49.65,2,49.54,NA
29,29057,29055,"SAN LUCAS TECOPILCO",16.44,2.48,16.38,NA
29,29058,29056,"SANTA ANA NOPALUCAN",41.24,4.62,42.36,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",57.2,1.68,57.2,NA
29,29060,29045,"BENITO JUAREZ",13.37,4.34,13.59,NA
