"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",44.76,11.54,46.05,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",52.2,9.32,55.07,NA
29,29003,29005,"APIZACO",40.16,16.7,46.13,NA
29,29004,29003,"ATLANGATEPEC",5.8,1.51,5.83,NA
29,29005,29004,"ATLTZAYANCA",5.89,3.27,5.26,NA
29,29006,29006,"CALPULALPAN",9.93,8.88,6.49,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",10.08,6.4,7.77,NA
29,29008,29008,"CUAPIAXTLA",6.52,3.48,5.4,NA
29,29009,29009,"CUAXOMULCO",19.32,3.47,18.9,NA
29,29010,29010,"CHIAUTEMPAN",29.26,21.23,26.92,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",8.31,2.68,8.09,NA
29,29012,29012,"ESPAÑITA",6.98,2.04,6.26,NA
29,29013,29013,"HUAMANTLA",9.75,9.48,6.6,NA
29,29014,29014,"HUEYOTLIPAN",6.66,3.01,5.64,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",15.32,11.03,9.69,NA
29,29016,29016,"IXTENCO",12.61,6.2,11.97,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",25.29,13.98,22.11,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",25.06,19.93,18.03,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",34.86,9.22,35.49,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",7.07,2.85,5.97,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",8.8,5.45,6.96,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",33.71,15.38,36.71,NA
29,29023,29023,"NATIVITAS",33.29,7.62,32.9,NA
29,29024,29024,"PANOTLA",23.28,14.33,17.73,NA
29,29025,29025,"SAN PABLO DEL MONTE",25.91,18.09,20.13,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",29.13,10.92,29.02,NA
29,29027,29027,"TENANCINGO",43.43,13.43,43.36,NA
29,29028,29028,"TEOLOCHOLCO",13.72,14.84,6.26,NA
29,29029,29029,"TEPEYANCO",54.39,2.98,54.69,NA
29,29030,29030,"TERRENATE",4.94,2.53,4.5,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",13.75,10.14,10.61,NA
29,29032,29032,"TETLATLAHUCA",37.07,7.38,37.44,NA
29,29033,29033,"TLAXCALA",53.63,12.39,59.8,NA
29,29034,29034,"TLAXCO",4.15,3.34,4.11,NA
29,29035,29035,"TOCATLAN",12.26,6.28,9.74,NA
29,29036,29036,"TOTOLAC",46.71,9.84,49.7,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",8.74,4.48,8.05,NA
29,29038,29038,"TZOMPANTEPEC",28.43,9.21,28.9,NA
29,29039,29039,"XALOZTOC",21.28,14.04,19.52,NA
29,29040,29040,"XALTOCAN",11.37,6.42,9.19,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",48.52,16.2,56.03,NA
29,29042,29042,"XICOHTZINCO",57.67,6.9,62.05,NA
29,29043,29043,"YAUHQUEMEHCAN",41.47,8.97,41.41,NA
29,29044,29044,"ZACATELCO",44.29,15.72,46.25,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",44.75,3.63,46.53,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",20.89,17.27,11.36,NA
29,29047,29053,"SAN JUAN HUACTZINCO",56.91,2.62,55.98,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",57.29,3.76,57.95,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",55.93,1.09,56.03,NA
29,29050,29052,"SAN JOSE TEACALCO",11.86,3.85,11.92,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",14.34,14.11,6.61,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",27.71,22.31,20.81,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",34.82,4.87,35.45,NA
29,29054,29046,"EMILIANO ZAPATA",3.23,1.65,4,NA
29,29055,29047,"LAZARO CARDENAS",3.51,2.26,4,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",44.96,4.28,44.78,NA
29,29057,29055,"SAN LUCAS TECOPILCO",8.29,1.13,8,NA
29,29058,29056,"SANTA ANA NOPALUCAN",31.96,4.36,33.25,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",60.55,0.97,60.55,NA
29,29060,29045,"BENITO JUAREZ",7.59,2.72,7.42,NA
