"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",44.76,11.54,46.05,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",52.2,9.32,55.07,""
29,3,"APIZACO",40.35,16.59,47.04,""
29,4,"ATLANGATEPEC",5.8,1.51,5.83,""
29,5,"ALTZAYANCA",5.89,3.27,5.26,""
29,6,"CALPULALPAN",9.93,8.88,6.49,""
29,7,"EL CARMEN TEQUEXQUITLA",10.08,6.4,7.77,""
29,8,"CUAPIAXTLA",6.52,3.48,5.4,""
29,9,"CUAXOMULCO",19.32,3.47,18.9,""
29,10,"CHIAUTEMPAN",28.41,20.84,24.22,""
29,11,"MU?OZ DE DOMINGO ARENAS",8.31,2.68,8.09,""
29,12,"ESPA?ITA",6.85,1.82,6.23,""
29,13,"HUAMANTLA",9.75,9.48,6.6,""
29,14,"HUEYOTLIPAN",6.66,3.01,5.64,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",15.32,11.03,9.69,""
29,16,"IXTENCO",12.61,6.2,11.97,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",25.29,13.98,22.11,""
29,18,"CONTLA DE JUAN CUAMATZI",25.06,19.93,18.03,""
29,19,"TEPETITLA DE LARDIZABAL",34.86,9.22,35.49,""
29,20,"SANCTORUM DE LAZARO CARDENAS",7.27,3.02,6.06,""
29,21,"NANACAMILPA DE MARIANO ARISTA",8.8,5.45,6.96,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",33.71,15.38,36.71,""
29,23,"NATIVITAS",33.29,7.62,32.9,""
29,24,"PANOTLA",23.28,14.33,17.73,""
29,25,"SAN PABLO DEL MONTE",25.91,18.09,20.13,""
29,26,"SANTA CRUZ TLAXCALA",28.44,10.39,28.56,""
29,27,"TENANCINGO",43.43,13.43,43.36,""
29,28,"TEOLOCHOLCO",13.72,14.84,6.26,""
29,29,"TEPEYANCO",54.39,2.98,54.69,""
29,30,"TERRENATE",4.94,2.53,4.5,""
29,31,"TETLA DE LA SOLIDARIDAD",13.75,10.14,10.61,""
29,32,"TETLATLAHUCA",37.07,7.38,37.44,""
29,33,"TLAXCALA",53.63,12.39,59.8,""
29,34,"TLAXCO",4.15,3.34,4.11,""
29,35,"TOCATLAN",12.26,6.28,9.74,""
29,36,"TOTOLAC",46.71,9.84,49.7,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",8.74,4.48,8.05,""
29,38,"TZOMPANTEPEC",28.43,9.21,28.9,""
29,39,"XALOZTOC",21.28,14.04,19.52,""
29,40,"XALTOCAN",11.37,6.42,9.19,""
29,41,"PAPALOTLA DE XICOHTENCATL",48.52,16.2,56.03,""
29,42,"XICOHTZINCO",57.67,6.9,62.05,""
29,43,"YAUHQUEMECAN",41.47,8.97,41.41,""
29,44,"ZACATELCO",44.29,15.72,46.25,""
29,45,"SANTA APOLONIA TEACALCO",44.75,3.63,46.53,""
29,46,"SANTA CRUZ QUILEHTLA",20.89,17.27,11.36,""
29,47,"SAN JUAN HUACTZINCO",56.91,2.62,55.98,""
29,48,"SANTA CATARINA AYOMETLA",57.29,3.76,57.95,""
29,49,"SANTA ISABEL XILOXOXTLA",55.93,1.09,56.03,""
29,50,"SAN JOSE TEACALCO",11.86,3.85,11.92,""
29,51,"SAN FRANCISCO TETLANOHCAN",14.34,14.11,6.61,""
29,52,"LA MAGDALENA TLALTELULCO",29.75,23.08,30.04,""
29,53,"SAN DAMIAN TEXOLOC",34.82,4.87,35.45,""
29,54,"EMILIANO ZAPATA",3.23,1.65,4,""
29,55,"LAZARO CARDENAS",3.51,2.26,4,""
29,56,"SAN JERONIMO ZACUALPAN",44.96,4.28,44.78,""
29,57,"SAN LUCAS TECOPILCO",8.29,1.13,8,""
29,58,"SANTA ANA NOPALUCAN",31.96,4.36,33.25,""
29,59,"SAN LORENZO AXOCOMANITLA",60.55,0.97,60.55,""
29,60,"BENITO JUAREZ",7.59,2.72,7.42,""
