"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",49.13,9.91,52.73,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",55.14,7.18,58.26,""
29,3,"APIZACO",49.4,13.24,56.55,""
29,4,"ATLANGATEPEC",9.34,1.18,9,""
29,5,"ALTZAYANCA",12.17,3.55,11.82,""
29,6,"CALPULALPAN",15.72,10.69,10.87,""
29,7,"EL CARMEN TEQUEXQUITLA",17.25,7.5,15.11,""
29,8,"CUAPIAXTLA",14.35,5.87,12.32,""
29,9,"CUAXOMULCO",30.03,3.95,29.29,""
29,10,"CHIAUTEMPAN",35.22,20.08,40.08,""
29,11,"MU?OZ DE DOMINGO ARENAS",12.3,4.64,10.91,""
29,12,"ESPA?ITA",9.59,1.39,9.26,""
29,13,"HUAMANTLA",17.15,12.52,12.42,""
29,14,"HUEYOTLIPAN",9.33,1.72,8.58,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",19.78,11.52,14.12,""
29,16,"IXTENCO",16.59,6.4,16.78,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",32.05,13.14,35.72,""
29,18,"CONTLA DE JUAN CUAMATZI",32.1,18.65,33.57,""
29,19,"TEPETITLA DE LARDIZABAL",42.75,6.9,42.87,""
29,20,"SANCTORUM DE LAZARO CARDENAS",11.04,3.26,10,""
29,21,"NANACAMILPA DE MARIANO ARISTA",12.92,5.29,10.98,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",37.89,15.67,44.73,""
29,23,"NATIVITAS",40.28,4.98,40.77,""
29,24,"PANOTLA",30.32,12.95,26.75,""
29,25,"SAN PABLO DEL MONTE",34.87,17.3,36.62,""
29,26,"SANTA CRUZ TLAXCALA",42.04,10.81,44.18,""
29,27,"TENANCINGO",49.6,8.63,51.2,""
29,28,"TEOLOCHOLCO",19.52,16.1,10,""
29,29,"TEPEYANCO",53.03,1.4,52.99,""
29,30,"TERRENATE",10.42,2.45,9.47,""
29,31,"TETLA DE LA SOLIDARIDAD",24.48,14.14,22.01,""
29,32,"TETLATLAHUCA",40.65,4.64,42.06,""
29,33,"TLAXCALA",54.08,8.81,57.28,""
29,34,"TLAXCO",9.54,4.04,8.36,""
29,35,"TOCATLAN",22.92,8.07,20.99,""
29,36,"TOTOLAC",53.1,5.98,55.2,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",15.88,7.43,14.26,""
29,38,"TZOMPANTEPEC",42.58,11,44.87,""
29,39,"XALOZTOC",28.78,14.49,29.01,""
29,40,"XALTOCAN",17.85,9.1,14.62,""
29,41,"PAPALOTLA DE XICOHTENCATL",49.16,10.97,52.86,""
29,42,"XICOHTZINCO",56.35,1.24,56.21,""
29,43,"YAUHQUEMECAN",51.86,5.06,52.23,""
29,44,"ZACATELCO",45.72,9.23,46.6,""
29,45,"SANTA APOLONIA TEACALCO",46.06,1.12,46.38,""
29,46,"SANTA CRUZ QUILEHTLA",31.19,16.71,29.51,""
29,47,"SAN JUAN HUACTZINCO",52.55,1.51,52.51,""
29,48,"SANTA CATARINA AYOMETLA",55.28,1.59,55.85,""
29,49,"SANTA ISABEL XILOXOXTLA",53.5,0.43,53.6,""
29,50,"SAN JOSE TEACALCO",18.42,4.65,18.5,""
29,51,"SAN FRANCISCO TETLANOHCAN",19.56,16.98,9,""
29,52,"LA MAGDALENA TLALTELULCO",34.75,21.42,42.53,""
29,53,"SAN DAMIAN TEXOLOC",39.58,1.77,39.38,""
29,54,"EMILIANO ZAPATA",9.82,1.54,9.42,""
29,55,"LAZARO CARDENAS",10.22,1.63,10.14,""
29,56,"SAN JERONIMO ZACUALPAN",47.1,1.71,47.12,""
29,57,"SAN LUCAS TECOPILCO",14.34,1.35,14.28,""
29,58,"SANTA ANA NOPALUCAN",39.13,4.03,40.6,""
29,59,"SAN LORENZO AXOCOMANITLA",54.85,1.01,54.85,""
29,60,"BENITO JUAREZ",11.59,2.36,11.87,""
