"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",55.67,7.46,58.87,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",60.77,2.48,62,""
29,3,"APIZACO",47.19,13.48,48.49,""
29,4,"ATLANGATEPEC",7.41,1.74,7.55,""
29,5,"ATLTZAYANCA",9.75,4.64,9.11,""
29,6,"CALPULALPAN",11.88,11.16,7.84,""
29,7,"EL CARMEN TEQUEXQUITLA",17.42,9.97,15.25,""
29,8,"CUAPIAXTLA",11.96,6.26,9.53,""
29,9,"CUAXOMULCO",27.5,4.82,28.18,""
29,10,"CHIAUTEMPAN",33.13,22.56,32.11,""
29,11,"MUÑOZ DE DOMINGO ARENAS",13.48,6.47,12.22,""
29,12,"ESPAÑITA",8.97,2.92,8.02,""
29,13,"HUAMANTLA",13.61,12.07,9.55,""
29,14,"HUEYOTLIPAN",9.94,5.12,8.02,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",23.27,14.73,16.05,""
29,16,"IXTENCO",15.05,7.29,14.82,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",26.62,13.92,23.57,""
29,18,"CONTLA DE JUAN CUAMATZI",29.71,21.46,23.64,""
29,19,"TEPETITLA DE LARDIZABAL",47.01,9.08,50.44,""
29,20,"SANCTORUM DE LAZARO CARDENAS",8.96,4.3,7.53,""
29,21,"NANACAMILPA DE MARIANO ARISTA",11.82,7.6,9.53,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",40.24,18.93,45.95,""
29,23,"NATIVITAS",43.26,8.83,42.81,""
29,24,"PANOTLA",34.83,14.32,33.83,""
29,25,"SAN PABLO DEL MONTE",35.03,18.35,34.53,""
29,26,"SANTA CRUZ TLAXCALA",38.05,13.02,40.36,""
29,27,"TENANCINGO",50.4,10.43,52.41,""
29,28,"TEOLOCHOLCO",15.88,16.8,7.67,""
29,29,"TEPEYANCO",59.32,1.9,59.65,""
29,30,"TERRENATE",8.06,4.33,7.05,""
29,31,"TETLA DE LA SOLIDARIDAD",21.06,14.96,15.88,""
29,32,"TETLATLAHUCA",42.52,10.18,43.89,""
29,33,"TLAXCALA",57.06,7.65,61.02,""
29,34,"TLAXCO",6.74,5.65,5.47,""
29,35,"TOCATLAN",16.82,7.37,14.18,""
29,36,"TOTOLAC",58.42,3.92,59.88,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",12,6.56,9.69,""
29,38,"TZOMPANTEPEC",34.94,11.11,37.7,""
29,39,"XALOZTOC",30.33,17.17,35.29,""
29,40,"XALTOCAN",19.18,10.65,17.08,""
29,41,"PAPALOTLA DE XICOHTENCATL",50.25,15.12,58.32,""
29,42,"XICOHTZINCO",59.06,4.17,61.7,""
29,43,"YAUHQUEMEHCAN",52.57,5.39,52.45,""
29,44,"ZACATELCO",47.31,14.73,52.98,""
29,45,"SANTA APOLONIA TEACALCO",54.98,3.11,55.46,""
29,46,"SANTA CRUZ QUILEHTLA",23.82,19.03,13.24,""
29,47,"SAN JUAN HUACTZINCO",61.49,0.71,61.68,""
29,48,"SANTA CATARINA AYOMETLA",60.47,1.66,60.88,""
29,49,"SANTA ISABEL XILOXOXTLA",60.81,0.29,60.98,""
29,50,"SAN JOSE TEACALCO",13.69,6.53,12.25,""
29,51,"SAN FRANCISCO TETLANOHCAN",17.39,18.41,7.53,""
29,52,"LA MAGDALENA TLALTELULCO",32.34,25.84,23.4,""
29,53,"SAN DAMIAN TEXOLOC",43.4,1.95,43.49,""
29,54,"EMILIANO ZAPATA",5.81,1.95,5.96,""
29,55,"LAZARO CARDENAS",6.48,1.9,6.2,""
29,56,"SAN JERONIMO ZACUALPAN",56,3.4,56.43,""
29,57,"SAN LUCAS TECOPILCO",16.8,3.19,17.53,""
29,58,"SANTA ANA NOPALUCAN",41.24,6,40.61,""
29,59,"SAN LORENZO AXOCOMANITLA",61.93,0.1,61.93,""
29,60,"BENITO JUAREZ",12.73,5.14,13.09,""
