"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",55.67,7.46,58.87,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",60.77,2.48,62,NA
29,29003,29005,"APIZACO",47.19,13.48,48.49,NA
29,29004,29003,"ATLANGATEPEC",7.41,1.74,7.55,NA
29,29005,29004,"ATLTZAYANCA",9.75,4.64,9.11,NA
29,29006,29006,"CALPULALPAN",11.88,11.16,7.84,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",17.42,9.97,15.25,NA
29,29008,29008,"CUAPIAXTLA",11.96,6.26,9.53,NA
29,29009,29009,"CUAXOMULCO",27.5,4.82,28.18,NA
29,29010,29010,"CHIAUTEMPAN",33.13,22.56,32.11,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",13.48,6.47,12.22,NA
29,29012,29012,"ESPAÑITA",8.97,2.92,8.02,NA
29,29013,29013,"HUAMANTLA",13.61,12.07,9.55,NA
29,29014,29014,"HUEYOTLIPAN",9.94,5.12,8.02,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",23.27,14.73,16.05,NA
29,29016,29016,"IXTENCO",15.05,7.29,14.82,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",26.62,13.92,23.57,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",29.71,21.46,23.64,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",47.01,9.08,50.44,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",8.96,4.3,7.53,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",11.82,7.6,9.53,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",40.24,18.93,45.95,NA
29,29023,29023,"NATIVITAS",43.26,8.83,42.81,NA
29,29024,29024,"PANOTLA",34.83,14.32,33.83,NA
29,29025,29025,"SAN PABLO DEL MONTE",35.03,18.35,34.53,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",38.05,13.02,40.36,NA
29,29027,29027,"TENANCINGO",50.4,10.43,52.41,NA
29,29028,29028,"TEOLOCHOLCO",15.88,16.8,7.67,NA
29,29029,29029,"TEPEYANCO",59.32,1.9,59.65,NA
29,29030,29030,"TERRENATE",8.06,4.33,7.05,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",21.06,14.96,15.88,NA
29,29032,29032,"TETLATLAHUCA",42.52,10.18,43.89,NA
29,29033,29033,"TLAXCALA",57.06,7.65,61.02,NA
29,29034,29034,"TLAXCO",6.74,5.65,5.47,NA
29,29035,29035,"TOCATLAN",16.82,7.37,14.18,NA
29,29036,29036,"TOTOLAC",58.42,3.92,59.88,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",12,6.56,9.69,NA
29,29038,29038,"TZOMPANTEPEC",34.94,11.11,37.7,NA
29,29039,29039,"XALOZTOC",30.33,17.17,35.29,NA
29,29040,29040,"XALTOCAN",19.18,10.65,17.08,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",50.25,15.12,58.32,NA
29,29042,29042,"XICOHTZINCO",59.06,4.17,61.7,NA
29,29043,29043,"YAUHQUEMEHCAN",52.57,5.39,52.45,NA
29,29044,29044,"ZACATELCO",47.31,14.73,52.98,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",54.98,3.11,55.46,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",23.82,19.03,13.24,NA
29,29047,29053,"SAN JUAN HUACTZINCO",61.49,0.71,61.68,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",60.47,1.66,60.88,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",60.81,0.29,60.98,NA
29,29050,29052,"SAN JOSE TEACALCO",13.69,6.53,12.25,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",17.39,18.41,7.53,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",32.34,25.84,23.4,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",43.4,1.95,43.49,NA
29,29054,29046,"EMILIANO ZAPATA",5.81,1.95,5.96,NA
29,29055,29047,"LAZARO CARDENAS",6.48,1.9,6.2,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",56,3.4,56.43,NA
29,29057,29055,"SAN LUCAS TECOPILCO",16.8,3.19,17.53,NA
29,29058,29056,"SANTA ANA NOPALUCAN",41.24,6,40.61,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",61.93,0.1,61.93,NA
29,29060,29045,"BENITO JUAREZ",12.73,5.14,13.09,NA
