"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",44.93,13.47,51.52,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",52.43,7.73,55.64,NA
29,29003,29005,"APIZACO",42.22,16.04,49.43,NA
29,29004,29003,"ATLANGATEPEC",7.46,1.42,7.41,NA
29,29005,29004,"ATLTZAYANCA",9.54,4.83,9.01,NA
29,29006,29006,"CALPULALPAN",12.77,10.63,8.47,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",14.52,8.27,12.32,NA
29,29008,29008,"CUAPIAXTLA",10.69,4.85,9.26,NA
29,29009,29009,"CUAXOMULCO",30.04,4.57,29.31,NA
29,29010,29010,"CHIAUTEMPAN",34.13,21.06,39.57,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",11.25,4.98,10.11,NA
29,29012,29012,"ESPAÑITA",9.02,2.58,8.47,NA
29,29013,29013,"HUAMANTLA",13.22,11.5,9.71,NA
29,29014,29014,"HUEYOTLIPAN",8.9,5,7.78,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",18.88,12.82,12.26,NA
29,29016,29016,"IXTENCO",14.81,6.6,14.61,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",30.01,17.22,33.04,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",30.23,20.71,30.53,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",44.51,7.16,45.6,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",9.26,4.94,8.09,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",11.88,7.96,9.56,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",35.37,18.04,40.97,NA
29,29023,29023,"NATIVITAS",40.34,8.12,41.2,NA
29,29024,29024,"PANOTLA",27.81,13.55,22.6,NA
29,29025,29025,"SAN PABLO DEL MONTE",29.17,17.97,27.8,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",41.61,11.64,45.41,NA
29,29027,29027,"TENANCINGO",48.38,9.35,51.15,NA
29,29028,29028,"TEOLOCHOLCO",16.54,18.6,6.71,NA
29,29029,29029,"TEPEYANCO",56.18,2.51,56.99,NA
29,29030,29030,"TERRENATE",6.75,3.1,6.41,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",18.1,12.82,13.41,NA
29,29032,29032,"TETLATLAHUCA",42.64,8.45,44.93,NA
29,29033,29033,"TLAXCALA",52.41,10.17,57.55,NA
29,29034,29034,"TLAXCO",6.99,5.37,6.51,NA
29,29035,29035,"TOCATLAN",21.28,9.79,18.83,NA
29,29036,29036,"TOTOLAC",47.34,8.25,48.78,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.59,7,11.4,NA
29,29038,29038,"TZOMPANTEPEC",37.61,10.95,40.08,NA
29,29039,29039,"XALOZTOC",26.34,15.22,26.51,NA
29,29040,29040,"XALTOCAN",16.02,8.09,14.69,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",49.08,14.65,56.72,NA
29,29042,29042,"XICOHTZINCO",56.21,4.85,58.48,NA
29,29043,29043,"YAUHQUEMEHCAN",45.96,6.86,45.59,NA
29,29044,29044,"ZACATELCO",43.96,13.49,47.89,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",48.2,4.12,47.99,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",26.71,17.11,22.35,NA
29,29047,29053,"SAN JUAN HUACTZINCO",56.46,1.79,57.15,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",57.95,0.95,58.37,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",58.06,0.56,58.03,NA
29,29050,29052,"SAN JOSE TEACALCO",16.74,5.54,16.72,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",15.52,17.03,6.59,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",30.1,24.39,26.08,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",39.84,2.85,40.13,NA
29,29054,29046,"EMILIANO ZAPATA",5.79,1.8,6.2,NA
29,29055,29047,"LAZARO CARDENAS",7,1.95,7,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",48.7,3.59,48.57,NA
29,29057,29055,"SAN LUCAS TECOPILCO",14.19,1.94,14.35,NA
29,29058,29056,"SANTA ANA NOPALUCAN",40.94,5.77,42.49,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",58.29,NA,58.29,NA
29,29060,29045,"BENITO JUAREZ",12.65,5.01,12.27,NA
