"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",44.93,13.47,51.52,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",52.43,7.73,55.64,""
29,3,"APIZACO",42.22,16.04,49.43,""
29,4,"ATLANGATEPEC",7.46,1.42,7.41,""
29,5,"ATLTZAYANCA",9.54,4.83,9.01,""
29,6,"CALPULALPAN",12.77,10.63,8.47,""
29,7,"EL CARMEN TEQUEXQUITLA",14.52,8.27,12.32,""
29,8,"CUAPIAXTLA",10.69,4.85,9.26,""
29,9,"CUAXOMULCO",30.04,4.57,29.31,""
29,10,"CHIAUTEMPAN",34.13,21.06,39.57,""
29,11,"MUÑOZ DE DOMINGO ARENAS",11.25,4.98,10.11,""
29,12,"ESPAÑITA",9.02,2.58,8.47,""
29,13,"HUAMANTLA",13.22,11.5,9.71,""
29,14,"HUEYOTLIPAN",8.9,5,7.78,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",18.88,12.82,12.26,""
29,16,"IXTENCO",14.81,6.6,14.61,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",30.01,17.22,33.04,""
29,18,"CONTLA DE JUAN CUAMATZI",30.23,20.71,30.53,""
29,19,"TEPETITLA DE LARDIZABAL",44.51,7.16,45.6,""
29,20,"SANCTORUM DE LAZARO CARDENAS",9.26,4.94,8.09,""
29,21,"NANACAMILPA DE MARIANO ARISTA",11.88,7.96,9.56,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",35.37,18.04,40.97,""
29,23,"NATIVITAS",40.34,8.12,41.2,""
29,24,"PANOTLA",27.81,13.55,22.6,""
29,25,"SAN PABLO DEL MONTE",29.17,17.97,27.8,""
29,26,"SANTA CRUZ TLAXCALA",41.61,11.64,45.41,""
29,27,"TENANCINGO",48.38,9.35,51.15,""
29,28,"TEOLOCHOLCO",16.54,18.6,6.71,""
29,29,"TEPEYANCO",56.18,2.51,56.99,""
29,30,"TERRENATE",6.75,3.1,6.41,""
29,31,"TETLA DE LA SOLIDARIDAD",18.1,12.82,13.41,""
29,32,"TETLATLAHUCA",42.64,8.45,44.93,""
29,33,"TLAXCALA",52.41,10.17,57.55,""
29,34,"TLAXCO",6.99,5.37,6.51,""
29,35,"TOCATLAN",21.28,9.79,18.83,""
29,36,"TOTOLAC",47.34,8.25,48.78,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.59,7,11.4,""
29,38,"TZOMPANTEPEC",37.61,10.95,40.08,""
29,39,"XALOZTOC",26.34,15.22,26.51,""
29,40,"XALTOCAN",16.02,8.09,14.69,""
29,41,"PAPALOTLA DE XICOHTENCATL",49.08,14.65,56.72,""
29,42,"XICOHTZINCO",56.21,4.85,58.48,""
29,43,"YAUHQUEMEHCAN",45.96,6.86,45.59,""
29,44,"ZACATELCO",43.96,13.49,47.89,""
29,45,"SANTA APOLONIA TEACALCO",48.2,4.12,47.99,""
29,46,"SANTA CRUZ QUILEHTLA",26.71,17.11,22.35,""
29,47,"SAN JUAN HUACTZINCO",56.46,1.79,57.15,""
29,48,"SANTA CATARINA AYOMETLA",57.95,0.95,58.37,""
29,49,"SANTA ISABEL XILOXOXTLA",58.06,0.56,58.03,""
29,50,"SAN JOSE TEACALCO",16.74,5.54,16.72,""
29,51,"SAN FRANCISCO TETLANOHCAN",15.52,17.03,6.59,""
29,52,"LA MAGDALENA TLALTELULCO",30.1,24.39,26.08,""
29,53,"SAN DAMIAN TEXOLOC",39.84,2.85,40.13,""
29,54,"EMILIANO ZAPATA",5.79,1.8,6.2,""
29,55,"LAZARO CARDENAS",7,1.95,7,""
29,56,"SAN JERONIMO ZACUALPAN",48.7,3.59,48.57,""
29,57,"SAN LUCAS TECOPILCO",14.19,1.94,14.35,""
29,58,"SANTA ANA NOPALUCAN",40.94,5.77,42.49,""
29,59,"SAN LORENZO AXOCOMANITLA",58.29,NA,58.29,""
29,60,"BENITO JUAREZ",12.65,5.01,12.27,""
