"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",52.62,6.89,54.64,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",57.11,3.52,58.62,NA
29,29003,29005,"APIZACO",47.85,11.52,51.7,NA
29,29004,29003,"ATLANGATEPEC",8.08,1.93,8,NA
29,29005,29004,"ATLTZAYANCA",9.86,4.04,9.52,NA
29,29006,29006,"CALPULALPAN",11.73,9.92,8,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",14.27,7.9,13.08,NA
29,29008,29008,"CUAPIAXTLA",10.03,4.33,8.58,NA
29,29009,29009,"CUAXOMULCO",27.31,4.62,26.46,NA
29,29010,29010,"CHIAUTEMPAN",31.67,21.32,32.25,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",13.98,6.57,12.99,NA
29,29012,29012,"ESPAÑITA",8.28,2.26,7.98,NA
29,29013,29013,"HUAMANTLA",12.98,10.93,9.46,NA
29,29014,29014,"HUEYOTLIPAN",8.59,3.67,8,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",22.59,12.97,16.91,NA
29,29016,29016,"IXTENCO",12.94,5.59,13.36,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",33.71,13.76,34.35,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",29.73,20.26,27.6,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",47.38,7.36,49.47,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",8.08,3.58,7.4,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",11.84,7.21,10.29,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",39.4,15.73,43.95,NA
29,29023,29023,"NATIVITAS",39.05,6.92,38.15,NA
29,29024,29024,"PANOTLA",32.21,12.08,30.79,NA
29,29025,29025,"SAN PABLO DEL MONTE",34.8,17.22,35.24,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",39.82,12.51,42.64,NA
29,29027,29027,"TENANCINGO",51.45,8.17,53.31,NA
29,29028,29028,"TEOLOCHOLCO",16.04,16.06,8.03,NA
29,29029,29029,"TEPEYANCO",57.02,1.39,57,NA
29,29030,29030,"TERRENATE",6.94,2.59,7,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",21.24,14.41,17.06,NA
29,29032,29032,"TETLATLAHUCA",40.29,8.78,41.29,NA
29,29033,29033,"TLAXCALA",53.83,7.53,57.38,NA
29,29034,29034,"TLAXCO",6.78,4.55,5.77,NA
29,29035,29035,"TOCATLAN",16.59,6.31,14.75,NA
29,29036,29036,"TOTOLAC",54.66,4.85,56.44,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.12,5.38,10.57,NA
29,29038,29038,"TZOMPANTEPEC",34.48,11.69,35.53,NA
29,29039,29039,"XALOZTOC",28.89,14.23,33.33,NA
29,29040,29040,"XALTOCAN",18.72,9.63,16.02,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",50.37,12.26,56.38,NA
29,29042,29042,"XICOHTZINCO",55.4,3.69,57.12,NA
29,29043,29043,"YAUHQUEMEHCAN",49.33,5.46,49.13,NA
29,29044,29044,"ZACATELCO",44.04,12.1,45.6,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",50.03,3.62,51.62,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",26.44,18.06,20.82,NA
29,29047,29053,"SAN JUAN HUACTZINCO",56.57,2.16,56.77,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",57.27,1.67,57.64,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",57.62,0.41,57.7,NA
29,29050,29052,"SAN JOSE TEACALCO",13.86,5.44,13.18,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",16.84,17.85,7,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",31.18,24.36,28.25,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",37.45,1.44,37.49,NA
29,29054,29046,"EMILIANO ZAPATA",5.65,1.3,5.5,NA
29,29055,29047,"LAZARO CARDENAS",6.35,1.89,6.29,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",51.85,2.8,51.92,NA
29,29057,29055,"SAN LUCAS TECOPILCO",15.71,2.68,16.5,NA
29,29058,29056,"SANTA ANA NOPALUCAN",40.55,4.88,40.63,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",57.2,1.68,57.2,NA
29,29060,29045,"BENITO JUAREZ",10.9,3.24,11.22,NA
