"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",43.81,11.69,46.62,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",52.02,8.31,53.84,""
29,3,"APIZACO",40.76,16.87,47.08,""
29,4,"ATLANGATEPEC",5.51,1.16,5,""
29,5,"ALTZAYANCA",6.04,3.99,5.86,""
29,6,"CALPULALPAN",10.22,9.55,6.9,""
29,7,"EL CARMEN TEQUEXQUITLA",10.37,6.72,9.11,""
29,8,"CUAPIAXTLA",6.85,4.24,5.51,""
29,9,"CUAXOMULCO",19.02,3.43,18.27,""
29,10,"CHIAUTEMPAN",27.39,20.69,24.19,""
29,11,"MU?OZ DE DOMINGO ARENAS",7.79,2.64,7.99,""
29,12,"ESPA?ITA",7.08,2.01,7,""
29,13,"HUAMANTLA",10.31,10.48,7.12,""
29,14,"HUEYOTLIPAN",6.22,3.58,5,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",15.63,11.12,10.08,""
29,16,"IXTENCO",11.56,6.8,11.96,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",20.9,12.3,18.29,""
29,18,"CONTLA DE JUAN CUAMATZI",24.27,19.86,17.36,""
29,19,"TEPETITLA DE LARDIZABAL",35.73,9.83,37.23,""
29,20,"SANCTORUM DE LAZARO CARDENAS",7.68,3.45,6.62,""
29,21,"NANACAMILPA DE MARIANO ARISTA",8.56,5.43,6.85,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",29.8,13.86,32.4,""
29,23,"NATIVITAS",33.83,9.76,32.51,""
29,24,"PANOTLA",23.84,13.69,18.17,""
29,25,"SAN PABLO DEL MONTE",25.69,18.6,20.56,""
29,26,"SANTA CRUZ TLAXCALA",29.59,11.03,30.14,""
29,27,"TENANCINGO",38.67,14.52,37.7,""
29,28,"TEOLOCHOLCO",12.27,13.9,5,""
29,29,"TEPEYANCO",49.27,3.42,49.21,""
29,30,"TERRENATE",4.83,3.06,4.64,""
29,31,"TETLA DE LA SOLIDARIDAD",13.83,10.61,10.08,""
29,32,"TETLATLAHUCA",34.3,9.82,32,""
29,33,"TLAXCALA",51.99,12.21,57.48,""
29,34,"TLAXCO",4.49,4.09,4.15,""
29,35,"TOCATLAN",13.19,6.85,10.12,""
29,36,"TOTOLAC",47.05,8.69,48.15,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",8.01,5.87,8.01,""
29,38,"TZOMPANTEPEC",27.59,9.82,26.78,""
29,39,"XALOZTOC",21.33,14.08,18.51,""
29,40,"XALTOCAN",11.39,6.43,9.63,""
29,41,"PAPALOTLA DE XICOHTENCATL",44.16,16.09,49.48,""
29,42,"XICOHTZINCO",56.02,6.64,59.77,""
29,43,"YAUHQUEMECAN",41.24,9.02,40.33,""
29,44,"ZACATELCO",42.37,16.7,47.89,""
29,45,"SANTA APOLONIA TEACALCO",46.49,7.37,50.7,""
29,46,"SANTA CRUZ QUILEHTLA",18.24,16.34,9.28,""
29,47,"SAN JUAN HUACTZINCO",54.91,1.85,54.08,""
29,48,"SANTA CATARINA AYOMETLA",53.44,5.13,54.64,""
29,49,"SANTA ISABEL XILOXOXTLA",51.84,1.83,51.88,""
29,50,"SAN JOSE TEACALCO",10.91,4.39,10.27,""
29,51,"SAN FRANCISCO TETLANOHCAN",13.15,14.15,6.06,""
29,52,"LA MAGDALENA TLALTELULCO",28.2,22.54,28.77,""
29,53,"SAN DAMIAN TEXOLOC",31.85,3.67,31.95,""
29,54,"EMILIANO ZAPATA",3.77,1.97,4.3,""
29,55,"LAZARO CARDENAS",4.12,1.52,4.39,""
29,56,"SAN JERONIMO ZACUALPAN",44.79,6.55,47.56,""
29,57,"SAN LUCAS TECOPILCO",9.96,1.51,9.84,""
29,58,"SANTA ANA NOPALUCAN",31.34,5.08,31.03,""
29,59,"SAN LORENZO AXOCOMANITLA",60.16,1.18,60.16,""
29,60,"BENITO JUAREZ",9.91,4.2,9.91,""
