"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",43.81,11.69,46.62,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",52.02,8.31,53.84,NA
29,29003,29005,"APIZACO",40.58,17,47.05,NA
29,29004,29003,"ATLANGATEPEC",5.51,1.16,5,NA
29,29005,29004,"ATLTZAYANCA",6.04,3.99,5.86,NA
29,29006,29006,"CALPULALPAN",10.22,9.55,6.9,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",10.37,6.72,9.11,NA
29,29008,29008,"CUAPIAXTLA",6.85,4.24,5.51,NA
29,29009,29009,"CUAXOMULCO",19.02,3.43,18.27,NA
29,29010,29010,"CHIAUTEMPAN",28.27,21.12,25.2,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",7.79,2.64,7.99,NA
29,29012,29012,"ESPAÑITA",7.24,2.28,7,NA
29,29013,29013,"HUAMANTLA",10.31,10.48,7.12,NA
29,29014,29014,"HUEYOTLIPAN",6.22,3.58,5,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",15.63,11.12,10.08,NA
29,29016,29016,"IXTENCO",11.56,6.8,11.96,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",20.9,12.3,18.29,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",24.27,19.86,17.36,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",35.73,9.83,37.23,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",7.45,3.25,6.37,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",8.56,5.43,6.85,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",29.8,13.86,32.4,NA
29,29023,29023,"NATIVITAS",33.83,9.76,32.51,NA
29,29024,29024,"PANOTLA",23.84,13.69,18.17,NA
29,29025,29025,"SAN PABLO DEL MONTE",25.69,18.6,20.56,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",30.23,11.42,30.42,NA
29,29027,29027,"TENANCINGO",38.67,14.52,37.7,NA
29,29028,29028,"TEOLOCHOLCO",12.27,13.9,5,NA
29,29029,29029,"TEPEYANCO",49.27,3.42,49.21,NA
29,29030,29030,"TERRENATE",4.83,3.06,4.64,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",13.83,10.61,10.08,NA
29,29032,29032,"TETLATLAHUCA",34.3,9.82,32,NA
29,29033,29033,"TLAXCALA",51.99,12.21,57.48,NA
29,29034,29034,"TLAXCO",4.49,4.09,4.15,NA
29,29035,29035,"TOCATLAN",13.19,6.85,10.12,NA
29,29036,29036,"TOTOLAC",47.05,8.69,48.15,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",8.01,5.87,8.01,NA
29,29038,29038,"TZOMPANTEPEC",27.59,9.82,26.78,NA
29,29039,29039,"XALOZTOC",21.33,14.08,18.51,NA
29,29040,29040,"XALTOCAN",11.39,6.43,9.63,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",44.16,16.09,49.48,NA
29,29042,29042,"XICOHTZINCO",56.02,6.64,59.77,NA
29,29043,29043,"YAUHQUEMEHCAN",41.24,9.02,40.33,NA
29,29044,29044,"ZACATELCO",42.37,16.7,47.89,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",46.49,7.37,50.7,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",18.24,16.34,9.28,NA
29,29047,29053,"SAN JUAN HUACTZINCO",54.91,1.85,54.08,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",53.44,5.13,54.64,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",51.84,1.83,51.88,NA
29,29050,29052,"SAN JOSE TEACALCO",10.91,4.39,10.27,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",13.15,14.15,6.06,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",26.07,21.55,18.01,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",31.85,3.67,31.95,NA
29,29054,29046,"EMILIANO ZAPATA",3.77,1.97,4.3,NA
29,29055,29047,"LAZARO CARDENAS",4.12,1.52,4.39,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",44.79,6.55,47.56,NA
29,29057,29055,"SAN LUCAS TECOPILCO",9.96,1.51,9.84,NA
29,29058,29056,"SANTA ANA NOPALUCAN",31.34,5.08,31.03,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",60.16,1.18,60.16,NA
29,29060,29045,"BENITO JUAREZ",9.91,4.2,9.91,NA
