"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",54.58,7.46,57.25,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",59.72,3.02,60.98,""
29,3,"APIZACO",46.69,13.91,47.92,""
29,4,"ATLANGATEPEC",7.63,1.52,7.68,""
29,5,"ALTZAYANCA",9.97,4.54,9.27,""
29,6,"CALPULALPAN",11.71,10.62,7.83,""
29,7,"EL CARMEN TEQUEXQUITLA",15.56,8.79,14.39,""
29,8,"CUAPIAXTLA",11.19,6.04,8.75,""
29,9,"CUAXOMULCO",26.62,4.26,26.4,""
29,10,"CHIAUTEMPAN",32.75,22.61,32,""
29,11,"MU?OZ DE DOMINGO ARENAS",12.68,5.64,11.6,""
29,12,"ESPA?ITA",7.8,1.93,7.46,""
29,13,"HUAMANTLA",13.34,11.62,9.41,""
29,14,"HUEYOTLIPAN",9.01,4.38,8,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",23.5,14.38,17.23,""
29,16,"IXTENCO",14.95,7.98,14.76,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",30.41,14.21,28.22,""
29,18,"CONTLA DE JUAN CUAMATZI",30.2,21.05,26.02,""
29,19,"TEPETITLA DE LARDIZABAL",46.72,8.97,49.31,""
29,20,"SANCTORUM DE LAZARO CARDENAS",7.95,3.32,7.22,""
29,21,"NANACAMILPA DE MARIANO ARISTA",10.4,6.38,9.12,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",40.52,17.5,45.73,""
29,23,"NATIVITAS",41.82,8.34,43,""
29,24,"PANOTLA",34.33,14.37,33.55,""
29,25,"SAN PABLO DEL MONTE",36.25,18.27,34.94,""
29,26,"SANTA CRUZ TLAXCALA",38.2,12.16,40.12,""
29,27,"TENANCINGO",53.58,8.58,55.73,""
29,28,"TEOLOCHOLCO",16.04,16.18,8.07,""
29,29,"TEPEYANCO",57.71,2.32,57.91,""
29,30,"TERRENATE",7.28,2.89,7,""
29,31,"TETLA DE LA SOLIDARIDAD",19.9,14.1,15.26,""
29,32,"TETLATLAHUCA",41,9.55,43.82,""
29,33,"TLAXCALA",56.14,7.93,59.99,""
29,34,"TLAXCO",6.73,4.85,5.7,""
29,35,"TOCATLAN",16.3,6.5,13.62,""
29,36,"TOTOLAC",58.57,3.93,60.23,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.01,5.75,10.14,""
29,38,"TZOMPANTEPEC",32.89,11.69,34.39,""
29,39,"XALOZTOC",27.26,14.75,31.3,""
29,40,"XALTOCAN",18.32,9.78,16.43,""
29,41,"PAPALOTLA DE XICOHTENCATL",52.42,13.97,60.06,""
29,42,"XICOHTZINCO",58.71,4.26,61.39,""
29,43,"YAUHQUEMECAN",50.93,6,50.77,""
29,44,"ZACATELCO",45.61,14.98,48.07,""
29,45,"SANTA APOLONIA TEACALCO",52.21,2.1,52.95,""
29,46,"SANTA CRUZ QUILEHTLA",26.09,18.37,17.17,""
29,47,"SAN JUAN HUACTZINCO",59.2,1.71,59.33,""
29,48,"SANTA CATARINA AYOMETLA",60.63,1.58,61,""
29,49,"SANTA ISABEL XILOXOXTLA",59.3,0.88,59.12,""
29,50,"SAN JOSE TEACALCO",13.24,5.51,11.79,""
29,51,"SAN FRANCISCO TETLANOHCAN",17.45,17.87,7.61,""
29,52,"LA MAGDALENA TLALTELULCO",34.23,25.68,42.03,""
29,53,"SAN DAMIAN TEXOLOC",42.63,2.52,43.01,""
29,54,"EMILIANO ZAPATA",6.36,1.74,6.02,""
29,55,"LAZARO CARDENAS",7.03,1.98,7.01,""
29,56,"SAN JERONIMO ZACUALPAN",52.65,3.5,53.33,""
29,57,"SAN LUCAS TECOPILCO",14.66,2.67,15.54,""
29,58,"SANTA ANA NOPALUCAN",39.02,6.16,39.19,""
29,59,"SAN LORENZO AXOCOMANITLA",60.63,1.29,60.63,""
29,60,"BENITO JUAREZ",11.78,4.7,10.51,""
