"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",54.58,7.46,57.25,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",59.72,3.02,60.98,NA
29,29003,29005,"APIZACO",46.57,14.03,47.76,NA
29,29004,29003,"ATLANGATEPEC",7.63,1.52,7.68,NA
29,29005,29004,"ATLTZAYANCA",9.97,4.54,9.27,NA
29,29006,29006,"CALPULALPAN",11.71,10.62,7.83,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",15.56,8.79,14.39,NA
29,29008,29008,"CUAPIAXTLA",11.19,6.04,8.75,NA
29,29009,29009,"CUAXOMULCO",26.62,4.26,26.4,NA
29,29010,29010,"CHIAUTEMPAN",33.51,22.79,33.26,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",12.68,5.64,11.6,NA
29,29012,29012,"ESPAÑITA",7.89,2.01,7.49,NA
29,29013,29013,"HUAMANTLA",13.34,11.62,9.41,NA
29,29014,29014,"HUEYOTLIPAN",9.01,4.38,8,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",23.5,14.38,17.23,NA
29,29016,29016,"IXTENCO",14.95,7.98,14.76,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",30.41,14.21,28.22,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",30.2,21.05,26.02,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",46.72,8.97,49.31,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",7.83,3.28,7.21,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",10.4,6.38,9.12,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",40.52,17.5,45.73,NA
29,29023,29023,"NATIVITAS",41.82,8.34,43,NA
29,29024,29024,"PANOTLA",34.33,14.37,33.55,NA
29,29025,29025,"SAN PABLO DEL MONTE",36.25,18.27,34.94,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",38.66,12.24,40.61,NA
29,29027,29027,"TENANCINGO",53.58,8.58,55.73,NA
29,29028,29028,"TEOLOCHOLCO",16.04,16.18,8.07,NA
29,29029,29029,"TEPEYANCO",57.71,2.32,57.91,NA
29,29030,29030,"TERRENATE",7.28,2.89,7,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",19.9,14.1,15.26,NA
29,29032,29032,"TETLATLAHUCA",41,9.55,43.82,NA
29,29033,29033,"TLAXCALA",56.14,7.93,59.99,NA
29,29034,29034,"TLAXCO",6.73,4.85,5.7,NA
29,29035,29035,"TOCATLAN",16.3,6.5,13.62,NA
29,29036,29036,"TOTOLAC",58.57,3.93,60.23,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.01,5.75,10.14,NA
29,29038,29038,"TZOMPANTEPEC",32.89,11.69,34.39,NA
29,29039,29039,"XALOZTOC",27.26,14.75,31.3,NA
29,29040,29040,"XALTOCAN",18.32,9.78,16.43,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",52.42,13.97,60.06,NA
29,29042,29042,"XICOHTZINCO",58.71,4.26,61.39,NA
29,29043,29043,"YAUHQUEMEHCAN",50.93,6,50.77,NA
29,29044,29044,"ZACATELCO",45.61,14.98,48.07,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",52.21,2.1,52.95,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",26.09,18.37,17.17,NA
29,29047,29053,"SAN JUAN HUACTZINCO",59.2,1.71,59.33,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",60.63,1.58,61,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",59.3,0.88,59.12,NA
29,29050,29052,"SAN JOSE TEACALCO",13.24,5.51,11.79,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",17.45,17.87,7.61,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",32.43,25.47,24.59,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",42.63,2.52,43.01,NA
29,29054,29046,"EMILIANO ZAPATA",6.36,1.74,6.02,NA
29,29055,29047,"LAZARO CARDENAS",7.03,1.98,7.01,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",52.65,3.5,53.33,NA
29,29057,29055,"SAN LUCAS TECOPILCO",14.66,2.67,15.54,NA
29,29058,29056,"SANTA ANA NOPALUCAN",39.02,6.16,39.19,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",60.63,1.29,60.63,NA
29,29060,29045,"BENITO JUAREZ",11.78,4.7,10.51,NA
