"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",47.87,16.4,56.47,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",54.9,10.14,60.06,""
29,3,"APIZACO",44.69,19.02,54.11,""
29,4,"ATLANGATEPEC",7.9,1.35,7.82,""
29,5,"ATLTZAYANCA",10.35,4.51,10.08,""
29,6,"CALPULALPAN",12.31,9.94,8.4,""
29,7,"EL CARMEN TEQUEXQUITLA",12.91,7.57,9.02,""
29,8,"CUAPIAXTLA",11.47,5.91,9.3,""
29,9,"CUAXOMULCO",36.04,6.34,36.11,""
29,10,"CHIAUTEMPAN",37.88,22.56,45.32,""
29,11,"MUÑOZ DE DOMINGO ARENAS",11.91,5.3,11.68,""
29,12,"ESPAÑITA",8.65,2.56,7.9,""
29,13,"HUAMANTLA",14.06,11.96,10.56,""
29,14,"HUEYOTLIPAN",9.14,4.64,7.54,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",19.22,13.08,12.66,""
29,16,"IXTENCO",15.58,7.71,15.07,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",36.97,19.87,42.57,""
29,18,"CONTLA DE JUAN CUAMATZI",35.59,22.76,40.99,""
29,19,"TEPETITLA DE LARDIZABAL",47.18,9.81,49.23,""
29,20,"SANCTORUM DE LAZARO CARDENAS",9.84,4.61,8.29,""
29,21,"NANACAMILPA DE MARIANO ARISTA",11.05,7.31,8.54,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",40.1,19.35,47.56,""
29,23,"NATIVITAS",41.46,9,41.05,""
29,24,"PANOTLA",29.31,13.44,24.67,""
29,25,"SAN PABLO DEL MONTE",31.4,19.34,27.68,""
29,26,"SANTA CRUZ TLAXCALA",48.69,12.36,51.99,""
29,27,"TENANCINGO",54.76,8.77,59.26,""
29,28,"TEOLOCHOLCO",19.41,20.18,7.96,""
29,29,"TEPEYANCO",58.84,3.78,60.51,""
29,30,"TERRENATE",7.43,2.81,6.62,""
29,31,"TETLA DE LA SOLIDARIDAD",19.77,14.39,14.01,""
29,32,"TETLATLAHUCA",44.26,9.28,46.45,""
29,33,"TLAXCALA",54.41,12.58,61.03,""
29,34,"TLAXCO",8.12,5.8,6.91,""
29,35,"TOCATLAN",26.25,11.44,22.86,""
29,36,"TOTOLAC",48.04,9.46,49.33,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.7,6.81,10.19,""
29,38,"TZOMPANTEPEC",42.25,13.22,44.61,""
29,39,"XALOZTOC",28.24,16.11,28.5,""
29,40,"XALTOCAN",15.42,8.1,13.63,""
29,41,"PAPALOTLA DE XICOHTENCATL",54.8,13.48,61,""
29,42,"XICOHTZINCO",58.47,6.64,61.41,""
29,43,"YAUHQUEMEHCAN",47.23,9,48.04,""
29,44,"ZACATELCO",42.73,14.46,40.47,""
29,45,"SANTA APOLONIA TEACALCO",50.4,5.29,50.99,""
29,46,"SANTA CRUZ QUILEHTLA",32.17,18.41,28.39,""
29,47,"SAN JUAN HUACTZINCO",57.01,3.4,57.4,""
29,48,"SANTA CATARINA AYOMETLA",61.61,0.82,61.72,""
29,49,"SANTA ISABEL XILOXOXTLA",61.65,0.4,61.62,""
29,50,"SAN JOSE TEACALCO",17.69,5.95,18.26,""
29,51,"SAN FRANCISCO TETLANOHCAN",18.43,19.1,7,""
29,52,"LA MAGDALENA TLALTELULCO",32.85,26.05,29.18,""
29,53,"SAN DAMIAN TEXOLOC",41.16,2.98,40.88,""
29,54,"EMILIANO ZAPATA",6.51,1.48,6.4,""
29,55,"LAZARO CARDENAS",8.17,2.49,7.68,""
29,56,"SAN JERONIMO ZACUALPAN",49.37,3.95,50.74,""
29,57,"SAN LUCAS TECOPILCO",15.47,2.71,14.84,""
29,58,"SANTA ANA NOPALUCAN",44.78,8.87,48.72,""
29,59,"SAN LORENZO AXOCOMANITLA",59.28,NA,59.28,""
29,60,"BENITO JUAREZ",13.86,5.14,14.06,""
