"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",53.97,8.95,57.04,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",59.09,4.77,61.23,""
29,3,"APIZACO",45,13.93,46.89,""
29,4,"ATLANGATEPEC",6.95,1.4,7.01,""
29,5,"ALTZAYANCA",8.19,3.81,7.59,""
29,6,"CALPULALPAN",11.1,10.24,7.17,""
29,7,"EL CARMEN TEQUEXQUITLA",12.39,7.18,11.14,""
29,8,"CUAPIAXTLA",8.87,5.28,7,""
29,9,"CUAXOMULCO",22.49,4.28,22.2,""
29,10,"CHIAUTEMPAN",29.89,21.57,28.46,""
29,11,"MU?OZ DE DOMINGO ARENAS",12.36,5.49,11.4,""
29,12,"ESPA?ITA",7.97,2.39,7.55,""
29,13,"HUAMANTLA",12.04,11.45,8.13,""
29,14,"HUEYOTLIPAN",9.32,4.15,7.94,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",20.77,13.4,14.45,""
29,16,"IXTENCO",14.33,7.32,14.84,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",27.95,14.65,25.62,""
29,18,"CONTLA DE JUAN CUAMATZI",27.57,20.68,23.14,""
29,19,"TEPETITLA DE LARDIZABAL",43.06,9.86,44.05,""
29,20,"SANCTORUM DE LAZARO CARDENAS",9.17,4.46,7.76,""
29,21,"NANACAMILPA DE MARIANO ARISTA",11.06,6.78,9.12,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",40.55,18.48,47.18,""
29,23,"NATIVITAS",41,8.69,41.19,""
29,24,"PANOTLA",30.94,14.43,27.46,""
29,25,"SAN PABLO DEL MONTE",33.66,18.71,32.01,""
29,26,"SANTA CRUZ TLAXCALA",36.1,13.58,39.35,""
29,27,"TENANCINGO",50.82,10.21,53.11,""
29,28,"TEOLOCHOLCO",15.42,16.71,7,""
29,29,"TEPEYANCO",58.35,2.56,58.26,""
29,30,"TERRENATE",7.23,3.5,6.02,""
29,31,"TETLA DE LA SOLIDARIDAD",18.86,13.7,14.08,""
29,32,"TETLATLAHUCA",40.33,9.04,43.31,""
29,33,"TLAXCALA",54.82,9.28,58.94,""
29,34,"TLAXCO",6.13,5.19,5,""
29,35,"TOCATLAN",15.59,7.57,12.92,""
29,36,"TOTOLAC",57.23,4.57,59.13,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",10.24,5.63,8.88,""
29,38,"TZOMPANTEPEC",28.89,10.56,29.59,""
29,39,"XALOZTOC",28.24,15.73,32.76,""
29,40,"XALTOCAN",15.56,8.67,13.46,""
29,41,"PAPALOTLA DE XICOHTENCATL",50.18,15.82,58.48,""
29,42,"XICOHTZINCO",58.58,4.61,61.69,""
29,43,"YAUHQUEMECAN",48.68,6.7,48.88,""
29,44,"ZACATELCO",45.68,14.66,48.11,""
29,45,"SANTA APOLONIA TEACALCO",51.77,3.09,53.34,""
29,46,"SANTA CRUZ QUILEHTLA",24.37,19.29,14.37,""
29,47,"SAN JUAN HUACTZINCO",60.18,2.62,61.14,""
29,48,"SANTA CATARINA AYOMETLA",60.56,1.82,61.29,""
29,49,"SANTA ISABEL XILOXOXTLA",58.87,0.4,59.01,""
29,50,"SAN JOSE TEACALCO",12,4.85,10.2,""
29,51,"SAN FRANCISCO TETLANOHCAN",16.18,17.04,7,""
29,52,"LA MAGDALENA TLALTELULCO",32.47,24.95,38.08,""
29,53,"SAN DAMIAN TEXOLOC",38.17,2.99,38.67,""
29,54,"EMILIANO ZAPATA",4.97,1.22,4.68,""
29,55,"LAZARO CARDENAS",5.8,1.87,5.05,""
29,56,"SAN JERONIMO ZACUALPAN",52.55,3.39,51.81,""
29,57,"SAN LUCAS TECOPILCO",14.31,3.2,15.56,""
29,58,"SANTA ANA NOPALUCAN",36.54,6.44,37.53,""
29,59,"SAN LORENZO AXOCOMANITLA",60.93,1.51,60.93,""
29,60,"BENITO JUAREZ",13.98,5.87,14.5,""
