"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",53.97,8.95,57.04,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",59.09,4.77,61.23,NA
29,29003,29005,"APIZACO",44.89,14.05,46.55,NA
29,29004,29003,"ATLANGATEPEC",6.95,1.4,7.01,NA
29,29005,29004,"ATLTZAYANCA",8.19,3.81,7.59,NA
29,29006,29006,"CALPULALPAN",11.1,10.24,7.17,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",12.39,7.18,11.14,NA
29,29008,29008,"CUAPIAXTLA",8.87,5.28,7,NA
29,29009,29009,"CUAXOMULCO",22.49,4.28,22.2,NA
29,29010,29010,"CHIAUTEMPAN",30.71,21.89,29.19,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",12.36,5.49,11.4,NA
29,29012,29012,"ESPAÑITA",8.09,2.54,7.6,NA
29,29013,29013,"HUAMANTLA",12.04,11.45,8.13,NA
29,29014,29014,"HUEYOTLIPAN",9.32,4.15,7.94,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",20.77,13.4,14.45,NA
29,29016,29016,"IXTENCO",14.33,7.32,14.84,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",27.95,14.65,25.62,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",27.57,20.68,23.14,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",43.06,9.86,44.05,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",9.02,4.43,7.71,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",11.06,6.78,9.12,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",40.55,18.48,47.18,NA
29,29023,29023,"NATIVITAS",41,8.69,41.19,NA
29,29024,29024,"PANOTLA",30.94,14.43,27.46,NA
29,29025,29025,"SAN PABLO DEL MONTE",33.66,18.71,32.01,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",36.57,13.6,39.41,NA
29,29027,29027,"TENANCINGO",50.82,10.21,53.11,NA
29,29028,29028,"TEOLOCHOLCO",15.42,16.71,7,NA
29,29029,29029,"TEPEYANCO",58.35,2.56,58.26,NA
29,29030,29030,"TERRENATE",7.23,3.5,6.02,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",18.86,13.7,14.08,NA
29,29032,29032,"TETLATLAHUCA",40.33,9.04,43.31,NA
29,29033,29033,"TLAXCALA",54.82,9.28,58.94,NA
29,29034,29034,"TLAXCO",6.13,5.19,5,NA
29,29035,29035,"TOCATLAN",15.59,7.57,12.92,NA
29,29036,29036,"TOTOLAC",57.23,4.57,59.13,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",10.24,5.63,8.88,NA
29,29038,29038,"TZOMPANTEPEC",28.89,10.56,29.59,NA
29,29039,29039,"XALOZTOC",28.24,15.73,32.76,NA
29,29040,29040,"XALTOCAN",15.56,8.67,13.46,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",50.18,15.82,58.48,NA
29,29042,29042,"XICOHTZINCO",58.58,4.61,61.69,NA
29,29043,29043,"YAUHQUEMEHCAN",48.68,6.7,48.88,NA
29,29044,29044,"ZACATELCO",45.68,14.66,48.11,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",51.77,3.09,53.34,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",24.37,19.29,14.37,NA
29,29047,29053,"SAN JUAN HUACTZINCO",60.18,2.62,61.14,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",60.56,1.82,61.29,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",58.87,0.4,59.01,NA
29,29050,29052,"SAN JOSE TEACALCO",12,4.85,10.2,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",16.18,17.04,7,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",30.59,24.57,25.8,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",38.17,2.99,38.67,NA
29,29054,29046,"EMILIANO ZAPATA",4.97,1.22,4.68,NA
29,29055,29047,"LAZARO CARDENAS",5.8,1.87,5.05,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",52.55,3.39,51.81,NA
29,29057,29055,"SAN LUCAS TECOPILCO",14.31,3.2,15.56,NA
29,29058,29056,"SANTA ANA NOPALUCAN",36.54,6.44,37.53,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",60.93,1.51,60.93,NA
29,29060,29045,"BENITO JUAREZ",13.98,5.87,14.5,NA
