"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",50.37,10.65,54.37,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",55.86,6.81,58.79,NA
29,29003,29005,"APIZACO",42.95,14.91,44.27,NA
29,29004,29003,"ATLANGATEPEC",6.49,1.27,6.84,NA
29,29005,29004,"ATLTZAYANCA",7.86,3.06,7.28,NA
29,29006,29006,"CALPULALPAN",10.58,9.9,7,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",11.13,6.06,9,NA
29,29008,29008,"CUAPIAXTLA",8.24,4.18,6.89,NA
29,29009,29009,"CUAXOMULCO",21.25,4.01,20.52,NA
29,29010,29010,"CHIAUTEMPAN",29.48,20.64,25.47,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",10.24,3.91,9.99,NA
29,29012,29012,"ESPAÑITA",8.14,1.96,7.77,NA
29,29013,29013,"HUAMANTLA",11.53,10.14,8.15,NA
29,29014,29014,"HUEYOTLIPAN",8.26,3.88,7,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",19.23,12.13,13.12,NA
29,29016,29016,"IXTENCO",12.76,5.73,12.13,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",28.83,13.51,28.91,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",26.81,18.87,22.61,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",42.82,9.85,43.57,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",8.79,3.48,7.79,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",10,6.4,8,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",37.17,15.03,42.12,NA
29,29023,29023,"NATIVITAS",36.83,8.01,36.84,NA
29,29024,29024,"PANOTLA",27.12,12.99,27.29,NA
29,29025,29025,"SAN PABLO DEL MONTE",31.71,19.2,27.63,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",34.56,12.35,36.93,NA
29,29027,29027,"TENANCINGO",48.56,10.04,48.96,NA
29,29028,29028,"TEOLOCHOLCO",14.59,14.16,7.69,NA
29,29029,29029,"TEPEYANCO",52.98,4.39,52.64,NA
29,29030,29030,"TERRENATE",6.32,2.75,5.86,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",17.65,12.66,12.87,NA
29,29032,29032,"TETLATLAHUCA",36.55,7.58,37.15,NA
29,29033,29033,"TLAXCALA",52.25,10.22,56.45,NA
29,29034,29034,"TLAXCO",5.57,4.6,5,NA
29,29035,29035,"TOCATLAN",15.37,6.5,13.47,NA
29,29036,29036,"TOTOLAC",54.94,5.65,57.11,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",9.36,4.46,8.13,NA
29,29038,29038,"TZOMPANTEPEC",26.35,8.96,26.14,NA
29,29039,29039,"XALOZTOC",25.35,13.01,29.23,NA
29,29040,29040,"XALTOCAN",13.3,6.67,11.65,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",49.17,14.35,54.35,NA
29,29042,29042,"XICOHTZINCO",53.46,8.21,57.75,NA
29,29043,29043,"YAUHQUEMEHCAN",43.17,8.33,43.33,NA
29,29044,29044,"ZACATELCO",40.89,15.06,42.66,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",49.89,2.47,49.05,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",24.35,18.16,15.42,NA
29,29047,29053,"SAN JUAN HUACTZINCO",56.2,3.76,56.72,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",57.27,3.44,57.87,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",52.7,1.41,52.78,NA
29,29050,29052,"SAN JOSE TEACALCO",12.25,3.87,11.39,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",15.68,14.53,7.66,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",28.85,22.04,24.2,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",34.38,2.86,34.94,NA
29,29054,29046,"EMILIANO ZAPATA",4.63,1.68,4.6,NA
29,29055,29047,"LAZARO CARDENAS",5.75,2.19,5,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",47.23,3.78,46.43,NA
29,29057,29055,"SAN LUCAS TECOPILCO",12.59,2.72,12.67,NA
29,29058,29056,"SANTA ANA NOPALUCAN",33.34,6.14,34.36,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",57.58,2.89,57.58,NA
29,29060,29045,"BENITO JUAREZ",13.18,4.94,14.49,NA
