"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",50.37,10.65,54.37,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",55.86,6.81,58.79,""
29,3,"APIZACO",43.03,14.77,44.37,""
29,4,"ATLANGATEPEC",6.49,1.27,6.84,""
29,5,"ALTZAYANCA",7.86,3.06,7.28,""
29,6,"CALPULALPAN",10.58,9.9,7,""
29,7,"EL CARMEN TEQUEXQUITLA",11.13,6.06,9,""
29,8,"CUAPIAXTLA",8.24,4.18,6.89,""
29,9,"CUAXOMULCO",21.25,4.01,20.52,""
29,10,"CHIAUTEMPAN",28.67,20.3,25.26,""
29,11,"MU?OZ DE DOMINGO ARENAS",10.24,3.91,9.99,""
29,12,"ESPA?ITA",8.06,1.86,7.75,""
29,13,"HUAMANTLA",11.53,10.14,8.15,""
29,14,"HUEYOTLIPAN",8.26,3.88,7,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",19.23,12.13,13.12,""
29,16,"IXTENCO",12.76,5.73,12.13,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",28.83,13.51,28.91,""
29,18,"CONTLA DE JUAN CUAMATZI",26.81,18.87,22.61,""
29,19,"TEPETITLA DE LARDIZABAL",42.82,9.85,43.57,""
29,20,"SANCTORUM DE LAZARO CARDENAS",8.89,3.5,7.81,""
29,21,"NANACAMILPA DE MARIANO ARISTA",10,6.4,8,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",37.17,15.03,42.12,""
29,23,"NATIVITAS",36.83,8.01,36.84,""
29,24,"PANOTLA",27.12,12.99,27.29,""
29,25,"SAN PABLO DEL MONTE",31.71,19.2,27.63,""
29,26,"SANTA CRUZ TLAXCALA",34.15,12.34,36.66,""
29,27,"TENANCINGO",48.56,10.04,48.96,""
29,28,"TEOLOCHOLCO",14.59,14.16,7.69,""
29,29,"TEPEYANCO",52.98,4.39,52.64,""
29,30,"TERRENATE",6.32,2.75,5.86,""
29,31,"TETLA DE LA SOLIDARIDAD",17.65,12.66,12.87,""
29,32,"TETLATLAHUCA",36.55,7.58,37.15,""
29,33,"TLAXCALA",52.25,10.22,56.45,""
29,34,"TLAXCO",5.57,4.6,5,""
29,35,"TOCATLAN",15.37,6.5,13.47,""
29,36,"TOTOLAC",54.94,5.65,57.11,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",9.36,4.46,8.13,""
29,38,"TZOMPANTEPEC",26.35,8.96,26.14,""
29,39,"XALOZTOC",25.35,13.01,29.23,""
29,40,"XALTOCAN",13.3,6.67,11.65,""
29,41,"PAPALOTLA DE XICOHTENCATL",49.17,14.35,54.35,""
29,42,"XICOHTZINCO",53.46,8.21,57.75,""
29,43,"YAUHQUEMECAN",43.17,8.33,43.33,""
29,44,"ZACATELCO",40.89,15.06,42.66,""
29,45,"SANTA APOLONIA TEACALCO",49.89,2.47,49.05,""
29,46,"SANTA CRUZ QUILEHTLA",24.35,18.16,15.42,""
29,47,"SAN JUAN HUACTZINCO",56.2,3.76,56.72,""
29,48,"SANTA CATARINA AYOMETLA",57.27,3.44,57.87,""
29,49,"SANTA ISABEL XILOXOXTLA",52.7,1.41,52.78,""
29,50,"SAN JOSE TEACALCO",12.25,3.87,11.39,""
29,51,"SAN FRANCISCO TETLANOHCAN",15.68,14.53,7.66,""
29,52,"LA MAGDALENA TLALTELULCO",30.73,22.62,34.6,""
29,53,"SAN DAMIAN TEXOLOC",34.38,2.86,34.94,""
29,54,"EMILIANO ZAPATA",4.63,1.68,4.6,""
29,55,"LAZARO CARDENAS",5.75,2.19,5,""
29,56,"SAN JERONIMO ZACUALPAN",47.23,3.78,46.43,""
29,57,"SAN LUCAS TECOPILCO",12.59,2.72,12.67,""
29,58,"SANTA ANA NOPALUCAN",33.34,6.14,34.36,""
29,59,"SAN LORENZO AXOCOMANITLA",57.58,2.89,57.58,""
29,60,"BENITO JUAREZ",13.18,4.94,14.49,""
