"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",53.52,7.03,55.91,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",58.24,3.24,59.37,""
29,3,"APIZACO",47.65,12.29,51.52,""
29,4,"ATLANGATEPEC",7.83,1.75,7.9,""
29,5,"ALTZAYANCA",10.29,4.38,9.66,""
29,6,"CALPULALPAN",11.76,10.31,7.87,""
29,7,"EL CARMEN TEQUEXQUITLA",14.32,7.46,12.89,""
29,8,"CUAPIAXTLA",10.51,4.85,8.59,""
29,9,"CUAXOMULCO",28.13,4.78,27.58,""
29,10,"CHIAUTEMPAN",30.54,22.02,27.97,""
29,11,"MU?OZ DE DOMINGO ARENAS",13.82,6.42,12.78,""
29,12,"ESPA?ITA",8.73,2.97,8.05,""
29,13,"HUAMANTLA",13.14,11.39,9.33,""
29,14,"HUEYOTLIPAN",8.49,3.96,7.23,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",22.3,13.64,16,""
29,16,"IXTENCO",13.92,6.29,15,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",32.4,14.36,32.08,""
29,18,"CONTLA DE JUAN CUAMATZI",29.76,21.42,27.75,""
29,19,"TEPETITLA DE LARDIZABAL",47.75,8.03,50.68,""
29,20,"SANCTORUM DE LAZARO CARDENAS",8.4,4,7.53,""
29,21,"NANACAMILPA DE MARIANO ARISTA",12.21,7.65,10.37,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",38.34,16.67,42.58,""
29,23,"NATIVITAS",40.61,8.07,40.39,""
29,24,"PANOTLA",33.71,12.59,33.82,""
29,25,"SAN PABLO DEL MONTE",35.04,17.93,34.64,""
29,26,"SANTA CRUZ TLAXCALA",39.13,12.29,42.21,""
29,27,"TENANCINGO",52.45,8.84,54.89,""
29,28,"TEOLOCHOLCO",15.17,16.19,7.61,""
29,29,"TEPEYANCO",57.78,1.99,58.23,""
29,30,"TERRENATE",7.18,2.87,6.99,""
29,31,"TETLA DE LA SOLIDARIDAD",20.66,14.65,16.01,""
29,32,"TETLATLAHUCA",40.03,9.2,42.26,""
29,33,"TLAXCALA",54.22,7.59,57.93,""
29,34,"TLAXCO",7.07,4.88,5.98,""
29,35,"TOCATLAN",15.94,6,14.37,""
29,36,"TOTOLAC",55.9,4.08,57.28,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.29,5.75,10.54,""
29,38,"TZOMPANTEPEC",34.31,11.64,35.92,""
29,39,"XALOZTOC",28.16,14.85,31.35,""
29,40,"XALTOCAN",18.41,9.92,16.46,""
29,41,"PAPALOTLA DE XICOHTENCATL",51.35,13.42,58.17,""
29,42,"XICOHTZINCO",56.97,4.52,59.77,""
29,43,"YAUHQUEMECAN",49.68,5.49,49.32,""
29,44,"ZACATELCO",44.35,13.61,47.97,""
29,45,"SANTA APOLONIA TEACALCO",51.03,2.92,51.69,""
29,46,"SANTA CRUZ QUILEHTLA",25.25,18.19,17.46,""
29,47,"SAN JUAN HUACTZINCO",57.79,1.71,58.14,""
29,48,"SANTA CATARINA AYOMETLA",58.76,2.28,59.75,""
29,49,"SANTA ISABEL XILOXOXTLA",58.5,0.42,58.43,""
29,50,"SAN JOSE TEACALCO",13.37,5.78,11.97,""
29,51,"SAN FRANCISCO TETLANOHCAN",16.29,17.75,6.22,""
29,52,"LA MAGDALENA TLALTELULCO",32.37,25.13,37.08,""
29,53,"SAN DAMIAN TEXOLOC",38.86,1.08,39.21,""
29,54,"EMILIANO ZAPATA",5.9,1.47,5.75,""
29,55,"LAZARO CARDENAS",6.06,1.81,5.15,""
29,56,"SAN JERONIMO ZACUALPAN",52.65,2.57,52.36,""
29,57,"SAN LUCAS TECOPILCO",15.7,2.59,16.38,""
29,58,"SANTA ANA NOPALUCAN",40.99,6.33,41.31,""
29,59,"SAN LORENZO AXOCOMANITLA",58.39,1.62,58.39,""
29,60,"BENITO JUAREZ",10.37,3.41,10.23,""
