"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",53.52,7.03,55.91,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",58.24,3.24,59.37,NA
29,29003,29005,"APIZACO",47.54,12.4,50.92,NA
29,29004,29003,"ATLANGATEPEC",7.83,1.75,7.9,NA
29,29005,29004,"ATLTZAYANCA",10.29,4.38,9.66,NA
29,29006,29006,"CALPULALPAN",11.76,10.31,7.87,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",14.32,7.46,12.89,NA
29,29008,29008,"CUAPIAXTLA",10.51,4.85,8.59,NA
29,29009,29009,"CUAXOMULCO",28.13,4.78,27.58,NA
29,29010,29010,"CHIAUTEMPAN",31.29,22.22,31.54,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",13.82,6.42,12.78,NA
29,29012,29012,"ESPAÑITA",8.83,3.04,8.07,NA
29,29013,29013,"HUAMANTLA",13.14,11.39,9.33,NA
29,29014,29014,"HUEYOTLIPAN",8.49,3.96,7.23,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",22.3,13.64,16,NA
29,29016,29016,"IXTENCO",13.92,6.29,15,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",32.4,14.36,32.08,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",29.76,21.42,27.75,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",47.75,8.03,50.68,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",8.22,3.93,7.48,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",12.21,7.65,10.37,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",38.34,16.67,42.58,NA
29,29023,29023,"NATIVITAS",40.61,8.07,40.39,NA
29,29024,29024,"PANOTLA",33.71,12.59,33.82,NA
29,29025,29025,"SAN PABLO DEL MONTE",35.04,17.93,34.64,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",39.58,12.34,42.93,NA
29,29027,29027,"TENANCINGO",52.45,8.84,54.89,NA
29,29028,29028,"TEOLOCHOLCO",15.17,16.19,7.61,NA
29,29029,29029,"TEPEYANCO",57.78,1.99,58.23,NA
29,29030,29030,"TERRENATE",7.18,2.87,6.99,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",20.66,14.65,16.01,NA
29,29032,29032,"TETLATLAHUCA",40.03,9.2,42.26,NA
29,29033,29033,"TLAXCALA",54.22,7.59,57.93,NA
29,29034,29034,"TLAXCO",7.07,4.88,5.98,NA
29,29035,29035,"TOCATLAN",15.94,6,14.37,NA
29,29036,29036,"TOTOLAC",55.9,4.08,57.28,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.29,5.75,10.54,NA
29,29038,29038,"TZOMPANTEPEC",34.31,11.64,35.92,NA
29,29039,29039,"XALOZTOC",28.16,14.85,31.35,NA
29,29040,29040,"XALTOCAN",18.41,9.92,16.46,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",51.35,13.42,58.17,NA
29,29042,29042,"XICOHTZINCO",56.97,4.52,59.77,NA
29,29043,29043,"YAUHQUEMEHCAN",49.68,5.49,49.32,NA
29,29044,29044,"ZACATELCO",44.35,13.61,47.97,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",51.03,2.92,51.69,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",25.25,18.19,17.46,NA
29,29047,29053,"SAN JUAN HUACTZINCO",57.79,1.71,58.14,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",58.76,2.28,59.75,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",58.5,0.42,58.43,NA
29,29050,29052,"SAN JOSE TEACALCO",13.37,5.78,11.97,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",16.29,17.75,6.22,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",30.61,24.93,25.94,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",38.86,1.08,39.21,NA
29,29054,29046,"EMILIANO ZAPATA",5.9,1.47,5.75,NA
29,29055,29047,"LAZARO CARDENAS",6.06,1.81,5.15,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",52.65,2.57,52.36,NA
29,29057,29055,"SAN LUCAS TECOPILCO",15.7,2.59,16.38,NA
29,29058,29056,"SANTA ANA NOPALUCAN",40.99,6.33,41.31,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",58.39,1.62,58.39,NA
29,29060,29045,"BENITO JUAREZ",10.37,3.41,10.23,NA
