"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",49.53,7.95,51.6,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",56.53,5.06,58.47,""
29,3,"APIZACO",49.59,13.47,57.43,""
29,4,"ATLANGATEPEC",7.79,0.83,7.91,""
29,5,"ATLTZAYANCA",9.93,2.87,9.54,""
29,6,"CALPULALPAN",15.26,12.33,9.09,""
29,7,"EL CARMEN TEQUEXQUITLA",13.31,6.25,11.48,""
29,8,"CUAPIAXTLA",12.68,6.84,10.12,""
29,9,"CUAXOMULCO",28.59,5.23,27.19,""
29,10,"CHIAUTEMPAN",35.13,21.15,38.52,""
29,11,"MUÑOZ DE DOMINGO ARENAS",10.15,4.73,8.68,""
29,12,"ESPAÑITA",7.98,1.1,7.66,""
29,13,"HUAMANTLA",15.56,12.88,10.89,""
29,14,"HUEYOTLIPAN",7.74,1.33,7,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",18.11,11.34,12.25,""
29,16,"IXTENCO",14.48,5.98,14.38,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",31.41,12.72,32.38,""
29,18,"CONTLA DE JUAN CUAMATZI",31.94,19.82,32.08,""
29,19,"TEPETITLA DE LARDIZABAL",40.89,7.47,41.67,""
29,20,"SANCTORUM DE LAZARO CARDENAS",8.51,1.98,7.87,""
29,21,"NANACAMILPA DE MARIANO ARISTA",10.53,4.73,9,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",43.16,12.65,48.16,""
29,23,"NATIVITAS",38.8,5.51,39,""
29,24,"PANOTLA",30.65,13.61,26.61,""
29,25,"SAN PABLO DEL MONTE",33.28,18.06,35.66,""
29,26,"SANTA CRUZ TLAXCALA",39.41,11.81,40.98,""
29,27,"TENANCINGO",48.58,8.91,49.49,""
29,28,"TEOLOCHOLCO",19.11,17.3,8.59,""
29,29,"TEPEYANCO",54.45,1.74,54.13,""
29,30,"TERRENATE",8.47,1.86,7.6,""
29,31,"TETLA DE LA SOLIDARIDAD",21.71,14.37,18.45,""
29,32,"TETLATLAHUCA",39.34,5.57,40.88,""
29,33,"TLAXCALA",54.75,8.97,57.96,""
29,34,"TLAXCO",9.32,5.11,7.63,""
29,35,"TOCATLAN",21.14,8.02,19.46,""
29,36,"TOTOLAC",54.98,5.37,56.52,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",14.97,8.07,12.9,""
29,38,"TZOMPANTEPEC",41.84,11.71,43.97,""
29,39,"XALOZTOC",27.58,13.85,29.73,""
29,40,"XALTOCAN",15.05,8.76,11.61,""
29,41,"PAPALOTLA DE XICOHTENCATL",48.48,11.97,53.42,""
29,42,"XICOHTZINCO",56.35,1.68,56.86,""
29,43,"YAUHQUEMEHCAN",51.26,5.75,51.64,""
29,44,"ZACATELCO",45.63,10.88,48.86,""
29,45,"SANTA APOLONIA TEACALCO",45.18,1.31,45.72,""
29,46,"SANTA CRUZ QUILEHTLA",26.47,17.51,20.51,""
29,47,"SAN JUAN HUACTZINCO",54.02,1.98,54.48,""
29,48,"SANTA CATARINA AYOMETLA",55.86,2.39,56.78,""
29,49,"SANTA ISABEL XILOXOXTLA",55.04,0.53,54.98,""
29,50,"SAN JOSE TEACALCO",15.65,4.53,14.97,""
29,51,"SAN FRANCISCO TETLANOHCAN",19.93,18.5,8,""
29,52,"LA MAGDALENA TLALTELULCO",32.1,22.51,35.42,""
29,53,"SAN DAMIAN TEXOLOC",35.92,2.12,35.38,""
29,54,"EMILIANO ZAPATA",7.51,0.71,7.29,""
29,55,"LAZARO CARDENAS",8.7,1.63,8.48,""
29,56,"SAN JERONIMO ZACUALPAN",47.29,2.17,47.13,""
29,57,"SAN LUCAS TECOPILCO",11.32,1.22,11.26,""
29,58,"SANTA ANA NOPALUCAN",36.89,4.15,38.58,""
29,59,"SAN LORENZO AXOCOMANITLA",56.58,1.14,56.58,""
29,60,"BENITO JUAREZ",8.58,1.36,8.61,""
