"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",49.53,7.95,51.6,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",56.53,5.06,58.47,NA
29,29003,29005,"APIZACO",49.59,13.47,57.43,NA
29,29004,29003,"ATLANGATEPEC",7.79,0.83,7.91,NA
29,29005,29004,"ATLTZAYANCA",9.93,2.87,9.54,NA
29,29006,29006,"CALPULALPAN",15.26,12.33,9.09,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",13.31,6.25,11.48,NA
29,29008,29008,"CUAPIAXTLA",12.68,6.84,10.12,NA
29,29009,29009,"CUAXOMULCO",28.59,5.23,27.19,NA
29,29010,29010,"CHIAUTEMPAN",35.13,21.15,38.52,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",10.15,4.73,8.68,NA
29,29012,29012,"ESPAÑITA",7.98,1.1,7.66,NA
29,29013,29013,"HUAMANTLA",15.56,12.88,10.89,NA
29,29014,29014,"HUEYOTLIPAN",7.74,1.33,7,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",18.11,11.34,12.25,NA
29,29016,29016,"IXTENCO",14.48,5.98,14.38,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",31.41,12.72,32.38,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",31.94,19.82,32.08,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",40.89,7.47,41.67,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",8.51,1.98,7.87,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",10.53,4.73,9,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",43.16,12.65,48.16,NA
29,29023,29023,"NATIVITAS",38.8,5.51,39,NA
29,29024,29024,"PANOTLA",30.65,13.61,26.61,NA
29,29025,29025,"SAN PABLO DEL MONTE",33.28,18.06,35.66,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",39.41,11.81,40.98,NA
29,29027,29027,"TENANCINGO",48.58,8.91,49.49,NA
29,29028,29028,"TEOLOCHOLCO",19.11,17.3,8.59,NA
29,29029,29029,"TEPEYANCO",54.45,1.74,54.13,NA
29,29030,29030,"TERRENATE",8.47,1.86,7.6,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",21.71,14.37,18.45,NA
29,29032,29032,"TETLATLAHUCA",39.34,5.57,40.88,NA
29,29033,29033,"TLAXCALA",54.75,8.97,57.96,NA
29,29034,29034,"TLAXCO",9.32,5.11,7.63,NA
29,29035,29035,"TOCATLAN",21.14,8.02,19.46,NA
29,29036,29036,"TOTOLAC",54.98,5.37,56.52,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",14.97,8.07,12.9,NA
29,29038,29038,"TZOMPANTEPEC",41.84,11.71,43.97,NA
29,29039,29039,"XALOZTOC",27.58,13.85,29.73,NA
29,29040,29040,"XALTOCAN",15.05,8.76,11.61,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",48.48,11.97,53.42,NA
29,29042,29042,"XICOHTZINCO",56.35,1.68,56.86,NA
29,29043,29043,"YAUHQUEMEHCAN",51.26,5.75,51.64,NA
29,29044,29044,"ZACATELCO",45.63,10.88,48.86,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",45.18,1.31,45.72,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",26.47,17.51,20.51,NA
29,29047,29053,"SAN JUAN HUACTZINCO",54.02,1.98,54.48,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",55.86,2.39,56.78,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",55.04,0.53,54.98,NA
29,29050,29052,"SAN JOSE TEACALCO",15.65,4.53,14.97,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",19.93,18.5,8,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",32.1,22.51,35.42,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",35.92,2.12,35.38,NA
29,29054,29046,"EMILIANO ZAPATA",7.51,0.71,7.29,NA
29,29055,29047,"LAZARO CARDENAS",8.7,1.63,8.48,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",47.29,2.17,47.13,NA
29,29057,29055,"SAN LUCAS TECOPILCO",11.32,1.22,11.26,NA
29,29058,29056,"SANTA ANA NOPALUCAN",36.89,4.15,38.58,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",56.58,1.14,56.58,NA
29,29060,29045,"BENITO JUAREZ",8.58,1.36,8.61,NA
