"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",51.72,9.19,55.13,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",58.22,4.86,60.28,""
29,3,"APIZACO",45.9,15.32,52.01,""
29,4,"ATLANGATEPEC",6.89,1.41,7.01,""
29,5,"ALTZAYANCA",9.41,4.78,8.56,""
29,6,"CALPULALPAN",11.87,10.9,7.63,""
29,7,"EL CARMEN TEQUEXQUITLA",16.07,10.77,11.37,""
29,8,"CUAPIAXTLA",10.94,6.13,8.59,""
29,9,"CUAXOMULCO",28.81,5,28.87,""
29,10,"CHIAUTEMPAN",33.67,22.96,36.84,""
29,11,"MU?OZ DE DOMINGO ARENAS",11.19,4.56,10.85,""
29,12,"ESPA?ITA",8.09,2.57,7.39,""
29,13,"HUAMANTLA",13.17,11.52,9.29,""
29,14,"HUEYOTLIPAN",8.65,4.2,7.62,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",20.98,14.36,13.31,""
29,16,"IXTENCO",14.7,7.76,14.31,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",26.92,14.18,23.95,""
29,18,"CONTLA DE JUAN CUAMATZI",29.41,21.82,24.41,""
29,19,"TEPETITLA DE LARDIZABAL",43.71,9.53,45.68,""
29,20,"SANCTORUM DE LAZARO CARDENAS",8.36,3.73,7.35,""
29,21,"NANACAMILPA DE MARIANO ARISTA",10.88,7.4,8.14,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",40.55,18.34,46.95,""
29,23,"NATIVITAS",40.85,8.99,40.28,""
29,24,"PANOTLA",31.81,14.08,28.29,""
29,25,"SAN PABLO DEL MONTE",31.87,18.67,30.37,""
29,26,"SANTA CRUZ TLAXCALA",37.83,12.13,40.21,""
29,27,"TENANCINGO",48.27,11.53,50.25,""
29,28,"TEOLOCHOLCO",16.04,17.74,7,""
29,29,"TEPEYANCO",58.22,2.48,58.71,""
29,30,"TERRENATE",7.62,3.69,6.22,""
29,31,"TETLA DE LA SOLIDARIDAD",19.07,13.54,14.4,""
29,32,"TETLATLAHUCA",42.1,9.93,42.91,""
29,33,"TLAXCALA",55.73,9.33,60.36,""
29,34,"TLAXCO",6.57,5.27,5.3,""
29,35,"TOCATLAN",17.98,9.13,14.17,""
29,36,"TOTOLAC",53.09,6.2,54.09,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",10.61,5.8,9.37,""
29,38,"TZOMPANTEPEC",36.68,11.09,38.8,""
29,39,"XALOZTOC",27.7,16.35,29.13,""
29,40,"XALTOCAN",17.93,9.72,15.69,""
29,41,"PAPALOTLA DE XICOHTENCATL",49.87,15.16,58.14,""
29,42,"XICOHTZINCO",56.9,5.38,59.77,""
29,43,"YAUHQUEMECAN",49.17,6.57,48.94,""
29,44,"ZACATELCO",44.92,15.69,49.13,""
29,45,"SANTA APOLONIA TEACALCO",52.28,4.11,54.57,""
29,46,"SANTA CRUZ QUILEHTLA",22.82,18.89,13.34,""
29,47,"SAN JUAN HUACTZINCO",60.05,0.96,59.4,""
29,48,"SANTA CATARINA AYOMETLA",59.41,2.14,60.11,""
29,49,"SANTA ISABEL XILOXOXTLA",60.95,0.58,60.94,""
29,50,"SAN JOSE TEACALCO",14.67,6.61,14.55,""
29,51,"SAN FRANCISCO TETLANOHCAN",18.16,20.1,5,""
29,52,"LA MAGDALENA TLALTELULCO",34.6,26.46,45.61,""
29,53,"SAN DAMIAN TEXOLOC",40.69,2.08,41.08,""
29,54,"EMILIANO ZAPATA",5.31,2.12,5,""
29,55,"LAZARO CARDENAS",6.56,1.94,6.2,""
29,56,"SAN JERONIMO ZACUALPAN",52.25,5.29,53.86,""
29,57,"SAN LUCAS TECOPILCO",13.88,2.33,13.88,""
29,58,"SANTA ANA NOPALUCAN",42.52,6.58,41.96,""
29,59,"SAN LORENZO AXOCOMANITLA",61.4,0.44,61.4,""
29,60,"BENITO JUAREZ",11.08,4.5,11.29,""
