"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",51.72,9.19,55.13,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",58.22,4.86,60.28,NA
29,29003,29005,"APIZACO",45.71,15.42,51.87,NA
29,29004,29003,"ATLANGATEPEC",6.89,1.41,7.01,NA
29,29005,29004,"ATLTZAYANCA",9.41,4.78,8.56,NA
29,29006,29006,"CALPULALPAN",11.87,10.9,7.63,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",16.07,10.77,11.37,NA
29,29008,29008,"CUAPIAXTLA",10.94,6.13,8.59,NA
29,29009,29009,"CUAXOMULCO",28.81,5,28.87,NA
29,29010,29010,"CHIAUTEMPAN",34.41,23.11,37.22,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",11.19,4.56,10.85,NA
29,29012,29012,"ESPAÑITA",8.25,2.77,7.45,NA
29,29013,29013,"HUAMANTLA",13.17,11.52,9.29,NA
29,29014,29014,"HUEYOTLIPAN",8.65,4.2,7.62,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",20.98,14.36,13.31,NA
29,29016,29016,"IXTENCO",14.7,7.76,14.31,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",26.92,14.18,23.95,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",29.41,21.82,24.41,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",43.71,9.53,45.68,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",8.13,3.55,7.27,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",10.88,7.4,8.14,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",40.55,18.34,46.95,NA
29,29023,29023,"NATIVITAS",40.85,8.99,40.28,NA
29,29024,29024,"PANOTLA",31.81,14.08,28.29,NA
29,29025,29025,"SAN PABLO DEL MONTE",31.87,18.67,30.37,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",38.39,12.33,40.38,NA
29,29027,29027,"TENANCINGO",48.27,11.53,50.25,NA
29,29028,29028,"TEOLOCHOLCO",16.04,17.74,7,NA
29,29029,29029,"TEPEYANCO",58.22,2.48,58.71,NA
29,29030,29030,"TERRENATE",7.62,3.69,6.22,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",19.07,13.54,14.4,NA
29,29032,29032,"TETLATLAHUCA",42.1,9.93,42.91,NA
29,29033,29033,"TLAXCALA",55.73,9.33,60.36,NA
29,29034,29034,"TLAXCO",6.57,5.27,5.3,NA
29,29035,29035,"TOCATLAN",17.98,9.13,14.17,NA
29,29036,29036,"TOTOLAC",53.09,6.2,54.09,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",10.61,5.8,9.37,NA
29,29038,29038,"TZOMPANTEPEC",36.68,11.09,38.8,NA
29,29039,29039,"XALOZTOC",27.7,16.35,29.13,NA
29,29040,29040,"XALTOCAN",17.93,9.72,15.69,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",49.87,15.16,58.14,NA
29,29042,29042,"XICOHTZINCO",56.9,5.38,59.77,NA
29,29043,29043,"YAUHQUEMEHCAN",49.17,6.57,48.94,NA
29,29044,29044,"ZACATELCO",44.92,15.69,49.13,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",52.28,4.11,54.57,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",22.82,18.89,13.34,NA
29,29047,29053,"SAN JUAN HUACTZINCO",60.05,0.96,59.4,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",59.41,2.14,60.11,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",60.95,0.58,60.94,NA
29,29050,29052,"SAN JOSE TEACALCO",14.67,6.61,14.55,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",18.16,20.1,5,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",32.83,26.34,30.1,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",40.69,2.08,41.08,NA
29,29054,29046,"EMILIANO ZAPATA",5.31,2.12,5,NA
29,29055,29047,"LAZARO CARDENAS",6.56,1.94,6.2,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",52.25,5.29,53.86,NA
29,29057,29055,"SAN LUCAS TECOPILCO",13.88,2.33,13.88,NA
29,29058,29056,"SANTA ANA NOPALUCAN",42.52,6.58,41.96,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",61.4,0.44,61.4,NA
29,29060,29045,"BENITO JUAREZ",11.08,4.5,11.29,NA
