"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",49.66,11.65,56.02,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",55.6,5.33,57.86,""
29,3,"APIZACO",43.22,14.39,51.47,""
29,4,"ATLANGATEPEC",6.96,1.36,6.98,""
29,5,"ALTZAYANCA",9.04,4.51,8.82,""
29,6,"CALPULALPAN",11.95,9.87,8.57,""
29,7,"EL CARMEN TEQUEXQUITLA",12.55,6.89,10.99,""
29,8,"CUAPIAXTLA",10.11,5.32,8.8,""
29,9,"CUAXOMULCO",31.72,6.22,31.13,""
29,10,"CHIAUTEMPAN",32.59,21.98,37.25,""
29,11,"MU?OZ DE DOMINGO ARENAS",11.89,5.64,10.48,""
29,12,"ESPA?ITA",7.85,2.07,7.4,""
29,13,"HUAMANTLA",12.98,11.15,9.38,""
29,14,"HUEYOTLIPAN",8.13,4.01,7.15,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",19.91,13.73,12.84,""
29,16,"IXTENCO",14.32,6.83,13.53,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",28.31,16.86,28.59,""
29,18,"CONTLA DE JUAN CUAMATZI",30.15,22.1,27.02,""
29,19,"TEPETITLA DE LARDIZABAL",44.01,7.58,44.89,""
29,20,"SANCTORUM DE LAZARO CARDENAS",8.68,4.24,7.4,""
29,21,"NANACAMILPA DE MARIANO ARISTA",11.43,7.49,9.98,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",33.31,18.72,36.41,""
29,23,"NATIVITAS",41.35,7.71,42.08,""
29,24,"PANOTLA",30.15,14.27,24.45,""
29,25,"SAN PABLO DEL MONTE",31.29,17.62,30.67,""
29,26,"SANTA CRUZ TLAXCALA",44.41,13.53,49.84,""
29,27,"TENANCINGO",48.12,9.83,51.26,""
29,28,"TEOLOCHOLCO",15.35,17.56,5.99,""
29,29,"TEPEYANCO",57.04,0.97,57.13,""
29,30,"TERRENATE",6.42,2.64,5.71,""
29,31,"TETLA DE LA SOLIDARIDAD",17.12,13.21,12.41,""
29,32,"TETLATLAHUCA",45,8.88,48.18,""
29,33,"TLAXCALA",53.98,8.5,58,""
29,34,"TLAXCO",6.93,5.26,5.79,""
29,35,"TOCATLAN",17.36,8.39,15.17,""
29,36,"TOTOLAC",48.58,7.47,50.29,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.54,6.45,10.82,""
29,38,"TZOMPANTEPEC",37.69,12.24,40.98,""
29,39,"XALOZTOC",25.16,15.78,21.38,""
29,40,"XALTOCAN",18.11,10.48,15.37,""
29,41,"PAPALOTLA DE XICOHTENCATL",48.52,15.58,56.84,""
29,42,"XICOHTZINCO",57.8,1.96,58.42,""
29,43,"YAUHQUEMECAN",51.16,4.92,51.94,""
29,44,"ZACATELCO",45.72,12.37,50.99,""
29,45,"SANTA APOLONIA TEACALCO",49.03,3.01,49.51,""
29,46,"SANTA CRUZ QUILEHTLA",25.05,17.13,19.25,""
29,47,"SAN JUAN HUACTZINCO",57.12,1.31,57.39,""
29,48,"SANTA CATARINA AYOMETLA",57.79,0.41,58,""
29,49,"SANTA ISABEL XILOXOXTLA",57.29,0.43,57.03,""
29,50,"SAN JOSE TEACALCO",14.82,6.3,12.73,""
29,51,"SAN FRANCISCO TETLANOHCAN",14.33,16.15,5.29,""
29,52,"LA MAGDALENA TLALTELULCO",31.79,25.24,34.92,""
29,53,"SAN DAMIAN TEXOLOC",45.31,4.28,46.91,""
29,54,"EMILIANO ZAPATA",4.92,1.3,4.61,""
29,55,"LAZARO CARDENAS",5.66,1.54,5.32,""
29,56,"SAN JERONIMO ZACUALPAN",52.62,2.16,52.55,""
29,57,"SAN LUCAS TECOPILCO",13.08,2.19,13.2,""
29,58,"SANTA ANA NOPALUCAN",43.46,6.96,46.24,""
29,59,"SAN LORENZO AXOCOMANITLA",57.9,NA,57.9,""
29,60,"BENITO JUAREZ",11.04,4.92,10.51,""
