"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",49.66,11.65,56.02,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",55.6,5.33,57.86,NA
29,29003,29005,"APIZACO",42.95,14.42,49.37,NA
29,29004,29003,"ATLANGATEPEC",6.96,1.36,6.98,NA
29,29005,29004,"ATLTZAYANCA",9.04,4.51,8.82,NA
29,29006,29006,"CALPULALPAN",11.95,9.87,8.57,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",12.55,6.89,10.99,NA
29,29008,29008,"CUAPIAXTLA",10.11,5.32,8.8,NA
29,29009,29009,"CUAXOMULCO",31.72,6.22,31.13,NA
29,29010,29010,"CHIAUTEMPAN",33.63,22.15,39.55,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",11.89,5.64,10.48,NA
29,29012,29012,"ESPAÑITA",8.09,2.47,7.45,NA
29,29013,29013,"HUAMANTLA",12.98,11.15,9.38,NA
29,29014,29014,"HUEYOTLIPAN",8.13,4.01,7.15,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",19.91,13.73,12.84,NA
29,29016,29016,"IXTENCO",14.32,6.83,13.53,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",28.31,16.86,28.59,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",30.15,22.1,27.02,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",44.01,7.58,44.89,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",8.29,4,7.05,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",11.43,7.49,9.98,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",33.31,18.72,36.41,NA
29,29023,29023,"NATIVITAS",41.35,7.71,42.08,NA
29,29024,29024,"PANOTLA",29.61,14.03,23.46,NA
29,29025,29025,"SAN PABLO DEL MONTE",31.29,17.62,30.67,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",44.75,13.47,50.58,NA
29,29027,29027,"TENANCINGO",48.12,9.83,51.26,NA
29,29028,29028,"TEOLOCHOLCO",15.35,17.56,5.99,NA
29,29029,29029,"TEPEYANCO",57.04,0.97,57.13,NA
29,29030,29030,"TERRENATE",6.42,2.64,5.71,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",17.12,13.21,12.41,NA
29,29032,29032,"TETLATLAHUCA",45,8.88,48.18,NA
29,29033,29033,"TLAXCALA",54.03,8.44,58,NA
29,29034,29034,"TLAXCO",6.93,5.26,5.79,NA
29,29035,29035,"TOCATLAN",17.36,8.39,15.17,NA
29,29036,29036,"TOTOLAC",48.39,7.01,49.43,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.54,6.45,10.82,NA
29,29038,29038,"TZOMPANTEPEC",37.69,12.24,40.98,NA
29,29039,29039,"XALOZTOC",25.16,15.78,21.38,NA
29,29040,29040,"XALTOCAN",18.11,10.48,15.37,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",48.52,15.58,56.84,NA
29,29042,29042,"XICOHTZINCO",57.8,1.96,58.42,NA
29,29043,29043,"YAUHQUEMEHCAN",51.16,4.92,51.94,NA
29,29044,29044,"ZACATELCO",45.72,12.37,50.99,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",49.03,3.01,49.51,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",25.05,17.13,19.25,NA
29,29047,29053,"SAN JUAN HUACTZINCO",57.12,1.31,57.39,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",57.79,0.41,58,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",57.29,0.43,57.03,NA
29,29050,29052,"SAN JOSE TEACALCO",14.82,6.3,12.73,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",14.33,16.15,5.29,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",29.39,24.94,21.15,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",45.31,4.28,46.91,NA
29,29054,29046,"EMILIANO ZAPATA",4.92,1.3,4.61,NA
29,29055,29047,"LAZARO CARDENAS",5.66,1.54,5.32,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",52.62,2.16,52.55,NA
29,29057,29055,"SAN LUCAS TECOPILCO",13.08,2.19,13.2,NA
29,29058,29056,"SANTA ANA NOPALUCAN",43.46,6.96,46.24,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",57.9,NA,57.9,NA
29,29060,29045,"BENITO JUAREZ",11.04,4.92,10.51,NA
