"edon","ife","inegi","mun","mean","sd","median","note"
29,29001,29001,"AMAXAC DE GUERRERO",53.08,7.13,55.07,NA
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",57.85,3.57,59.71,NA
29,29003,29005,"APIZACO",47.06,11.61,48.85,NA
29,29004,29003,"ATLANGATEPEC",8.22,1.94,8.8,NA
29,29005,29004,"ATLTZAYANCA",9.82,4.22,9.61,NA
29,29006,29006,"CALPULALPAN",11.96,10.03,8.25,NA
29,29007,29007,"EL CARMEN TEQUEXQUITLA",14.37,8.38,12.34,NA
29,29008,29008,"CUAPIAXTLA",10.34,5.06,8.75,NA
29,29009,29009,"CUAXOMULCO",28.07,4.42,26.65,NA
29,29010,29010,"CHIAUTEMPAN",34.49,22,38.81,NA
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",14.47,6.05,14.16,NA
29,29012,29012,"ESPAÑITA",9.01,2.25,8.3,NA
29,29013,29013,"HUAMANTLA",13.11,11.17,9.6,NA
29,29014,29014,"HUEYOTLIPAN",9.24,4.16,9,NA
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",23.98,13.26,19.52,NA
29,29016,29016,"IXTENCO",14.06,6.6,14.03,NA
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",35.78,13.1,36.36,NA
29,29018,29018,"CONTLA DE JUAN CUAMATZI",31.72,21.2,32.18,NA
29,29019,29019,"TEPETITLA DE LARDIZABAL",46.08,6.93,46.51,NA
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",8.49,3.68,7.66,NA
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",10.12,5.63,9.18,NA
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",41.02,14.25,45.75,NA
29,29023,29023,"NATIVITAS",40.26,6.24,40.44,NA
29,29024,29024,"PANOTLA",34.34,12.47,33.92,NA
29,29025,29025,"SAN PABLO DEL MONTE",37.31,16.78,36.37,NA
29,29026,29026,"SANTA CRUZ TLAXCALA",40.38,12.02,43.53,NA
29,29027,29027,"TENANCINGO",53.87,6.87,55.74,NA
29,29028,29028,"TEOLOCHOLCO",17.64,16.17,9.7,NA
29,29029,29029,"TEPEYANCO",55.54,2.49,55.38,NA
29,29030,29030,"TERRENATE",7.22,2.66,6.44,NA
29,29031,29031,"TETLA DE LA SOLIDARIDAD",21.67,14.43,17.29,NA
29,29032,29032,"TETLATLAHUCA",41.49,7.46,43.48,NA
29,29033,29033,"TLAXCALA",54.24,7.26,57.56,NA
29,29034,29034,"TLAXCO",7.17,5.19,5.74,NA
29,29035,29035,"TOCATLAN",16.81,6.82,14.61,NA
29,29036,29036,"TOTOLAC",56.43,3.72,57.58,NA
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.04,5.62,9.8,NA
29,29038,29038,"TZOMPANTEPEC",33.23,10.72,34.41,NA
29,29039,29039,"XALOZTOC",26.32,12.78,31.02,NA
29,29040,29040,"XALTOCAN",18.24,9.25,16.46,NA
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",52.66,10.81,57.22,NA
29,29042,29042,"XICOHTZINCO",55.25,4.43,57.77,NA
29,29043,29043,"YAUHQUEMEHCAN",48.2,5.56,48.25,NA
29,29044,29044,"ZACATELCO",44.1,12.07,44.02,NA
29,29045,29057,"SANTA APOLONIA TEACALCO",49.59,2.47,50.54,NA
29,29046,29059,"SANTA CRUZ QUILEHTLA",27.74,17.75,21.35,NA
29,29047,29053,"SAN JUAN HUACTZINCO",56.92,2.46,57.45,NA
29,29048,29058,"SANTA CATARINA AYOMETLA",57.91,1.88,58.75,NA
29,29049,29060,"SANTA ISABEL XILOXOXTLA",57.02,0.51,56.93,NA
29,29050,29052,"SAN JOSE TEACALCO",14.09,5.38,12.93,NA
29,29051,29050,"SAN FRANCISCO TETLANOHCAN",18.45,18.56,8.9,NA
29,29052,29048,"LA MAGDALENA TLALTELULCO",32.33,24.01,33.43,NA
29,29053,29049,"SAN DAMIAN TEXOLOC",41.06,1.83,41.28,NA
29,29054,29046,"EMILIANO ZAPATA",6.21,1.78,6.09,NA
29,29055,29047,"LAZARO CARDENAS",6.94,2.31,6.4,NA
29,29056,29051,"SAN JERONIMO ZACUALPAN",49.99,2.67,49.82,NA
29,29057,29055,"SAN LUCAS TECOPILCO",16.22,3.01,17.29,NA
29,29058,29056,"SANTA ANA NOPALUCAN",40.81,5.14,41.91,NA
29,29059,29054,"SAN LORENZO AXOCOMANITLA",57.32,1.72,57.32,NA
29,29060,29045,"BENITO JUAREZ",11.8,4.12,13.04,NA
