"edon","munn","mun","mean","sd","median","note"
29,1,"AMAXAC DE GUERRERO",53.08,7.13,55.07,""
29,2,"APETATITLAN DE ANTONIO CARVAJAL",57.85,3.57,59.71,""
29,3,"APIZACO",47.18,11.52,49.52,""
29,4,"ATLANGATEPEC",8.22,1.94,8.8,""
29,5,"ALTZAYANCA",9.82,4.22,9.61,""
29,6,"CALPULALPAN",11.96,10.03,8.25,""
29,7,"EL CARMEN TEQUEXQUITLA",14.37,8.38,12.34,""
29,8,"CUAPIAXTLA",10.34,5.06,8.75,""
29,9,"CUAXOMULCO",28.07,4.42,26.65,""
29,10,"CHIAUTEMPAN",33.83,21.9,38.68,""
29,11,"MU?OZ DE DOMINGO ARENAS",14.47,6.05,14.16,""
29,12,"ESPA?ITA",8.93,2.18,8.26,""
29,13,"HUAMANTLA",13.11,11.17,9.6,""
29,14,"HUEYOTLIPAN",9.24,4.16,9,""
29,15,"IXTACUIXTLA DE MARIANO MATAMOROS",23.98,13.26,19.52,""
29,16,"IXTENCO",14.06,6.6,14.03,""
29,17,"MAZATECOCHCO DE JOSE MARIA MORELOS",35.78,13.1,36.36,""
29,18,"CONTLA DE JUAN CUAMATZI",31.72,21.2,32.18,""
29,19,"TEPETITLA DE LARDIZABAL",46.08,6.93,46.51,""
29,20,"SANCTORUM DE LAZARO CARDENAS",8.63,3.71,7.77,""
29,21,"NANACAMILPA DE MARIANO ARISTA",10.12,5.63,9.18,""
29,22,"ACUAMANALA DE MIGUEL HIDALGO",41.02,14.25,45.75,""
29,23,"NATIVITAS",40.26,6.24,40.44,""
29,24,"PANOTLA",34.34,12.47,33.92,""
29,25,"SAN PABLO DEL MONTE",37.31,16.78,36.37,""
29,26,"SANTA CRUZ TLAXCALA",39.95,11.98,42.88,""
29,27,"TENANCINGO",53.87,6.87,55.74,""
29,28,"TEOLOCHOLCO",17.64,16.17,9.7,""
29,29,"TEPEYANCO",55.54,2.49,55.38,""
29,30,"TERRENATE",7.22,2.66,6.44,""
29,31,"TETLA DE LA SOLIDARIDAD",21.67,14.43,17.29,""
29,32,"TETLATLAHUCA",41.49,7.46,43.48,""
29,33,"TLAXCALA",54.24,7.26,57.56,""
29,34,"TLAXCO",7.17,5.19,5.74,""
29,35,"TOCATLAN",16.81,6.82,14.61,""
29,36,"TOTOLAC",56.43,3.72,57.58,""
29,37,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",11.04,5.62,9.8,""
29,38,"TZOMPANTEPEC",33.23,10.72,34.41,""
29,39,"XALOZTOC",26.32,12.78,31.02,""
29,40,"XALTOCAN",18.24,9.25,16.46,""
29,41,"PAPALOTLA DE XICOHTENCATL",52.66,10.81,57.22,""
29,42,"XICOHTZINCO",55.25,4.43,57.77,""
29,43,"YAUHQUEMECAN",48.2,5.56,48.25,""
29,44,"ZACATELCO",44.1,12.07,44.02,""
29,45,"SANTA APOLONIA TEACALCO",49.59,2.47,50.54,""
29,46,"SANTA CRUZ QUILEHTLA",27.74,17.75,21.35,""
29,47,"SAN JUAN HUACTZINCO",56.92,2.46,57.45,""
29,48,"SANTA CATARINA AYOMETLA",57.91,1.88,58.75,""
29,49,"SANTA ISABEL XILOXOXTLA",57.02,0.51,56.93,""
29,50,"SAN JOSE TEACALCO",14.09,5.38,12.93,""
29,51,"SAN FRANCISCO TETLANOHCAN",18.45,18.56,8.9,""
29,52,"LA MAGDALENA TLALTELULCO",33.98,24.17,45.61,""
29,53,"SAN DAMIAN TEXOLOC",41.06,1.83,41.28,""
29,54,"EMILIANO ZAPATA",6.21,1.78,6.09,""
29,55,"LAZARO CARDENAS",6.94,2.31,6.4,""
29,56,"SAN JERONIMO ZACUALPAN",49.99,2.67,49.82,""
29,57,"SAN LUCAS TECOPILCO",16.22,3.01,17.29,""
29,58,"SANTA ANA NOPALUCAN",40.81,5.14,41.91,""
29,59,"SAN LORENZO AXOCOMANITLA",57.32,1.72,57.32,""
29,60,"BENITO JUAREZ",11.8,4.12,13.04,""
