"edon","seccion","mean","sd","median","note"
29,1,50.84,1.32,51.52,""
29,2,52.75,2.25,52.71,""
29,3,54.6,3.29,55.04,""
29,4,33.55,4.64,33.55,""
29,5,60.5,NA,60.5,""
29,6,60.6,NA,60.6,""
29,7,60.62,0.04,60.62,""
29,8,61,NA,61,""
29,9,51.73,6.04,51.72,""
29,10,57.17,1.71,57.06,""
29,11,60.65,NA,60.65,""
29,12,60.62,NA,60.62,""
29,13,60.38,NA,60.38,""
29,14,58.76,0.95,58.69,""
29,15,60.55,0.39,60.61,""
29,16,59.91,1.19,59.91,""
29,17,60.84,0.19,60.88,""
29,18,60.88,0.17,60.88,""
29,19,60.78,0.29,60.88,""
29,20,61,NA,61,""
29,21,60.89,0.17,61,""
29,22,61,NA,61,""
29,23,61,0,61,""
29,24,61,0,61,""
29,25,60.81,0.27,60.81,""
29,26,59.77,NA,59.77,""
29,27,61,NA,61,""
29,28,61,0,61,""
29,29,61,NA,61,""
29,30,60.02,NA,60.02,""
29,31,60.71,0.47,60.91,""
29,32,61,NA,61,""
29,33,60.64,NA,60.64,""
29,34,60.91,0.16,61,""
29,35,60.79,0.19,60.73,""
29,36,60.73,NA,60.73,""
29,37,60.86,0.19,60.86,""
29,38,29.17,9.23,28.92,""
29,39,34.68,3.76,34.86,""
29,40,45.17,3.47,44.31,""
29,41,52.7,3.08,52.31,""
29,42,57.99,1.51,58.01,""
29,43,59.87,0.22,59.87,""
29,44,56.37,2.12,57.43,""
29,45,60.22,0.72,60.22,""
29,46,59.91,0.98,59.91,""
29,47,60.23,0.84,60.23,""
29,48,60.69,0.1,60.69,""
29,49,7.53,0.55,7.51,""
29,50,7.08,0.12,7,""
29,51,7.2,0.35,7,""
29,52,7.13,0.24,7,""
29,53,8.15,0.44,8,""
29,54,8.18,0.47,8.02,""
29,55,7.46,0.5,7.39,""
29,56,7.89,0.75,8,""
29,57,8.97,1.16,8.5,""
29,58,8.81,1.26,8.39,""
29,59,16.3,1.92,17.2,""
29,60,11.39,3.89,10.42,""
29,61,9.3,2.72,7.92,""
29,62,9.37,3.21,7.73,""
29,63,8.95,1.71,8.66,""
29,64,7.09,0.23,7,""
29,65,10.35,3.41,9.4,""
29,66,8.27,1.95,7.34,""
29,67,7.54,0.5,7.4,""
29,68,11.46,1.58,10.8,""
29,69,9.14,1.3,8.9,""
29,70,11.56,1.76,10.87,""
29,71,10.29,0.87,10.31,""
29,72,8.31,1.13,8.59,""
29,73,11.55,0.38,11.56,""
29,74,10.33,1.47,10.59,""
29,75,10.68,1.44,10.96,""
29,76,9.28,0.85,9.09,""
29,77,18.42,0.49,18.42,""
29,78,43.22,5,43.29,""
29,79,40.3,1.86,39.85,""
29,80,51.08,1.23,51.49,""
29,81,41.53,7.96,41.84,""
29,82,22.17,13.93,16,""
29,83,51.94,NA,51.94,""
29,84,51.49,NA,51.49,""
29,85,20.96,NA,20.96,""
29,86,26.28,14.94,27.59,""
29,87,51.49,NA,51.49,""
29,88,51.21,0.91,51.49,""
29,89,47.8,NA,47.8,""
29,90,24.31,14.32,23.73,""
29,91,25.68,6.61,25.33,""
29,92,11.23,2.1,11.38,""
29,93,13.52,1.36,13.44,""
29,94,18.51,9.7,15,""
29,95,8.54,0.88,9,""
29,96,8.34,1.2,8.14,""
29,97,7.76,1.46,7.08,""
29,98,10.55,3.96,8.74,""
29,99,7.35,0.47,7.21,""
29,100,18.15,4.64,17.68,""
29,101,NA,NA,NA,""
29,102,24.4,1.61,24.4,""
29,103,13.69,5.7,12.36,""
29,104,21.05,2.97,21.28,""
29,105,7.56,1.04,7,""
29,106,8.59,0.77,8.31,""
29,107,16.59,8.21,12.13,""
29,108,30.44,2.94,30.44,""
29,109,25.77,5.57,27.3,""
29,110,10.57,0.96,10.74,""
29,111,10.29,0.58,10.17,""
29,112,11.9,2.38,11.19,""
29,113,11.01,3.58,9.86,""
29,114,8.47,0.58,8.43,""
29,115,14.61,5.76,12.88,""
29,116,7.11,0.23,7,""
29,117,33.37,5.22,34.01,""
29,118,30.06,7.9,30.06,""
29,119,27.44,1.55,27.71,""
29,120,23.12,0.87,23.12,""
29,121,26.3,4,26.38,""
29,122,61,NA,61,""
29,123,61.2,0.35,61,""
