"edon","seccion","mean","sd","median","note"
29,1,53.25,3.16,54.96,""
29,2,56.86,1.78,57.14,""
29,3,57.26,2.88,58.35,""
29,4,39.02,3,39.02,""
29,5,59.85,NA,59.85,""
29,6,60,NA,60,""
29,7,60,0,60,""
29,8,60,NA,60,""
29,9,54.6,4.93,54.82,""
29,10,58.98,0.85,59.03,""
29,11,60,NA,60,""
29,12,59,NA,59,""
29,13,58.85,NA,58.85,""
29,14,57.95,0.4,57.91,""
29,15,58.4,0.56,58.38,""
29,16,58.47,0.75,58.47,""
29,17,58.96,0.08,59,""
29,18,58.92,0.11,58.92,""
29,19,58.72,0.36,58.85,""
29,20,58.2,NA,58.2,""
29,21,57.86,0.75,57.88,""
29,22,58.84,NA,58.84,""
29,23,58.92,0.11,58.92,""
29,24,58.92,0.11,58.92,""
29,25,59,0,59,""
29,26,58.39,NA,58.39,""
29,27,59,NA,59,""
29,28,58.46,0.55,58.47,""
29,29,57.88,NA,57.88,""
29,30,54.07,NA,54.07,""
29,31,56.72,1.85,57.34,""
29,32,58.1,NA,58.1,""
29,33,58.39,NA,58.39,""
29,34,58.29,0.64,58.1,""
29,35,58.38,0.62,58.39,""
29,36,57.76,NA,57.76,""
29,37,57.93,0.24,57.93,""
29,38,31.53,6.8,31,""
29,39,32.68,2.95,32.76,""
29,40,40.14,3.79,38.07,""
29,41,46.82,4.87,46.36,""
29,42,50.94,3.08,50.7,""
29,43,54.32,0.08,54.32,""
29,44,47.85,1.38,48.47,""
29,45,56.01,2.47,56.01,""
29,46,57.23,0.51,57.23,""
29,47,56.81,NA,56.81,""
29,48,59,0,59,""
29,49,7.95,1.47,8.23,""
29,50,5,0,5,""
29,51,7.24,1.14,7,""
29,52,5,0,5,""
29,53,9.39,0.5,9.39,""
29,54,9.98,0.45,9.92,""
29,55,8.59,0.69,8.97,""
29,56,8.89,1.88,9,""
29,57,9.32,2.34,9.29,""
29,58,5.74,0.82,5.62,""
29,59,23.19,1.7,23.22,""
29,60,14.43,6,15.42,""
29,61,11.03,5.06,9.46,""
29,62,9.16,4.54,7.89,""
29,63,7.73,1.56,7.51,""
29,64,5.63,0.83,5.24,""
29,65,9.33,3.49,9.65,""
29,66,7.38,3.43,6.52,""
29,67,7.06,1.22,6.58,""
29,68,11.09,1.15,10.51,""
29,69,8.27,1.7,8.24,""
29,70,10.56,1.12,10.18,""
29,71,12.49,1.43,12.46,""
29,72,8.38,2.92,8.46,""
29,73,13.38,1.88,12.69,""
29,74,10.11,2.82,10.41,""
29,75,9.24,1.9,9.33,""
29,76,8.54,0.85,8.59,""
29,77,20.01,2.8,19.82,""
29,78,35.79,13.34,38.39,""
29,79,19.43,5.56,17.68,""
29,80,49.65,2.47,49.35,""
29,81,28.18,16.17,26.44,""
29,82,15.46,11.95,8.68,""
29,83,49.35,NA,49.35,""
29,84,49.32,NA,49.32,""
29,85,17.55,NA,17.55,""
29,86,19.74,11.89,15.58,""
29,87,49.32,NA,49.32,""
29,88,45.73,6.24,49.32,""
29,89,34.24,NA,34.24,""
29,90,15.16,8.97,13.84,""
29,91,24.59,8.06,26.12,""
29,92,10.9,2.9,9.37,""
29,93,12.1,3.16,11.06,""
29,94,17.46,9.58,13.49,""
29,95,7.27,1.86,7,""
29,96,6.48,1.52,6.27,""
29,97,6.23,1.72,5.76,""
29,98,9.02,2.07,8.9,""
29,100,23.23,7.28,23.55,""
29,101,NA,NA,NA,""
29,102,28.38,4.94,28.04,""
