"edon","seccion","mean","sd","median","note"
29,1,55.7,3.3,57.52,""
29,2,55.99,2.46,56.57,""
29,3,59.06,1.65,59.96,""
29,4,42.11,3.71,42.11,""
29,5,62,NA,62,""
29,6,62,NA,62,""
29,7,61.85,0.21,61.85,""
29,8,62,NA,62,""
29,9,56.76,4.38,56.93,""
29,10,60.91,0.78,60.89,""
29,11,61.71,NA,61.71,""
29,12,61,NA,61,""
29,13,59.61,NA,59.61,""
29,14,56.13,1.96,56.27,""
29,15,58.49,1.75,58.45,""
29,16,60.19,0.73,60.19,""
29,17,60.56,0.43,60.65,""
29,18,60.34,0.52,60.34,""
29,19,59.68,0.94,59.79,""
29,20,58.45,NA,58.45,""
29,21,57.29,1.91,56.63,""
29,22,59.97,NA,59.97,""
29,23,60.28,0.44,60.28,""
29,24,60.28,0.44,60.28,""
29,25,60.79,0.29,60.79,""
29,26,61,NA,61,""
29,27,60.59,NA,60.59,""
29,28,58.51,2.06,58.41,""
29,29,56.63,NA,56.63,""
29,30,50.37,NA,50.37,""
29,31,54.75,3.02,55.9,""
29,32,56.85,NA,56.85,""
29,33,60.59,NA,60.59,""
29,34,58.28,2.02,57.4,""
29,35,59.52,1.84,60.59,""
29,36,57.4,NA,57.4,""
29,37,57.12,0.39,57.12,""
29,38,32.07,8.25,30.87,""
29,39,30.48,4.63,29.68,""
29,40,37.79,1.95,38.11,""
29,41,41.45,2.79,40.58,""
29,42,50.48,2.4,50.62,""
29,43,51.56,1,51.56,""
29,44,45.64,1.66,45.19,""
29,45,54.83,3.62,54.83,""
29,46,54.07,3.08,54.07,""
29,47,51.84,4.7,51.84,""
29,48,60.85,0.21,60.85,""
29,49,7.3,0.85,7.43,""
29,50,5.23,0.4,5,""
29,51,6.22,0.89,5.93,""
29,52,5.19,0.43,5,""
29,53,7.91,0.29,8,""
29,54,8.17,0.43,8,""
29,55,7.8,0.35,8,""
29,56,8.51,2.03,8.01,""
29,57,8.36,2.09,8.3,""
