"edon","seccion","mean","sd","median","note"
29,1,44.4,2.85,45.94,""
29,2,50.65,4.95,50.74,""
29,3,51.76,8.11,53,""
29,4,23.03,3.56,23.03,""
29,5,58.44,NA,58.44,""
29,6,59.33,NA,59.33,""
29,7,59.84,0.72,59.84,""
29,8,61.66,NA,61.66,""
29,9,42.17,8.98,41.39,""
29,10,54.49,3.86,54.74,""
29,11,60.34,NA,60.34,""
29,12,58.13,NA,58.13,""
29,13,55.98,NA,55.98,""
29,14,51.23,2.95,50.79,""
29,15,56.21,1.47,55.98,""
29,16,52.76,6.81,52.76,""
29,17,59.42,1.86,59.35,""
29,18,59.07,2.11,59.07,""
29,19,58,1.9,57.73,""
29,20,57.88,NA,57.88,""
29,21,57.48,2.49,57.88,""
29,22,60.56,NA,60.56,""
29,23,60.99,0.6,60.99,""
29,24,60.99,0.6,60.99,""
29,25,59.77,2.32,59.77,""
29,26,56.28,NA,56.28,""
29,27,61.41,NA,61.41,""
29,28,60.32,1,60.43,""
29,29,59,NA,59,""
29,30,53.09,NA,53.09,""
29,31,56.92,3.32,57.14,""
29,32,60.3,NA,60.3,""
29,33,60.45,NA,60.45,""
29,34,60.58,0.73,60.3,""
29,35,60.63,0.71,60.45,""
29,36,60.04,NA,60.04,""
29,37,60.17,0.18,60.17,""
29,38,18.72,4.39,18.33,""
29,39,17.31,2.83,16.82,""
29,40,27.11,3.3,27.99,""
29,41,37.03,4.93,35.81,""
29,42,50.99,4.22,51.04,""
29,43,55.13,0.2,55.13,""
29,44,45.78,3.65,47.17,""
29,45,57.66,3.37,57.66,""
29,46,52.7,2.76,52.7,""
29,47,52.63,3.75,52.63,""
29,48,57.85,0.39,57.85,""
29,49,6.56,1.56,6.03,""
29,50,4.22,0.25,4.17,""
29,51,4.07,0.2,4,""
29,52,4.06,0.14,4,""
29,53,5.15,0.62,4.96,""
29,54,6.05,0.24,6,""
29,55,8.22,1.08,8.64,""
29,56,6.42,1.37,6.51,""
29,57,5.52,0.9,5,""
29,58,4.33,0.48,4.11,""
29,59,13.52,1.84,14.28,""
29,60,7.59,4.08,7.24,""
29,61,6.33,3.3,4.58,""
29,62,6.4,2.84,5.59,""
29,63,5.07,0.98,4.69,""
29,64,3.38,1.23,4,""
29,65,6.1,3.15,5.65,""
29,66,3.14,2.63,2.79,""
29,67,4.53,0.41,4.43,""
29,68,8.87,1.11,8.9,""
29,69,5.94,1.35,5.3,""
29,70,7.63,2.07,6.9,""
29,71,5.71,0.54,5.59,""
29,72,3.78,1.65,4.79,""
29,73,6.89,0.75,7.18,""
29,74,5.5,0.97,5.59,""
29,75,5.13,0.9,4.98,""
29,76,4.76,0.6,4.8,""
29,77,16.16,0.55,16.2,""
29,78,25.2,13.18,20.43,""
29,79,13.02,3.29,13.22,""
29,80,42.04,7.46,44.77,""
29,81,17.42,13.13,12.83,""
29,82,11.24,9.14,6.86,""
29,83,46.2,NA,46.2,""
29,84,48.31,NA,48.31,""
29,85,16.77,NA,16.77,""
29,86,21.77,13.89,20.55,""
29,87,48.31,NA,48.31,""
