"edon","seccion","mean","sd","median","note"
29,1,55.71,3.52,57.55,""
29,2,57.73,1.8,57.96,""
29,3,59.22,1.97,60.09,""
29,4,39.64,3.88,39.64,""
29,5,61.46,NA,61.46,""
29,6,61,NA,61,""
29,7,61.15,0.21,61.15,""
29,8,61.79,NA,61.79,""
29,9,56.83,4.05,57.27,""
29,10,60.95,0.29,61.04,""
29,11,61.29,NA,61.29,""
29,12,62,NA,62,""
29,13,61.61,NA,61.61,""
29,14,59.38,0.97,59.32,""
29,15,60.93,0.97,61.03,""
29,16,61.01,1.4,61.01,""
29,17,61.96,0.08,62,""
29,18,61.92,0.11,61.92,""
29,19,61.62,0.42,61.72,""
29,20,61.03,NA,61.03,""
29,21,60.27,1.23,60.26,""
29,22,61.84,NA,61.84,""
29,23,61.92,0.11,61.92,""
29,24,61.92,0.11,61.92,""
29,25,62,0,62,""
29,26,62,NA,62,""
29,27,62,NA,62,""
29,28,61.19,0.86,61.24,""
29,29,60.26,NA,60.26,""
29,30,54.52,NA,54.52,""
29,31,58.53,2.8,59.47,""
29,32,60.65,NA,60.65,""
29,33,62,NA,62,""
29,34,61.1,0.78,60.65,""
29,35,61.55,0.78,62,""
29,36,60.65,NA,60.65,""
29,37,60.65,0,60.65,""
29,38,28.99,7.35,27.59,""
29,39,27.24,3.7,27.15,""
29,40,37.42,2.93,37.49,""
29,41,45.12,5.01,44.1,""
29,42,51.42,3.79,51.39,""
29,43,54.95,0.21,54.95,""
29,44,46.64,1.65,46.99,""
29,45,57.72,4.13,57.72,""
29,46,58.48,1.51,58.48,""
29,47,58.69,NA,58.69,""
29,48,62,0,62,""
29,49,7.4,0.83,7.51,""
29,50,5,0,5,""
29,51,6.54,0.81,6.66,""
29,52,5.32,0.71,5,""
29,53,8.34,0.57,8.39,""
29,54,8.22,0.27,8.1,""
29,55,7.15,0.23,7.03,""
29,56,8.19,1.42,8,""
29,57,9.42,1.78,9.65,""
29,58,6.11,0.86,5.78,""
29,59,24.25,2.64,25.2,""
29,60,13.49,5.58,15.16,""
29,61,11.53,6.57,8.99,""
29,62,10.4,5.76,8.68,""
29,63,8.3,1.92,7.87,""
29,64,5.54,0.77,5.24,""
29,65,9.59,4.34,9.14,""
29,66,6.91,2.77,6.45,""
29,67,7.35,0.64,7.28,""
29,68,11.41,1.51,11.41,""
29,69,9.13,1.72,8.57,""
29,70,11.04,1.56,11.01,""
29,71,12.15,1.09,12.19,""
29,72,7.62,2.5,7.87,""
29,73,13.76,2.56,13.73,""
29,74,9.94,2.85,11.06,""
29,75,9.4,2.22,9.37,""
29,76,8.62,1.04,8.59,""
29,77,21.68,2.91,21.64,""
29,78,37.85,16.95,42.44,""
29,79,15.98,6.64,13.85,""
29,80,52,2.4,50.9,""
29,81,26.58,17.34,23.33,""
29,82,13.28,10.2,8.64,""
29,83,49.54,NA,49.54,""
29,84,50.9,NA,50.9,""
29,85,15.7,NA,15.7,""
29,86,20.01,13.62,15.29,""
29,87,50.9,NA,50.9,""
29,88,45.9,7.51,49.54,""
29,89,31.95,NA,31.95,""
29,90,14.09,9.13,11.49,""
29,91,27.14,11.57,27.29,""
29,92,11.59,3.16,10.24,""
29,93,11.34,3.63,10.28,""
29,94,18.05,12.08,12.63,""
29,95,7.13,1.98,7.12,""
29,96,6.37,1.44,6.27,""
29,97,6.05,1.49,5.41,""
29,98,8.19,2.16,7.72,""
29,100,24.38,7.58,26.44,""
29,101,NA,NA,NA,""
29,102,31.52,3.03,31.62,""
29,103,14.93,8.32,12.6,""
29,104,18.11,5.12,18.13,""
29,105,9.05,3.98,7.6,""
29,106,9.46,2.19,8.41,""
29,107,15.29,8.59,12.02,""
29,108,24.87,6.09,24.87,""
29,109,16.31,5.63,14.55,""
29,110,11.51,2.43,11.32,""
29,111,9.61,1,10.19,""
29,112,11.12,2.07,11.24,""
29,113,9.32,2.39,8.44,""
29,114,7.92,0.9,7.77,""
29,115,9.19,3.89,7.66,""
29,116,5.98,1.22,5.67,""
29,117,29.89,3.77,30.18,""
29,118,26.66,5.17,26.66,""
29,119,25.66,1.15,25.68,""
29,120,22.57,0.75,22.57,""
