"edon","seccion","mean","sd","median","note"
29,1,50.92,1.19,51.52,""
29,2,53.04,2.14,53.05,""
29,3,54.6,3.29,55.04,""
29,4,34.76,4.36,34.76,""
29,5,60.5,NA,60.5,""
29,6,60.6,NA,60.6,""
29,7,60.48,0.17,60.48,""
29,8,61,NA,61,""
29,9,52,5.84,52.02,""
29,10,57.17,1.71,57.06,""
29,11,60.36,NA,60.36,""
29,12,60.38,NA,60.38,""
29,13,60.23,NA,60.23,""
29,14,58.35,1,58.33,""
29,15,60.09,0.46,60.23,""
29,16,59.53,1.2,59.53,""
29,17,60.69,0.36,60.69,""
29,18,60.69,0.44,60.69,""
29,19,60.55,0.34,60.49,""
29,20,60.61,NA,60.61,""
29,21,60.48,0.54,60.61,""
29,22,61,NA,61,""
29,23,61,0,61,""
29,24,61,0,61,""
29,25,60.69,0.44,60.69,""
29,26,59.77,NA,59.77,""
29,27,61,NA,61,""
29,28,60.89,0.14,60.91,""
29,29,60.82,NA,60.82,""
29,30,59.82,NA,59.82,""
29,31,60.43,0.45,60.53,""
29,32,60.73,NA,60.73,""
29,33,60.64,NA,60.64,""
29,34,60.76,0.23,60.73,""
29,35,60.73,0.24,60.64,""
29,36,60.55,NA,60.55,""
29,37,60.64,0.12,60.64,""
29,38,29.69,9.11,29.2,""
29,39,34.42,3.74,34.49,""
29,40,44.57,3.27,43.92,""
29,41,52.03,3.03,51.68,""
29,42,57.56,1.53,57.61,""
29,43,59.46,0.35,59.46,""
29,44,56.21,2.04,57.12,""
29,45,59.88,0.94,59.88,""
29,46,59.03,0.82,59.03,""
29,47,59.83,0.72,59.83,""
29,48,60.38,0,60.38,""
29,49,7.94,0.49,8,""
29,50,7.33,0.3,7.32,""
29,51,7.47,0.55,7.39,""
29,52,7.33,0.44,7.09,""
29,53,8.19,0.4,8,""
29,54,8.52,0.45,8.39,""
29,55,8,0,8,""
29,56,8.34,0.69,8.01,""
29,57,9.48,0.88,9.14,""
29,58,9.58,1.4,9.39,""
29,59,18.69,2.11,19.79,""
29,60,12.6,4.62,11.65,""
29,61,10.12,3.35,8.54,""
29,62,10.08,3.53,8.73,""
29,63,9.19,1.66,8.81,""
29,64,7.72,0.33,7.72,""
29,65,10.57,3.65,9.4,""
29,66,8.79,2.41,7.68,""
29,67,8.12,0.23,8,""
29,68,12.25,1.62,11.51,""
29,69,9.5,1.22,9.2,""
29,70,12.6,2.11,11.7,""
29,71,11.13,0.87,11.12,""
29,72,8.52,1.33,9.08,""
29,73,12.44,0.33,12.23,""
29,74,11.36,1.45,11.83,""
29,75,11.72,1.37,11.96,""
29,76,10.28,0.85,10.09,""
29,77,20.59,0.66,20.62,""
29,78,43.07,5.82,43.56,""
29,79,38.55,2.33,38.02,""
29,80,51.61,1.33,52.06,""
29,81,40.54,8.97,41.07,""
29,82,22.76,13.92,16.14,""
29,83,52.63,NA,52.63,""
29,84,52.37,NA,52.37,""
29,85,22.33,NA,22.33,""
29,86,27.32,14.9,28.67,""
29,87,52.37,NA,52.37,""
29,88,51.82,1.18,52.37,""
29,89,48.35,NA,48.35,""
29,90,25.56,14.24,25.52,""
29,91,26.64,6.33,26.71,""
29,92,11.86,2.24,12.15,""
29,93,14.34,1.57,14.31,""
29,94,19.76,9.78,16.37,""
29,95,9.35,1.02,9.72,""
29,96,8.69,1.29,8.59,""
29,97,8.17,1.61,8,""
29,98,11.62,4.29,9.85,""
29,99,8,0,8,""
29,100,19.32,4.52,18.68,""
29,101,NA,NA,NA,""
29,102,25.7,1.28,25.7,""
29,103,15.3,5.73,14.32,""
29,104,21.62,2.88,21.96,""
29,105,8.24,1.36,8,""
29,106,10.13,0.65,9.75,""
29,107,16.78,8.09,12.13,""
29,108,31.37,2.28,31.37,""
29,109,27.07,5.32,28.88,""
29,110,11.36,1.08,11.66,""
29,111,11.29,0.58,11.17,""
29,112,13.06,2.57,12.19,""
29,113,12.13,3.72,11.02,""
29,114,9.91,0.75,10,""
29,115,15.8,5.9,13.88,""
29,116,7.92,0.48,8,""
29,117,35.25,5.19,36.04,""
29,118,31.54,7.77,31.54,""
29,119,28.88,1.49,29.27,""
29,120,24.12,0.87,24.12,""
29,121,28.39,4.51,28.53,""
29,122,60.92,NA,60.92,""
29,123,61.17,0.29,61,""
29,124,59.95,0.93,59.95,""
29,125,60.75,0.25,60.76,""
29,126,58.3,2.02,58.66,""
29,127,60.51,0.53,60.64,""
29,128,61,NA,61,""
29,129,61,0,61,""
29,130,61,0,61,""
29,131,61,NA,61,""
29,132,61.15,0.24,61.04,""
29,133,61.5,NA,61.5,""
29,134,61.71,0.32,61.71,""
29,135,61.93,NA,61.93,""
29,136,61.72,0.3,61.72,""
29,137,61.44,0.39,61.5,""
29,138,61.03,0.05,61,""
29,139,60.75,0.39,61,""
29,140,60.47,0.65,60.67,""
29,141,60.67,NA,60.67,""
29,142,59.71,NA,59.71,""
29,143,60.55,0.64,60.55,""
29,144,60.87,0.31,60.87,""
29,145,46.33,4.39,45.97,""
29,146,17.7,11.38,11.9,""
29,147,22.23,15.2,21.21,""
29,148,54.05,5.3,55.11,""
29,149,25.35,18.44,18.98,""
29,150,60.08,1.39,60.08,""
29,151,57.01,1.55,56.66,""
29,152,22.47,19.03,10.35,""
29,153,54.57,0.06,54.57,""
29,154,57.65,NA,57.65,""
29,155,55.52,0.51,55.6,""
29,156,54.61,4.42,54.61,""
29,157,47.49,NA,47.49,""
29,158,16.44,15.28,9.08,""
29,159,14.49,13.19,8,""
29,160,51.97,1.39,51.98,""
29,161,9.79,1.15,9.66,""
29,162,7.56,1.02,7.01,""
29,163,9.26,0.91,9,""
29,164,15.45,6.54,13.09,""
29,165,8.98,0.73,9,""
29,166,8.56,0.84,8.15,""
29,167,9.7,1.29,9.57,""
29,168,9.81,0.41,9.88,""
29,169,8.12,0.29,8,""
29,170,9.02,0.48,9,""
29,171,7.87,0.31,8,""
29,172,7.9,0.89,7.62,""
29,173,7.87,0.22,8,""
29,174,7.88,0.17,7.88,""
29,175,8.11,1.3,7.89,""
29,176,8.49,0.95,8.12,""
29,177,8.6,0.5,8.67,""
29,178,44.61,8.08,46.89,""
29,179,42.24,6.08,42.24,""
29,180,20.06,14.5,11.84,""
29,181,54.22,0.85,54.22,""
29,182,53.62,NA,53.62,""
29,183,48.92,1.28,48.92,""
29,184,31.75,13.17,35.34,""
29,185,52.63,1.94,53.28,""
29,186,54.2,0.6,54.14,""
29,187,54.14,NA,54.14,""
29,188,32.91,14.44,34.33,""
29,189,52.67,1.61,52.94,""
29,190,53.54,0.85,53.54,""
29,191,52.94,NA,52.94,""
29,192,49.14,NA,49.14,""
29,193,13.22,3.88,12.25,""
29,194,48.75,3.09,50.1,""
29,195,49.2,NA,49.2,""
29,196,12.13,1.14,12,""
29,197,8,0,8,""
29,198,8.93,1.04,8.57,""
29,199,12.48,2.14,11.67,""
29,200,12.84,0.71,12.81,""
29,201,15.08,5.97,13.55,""
29,202,9.53,0.75,9.4,""
29,203,13.02,0.7,13.21,""
29,204,12.27,1.1,12.18,""
29,205,17.84,7.77,14.28,""
29,206,11.96,0.43,12,""
29,207,11.08,1.03,11.1,""
29,208,14.13,2.25,13.14,""
29,209,20.64,9.42,17.98,""
29,210,9.1,0.85,9.11,""
29,211,9.31,1.3,8.8,""
29,212,10.38,4.1,9,""
29,213,43.08,1.36,43.08,""
29,214,30.29,9.57,30.34,""
29,215,6.95,0.7,7,""
29,216,15.91,9.52,12.73,""
29,217,49.48,0.49,49.48,""
29,218,34.31,8.21,36.49,""
29,219,20.6,10.66,18.6,""
29,220,11.62,1.23,11.68,""
29,221,11.16,1.07,11.29,""
29,222,7.04,0.15,7,""
29,223,6.88,0.3,7,""
29,224,7.02,0.1,7,""
29,225,7.64,1.27,7.09,""
29,226,8.28,0.72,8.06,""
29,227,10.12,0.37,10.07,""
29,228,10.73,0.63,10.92,""
29,229,8.74,0.75,8.77,""
29,230,8.01,0.43,8,""
29,231,8.4,0.73,8.09,""
29,232,38.85,2.47,38.31,""
29,233,37.65,3.91,38.62,""
29,234,38.93,NA,38.93,""
29,235,8.04,0.08,8,""
29,236,8.46,0.45,8.45,""
29,237,9.83,0.24,9.91,""
29,238,10.12,0.63,10,""
29,239,9.44,0.45,9.38,""
29,240,10.32,0.92,10.31,""
29,241,12.79,1.85,12.54,""
29,242,15.86,1.04,15.86,""
29,243,11.35,4.4,9.37,""
29,244,13.88,5.56,12.29,""
29,245,30.11,6.57,30.65,""
29,246,39.7,1.28,40.33,""
29,247,28.29,4.91,30.01,""
29,248,21.08,8.39,19.32,""
29,249,15.29,4.34,13.5,""
29,250,36.91,3.35,36.94,""
29,251,39.54,2.98,40.76,""
29,252,38.54,1.73,38.82,""
29,253,40.07,0.07,40.09,""
29,254,37.24,3.94,38.82,""
29,255,38.28,2.09,38.28,""
29,256,33.64,3.46,33.04,""
29,257,34.95,NA,34.95,""
29,258,23.81,7.24,24.56,""
29,259,10.48,4.05,8.8,""
29,260,17.63,4.46,17.67,""
29,261,15.56,3.52,15.77,""
29,262,17.35,3.6,18.97,""
29,263,47.71,NA,47.71,""
29,264,30.95,13.56,33.26,""
29,265,29.08,6.25,29.08,""
29,266,49.13,2.16,48.06,""
29,267,58.7,0.89,58.7,""
29,268,54.66,0.25,54.66,""
29,269,56.97,NA,56.97,""
29,270,57.7,NA,57.7,""
29,271,59.53,NA,59.53,""
29,272,60,0.71,60.05,""
29,273,59.36,0.55,59.36,""
29,274,60.48,NA,60.48,""
29,275,57.01,NA,57.01,""
29,276,52.31,2.4,52.31,""
29,277,47.74,4.23,48.74,""
29,278,27.94,10.47,29.54,""
29,279,35.79,7.17,35.13,""
29,280,46.87,NA,46.87,""
29,281,41.2,2.42,41.2,""
29,282,12.27,5.64,10.33,""
29,283,58.99,1.48,59.25,""
29,284,38.76,2,39.13,""
29,285,48.27,0.22,48.27,""
29,286,39,5.23,38.96,""
29,287,33.71,3.78,31.44,""
29,288,46.27,6.52,46.32,""
29,289,43.92,2.79,43.44,""
29,290,50.05,NA,50.05,""
29,291,45.72,1.45,45.72,""
29,292,10.42,2.34,11.19,""
29,293,9.79,2.3,9.37,""
29,294,12.92,NA,12.92,""
29,295,10.02,1.84,10.22,""
29,296,12.88,NA,12.88,""
29,297,9.05,0.64,9,""
29,298,8.2,1.7,7.14,""
29,299,22.09,NA,22.09,""
29,300,14.06,4.32,13.6,""
29,301,19.81,2.42,19.81,""
29,302,17.47,4.77,18.25,""
29,303,23.58,0.55,23.58,""
29,304,10.43,1.23,10.34,""
29,305,9.33,1.96,8.6,""
29,306,8.7,2.24,8,""
29,307,19.33,2.94,19.03,""
29,308,8.8,2.27,7.86,""
29,309,51.7,1.15,51.7,""
29,310,52.3,2.5,52.22,""
29,311,44.75,6.62,45.63,""
29,312,31.04,12.92,31.55,""
29,313,57.72,NA,57.72,""
29,314,56.78,NA,56.78,""
29,315,23.04,13.93,17.91,""
29,316,43.97,1.1,43.38,""
29,317,45.46,0.9,45.46,""
29,318,46.21,NA,46.21,""
29,319,45.69,1.46,45.69,""
29,320,46.18,NA,46.18,""
29,321,43.72,1.12,43.85,""
29,322,43.72,7.57,41.93,""
29,323,34.9,2.58,33.8,""
29,324,34.86,3.58,34,""
29,325,38.23,5.24,39.56,""
29,326,42.75,2.01,42.41,""
29,327,43.73,0.81,43.73,""
29,328,36.66,6.1,35.35,""
29,329,42.92,4.14,42.1,""
29,330,41.48,2.62,40.65,""
29,331,53.21,3.65,53.39,""
29,332,45.56,4.57,45.68,""
29,333,49.81,4.61,49.88,""
29,334,58.59,NA,58.59,""
29,335,57.29,1.85,57.29,""
29,336,43.63,6.06,42.67,""
29,337,52.85,3.92,52.85,""
29,338,18.63,2.78,18.95,""
29,339,13.62,3.45,12.73,""
29,340,20.07,2.59,19.5,""
29,341,28.24,5.21,28.24,""
29,342,29.6,6.25,27.14,""
29,343,36.49,9.24,37.25,""
29,344,37.69,2.21,37.69,""
29,345,39.81,2.84,39.81,""
29,346,39.52,0.98,39.75,""
29,347,40.21,0.54,40.21,""
29,348,54.63,2.71,56.27,""
29,349,21.46,15.6,13.26,""
