"edon","seccion","mean","sd","median","note"
29,1,41.3,7.83,44.28,""
29,2,44.65,4.63,44.51,""
29,3,51.83,4.36,52.66,""
29,4,21.81,3.7,21.81,""
29,5,61,NA,61,""
29,6,60.61,NA,60.61,""
29,7,60.45,0.23,60.45,""
29,8,62.19,NA,62.19,""
29,9,46.19,11.75,46.42,""
29,10,57.65,2,57.61,""
29,11,60.29,NA,60.29,""
29,12,58.84,NA,58.84,""
29,13,49.64,NA,49.64,""
29,14,44.14,3.82,44.34,""
29,15,45.7,7.2,44.26,""
29,16,56.21,1.25,56.21,""
29,17,55.54,2.97,55.82,""
29,18,53.5,2.59,53.5,""
29,19,49.93,5.13,50.65,""
29,20,43.1,NA,43.1,""
29,21,43.27,6.23,43.1,""
29,22,51.67,NA,51.67,""
29,23,53.99,3.28,53.99,""
29,24,53.99,3.28,53.99,""
29,25,57.58,1.79,57.58,""
29,26,58.78,NA,58.78,""
29,27,56.31,NA,56.31,""
29,28,51.45,3.89,51.34,""
29,29,46.82,NA,46.82,""
29,30,40.06,NA,40.06,""
29,31,44.12,5.83,43.44,""
29,32,51,NA,51,""
29,33,55.21,NA,55.21,""
29,34,52.3,3.55,51,""
29,35,53.7,3.61,55.21,""
29,36,49.58,NA,49.58,""
29,37,50.29,1.01,50.29,""
29,38,16.56,4.1,15.87,""
29,39,12.53,2.16,12.32,""
29,40,22.3,4.22,24.07,""
29,41,27.43,2.01,26.84,""
29,42,40.16,3.65,39.86,""
29,43,44.14,0.03,44.14,""
29,44,30.89,4.78,30.48,""
29,45,46.87,3.83,46.87,""
29,46,33.57,3.69,33.57,""
29,47,35.78,3.96,35.78,""
29,48,57.08,2.49,57.08,""
29,49,5.57,1.93,6.01,""
29,50,0.61,0.91,0,""
29,51,4.32,1.27,4.46,""
29,52,0.58,1.3,0,""
29,53,5.98,0.56,5.97,""
29,54,6.12,0.19,6,""
29,55,5,2.66,6.42,""
29,56,4.23,2.78,5.02,""
29,57,2.9,3.38,0,""
29,58,0.27,0.65,0,""
29,59,12.79,0.87,12.46,""
29,60,7.66,3.88,9.69,""
29,61,5.4,4.31,5.16,""
29,62,3.43,3.55,2.1,""
29,63,4.85,2.32,5.95,""
29,64,2.3,1.82,1.51,""
29,65,5.98,3.3,6.75,""
29,66,2.18,2.61,1.01,""
29,67,4.51,1.74,5.12,""
29,68,7.96,1.13,7.92,""
29,69,4.14,2.96,3.91,""
29,70,6.37,1.69,5.84,""
29,71,5.22,1.17,5.49,""
29,72,1.66,1.82,1.41,""
29,73,8.37,1.73,8.39,""
29,74,3.84,1.82,3.37,""
29,75,1.87,2.14,1.31,""
29,76,3.11,2.7,3.04,""
29,77,14.28,0.61,14.33,""
29,78,25.74,15.15,24.99,""
29,79,9.72,2.91,9.02,""
29,80,40.54,4.6,39.26,""
29,81,17.78,14.71,12.19,""
29,82,8.56,6.63,6.22,""
29,83,37.05,NA,37.05,""
29,84,39.26,NA,39.26,""
