"edon","seccion","mean","sd","median","note"
29,1,51.1,1.5,51.1,""
29,2,52.26,2.29,52.28,""
29,3,55.08,2.8,54.94,""
29,4,30.6,9.05,28.41,""
29,5,60.15,NA,60.15,""
29,6,60.46,NA,60.46,""
29,7,60.46,NA,60.46,""
29,8,60.91,0.13,60.91,""
29,9,47.16,8.97,49.17,""
29,10,57.3,1.42,57.38,""
29,11,60.04,NA,60.04,""
29,12,60.1,0.3,60.1,""
29,13,60.13,NA,60.13,""
29,14,58.62,0.75,58.54,""
29,15,60.43,0.37,60.32,""
29,16,60.32,NA,60.32,""
29,17,60.66,0.39,60.66,""
29,18,61,NA,61,""
29,19,60.79,0.3,60.79,""
29,20,60.58,NA,60.58,""
29,21,60.71,0.38,60.88,""
29,22,61,0,61,""
29,23,61,0,61,""
29,24,61,NA,61,""
29,25,61,NA,61,""
29,26,60.47,0.48,60.5,""
29,27,60.68,NA,60.68,""
29,28,61,0,61,""
29,29,61,NA,61,""
29,30,60.69,NA,60.69,""
29,31,60.84,0.18,60.84,""
29,32,61,NA,61,""
29,33,60.66,0.54,60.91,""
29,34,60.96,0.06,60.96,""
29,35,60.8,0.16,60.8,""
29,36,60.91,NA,60.91,""
29,37,60.75,0.37,60.91,""
29,38,30.55,10.46,28.12,""
29,39,37.22,4.2,36.2,""
29,40,48.13,2.62,48.86,""
29,41,53.58,2.24,54.17,""
29,42,57.88,NA,57.88,""
29,43,59.92,1.03,60.33,""
29,44,57.3,1.31,56.75,""
29,45,60.62,0.41,60.62,""
29,46,59.48,0.89,59.48,""
29,47,60.5,0.54,60.5,""
29,48,60.32,0,60.32,""
29,49,9.01,0.53,9,""
29,50,8.57,0.38,8.6,""
29,51,8.88,0.33,9,""
29,52,8.23,0.31,8,""
29,53,9.54,0.41,9.45,""
29,54,9.62,0.37,9.57,""
29,55,9,0,9,""
29,56,9.43,0.79,9.01,""
29,57,11,1.33,10.5,""
29,58,9.9,0.95,9.57,""
29,59,18.58,2.09,18.79,""
29,60,13.02,4.29,12.22,""
29,61,10.55,3.18,9.28,""
29,62,10.72,2.89,9.66,""
29,63,10.15,1.07,10.06,""
29,64,8.39,0.36,8.42,""
29,65,12.93,4.07,12.17,""
29,66,9.87,2.39,8.97,""
29,67,9.61,0.67,9.59,""
29,68,14.57,2.08,13.84,""
29,69,11.52,1.85,11.83,""
29,70,14,2.29,13.27,""
29,71,12.78,0.85,13.1,""
29,72,10.29,1.95,10.67,""
29,73,14.01,0.57,14.02,""
29,74,12.7,1.31,13.41,""
29,75,13.32,1,13.71,""
29,76,11.06,0.72,10.96,""
29,77,21.4,0.36,21.48,""
29,78,40.63,5.01,39.45,""
29,79,40.17,4.6,38.55,""
29,80,49.61,0.4,49.66,""
29,81,43.23,7.09,44.82,""
29,82,22.97,12.74,19.9,""
29,83,49.43,0.86,49.86,""
29,84,49.86,NA,49.86,""
29,85,34.87,17.46,34.87,""
29,86,25.35,11.89,23.95,""
29,87,49.22,0.9,49.22,""
29,88,48.96,0.78,48.59,""
29,89,48.43,NA,48.43,""
29,90,25.23,12.63,23.63,""
29,91,24.8,6.06,25.04,""
29,92,12.58,1.99,12.61,""
29,93,13.79,2.05,13.99,""
29,94,18.41,8.32,15.3,""
29,95,10.61,1.05,10.77,""
29,96,9.91,1.84,9.65,""
