"edon","seccion","mean","sd","median","note"
29,1,52.96,2.59,54.38,""
29,2,56.87,2.42,57.67,""
29,3,56.23,3.58,57.63,""
29,4,33.67,4.99,33.67,""
29,5,58.14,NA,58.14,""
29,6,58.85,NA,58.85,""
29,7,58.92,0.11,58.92,""
29,8,59,NA,59,""
29,9,50.65,6.87,51.35,""
29,10,57.89,1.06,58.06,""
29,11,59,NA,59,""
29,12,58.38,NA,58.38,""
29,13,58.38,NA,58.38,""
29,14,57.99,0.38,57.99,""
29,15,58.59,0.3,58.38,""
29,16,56.8,2.24,56.8,""
29,17,58.69,0.36,58.69,""
29,18,58.69,0.44,58.69,""
29,19,58.69,0.36,58.69,""
29,20,59,NA,59,""
29,21,58.61,0.47,58.84,""
29,22,59,NA,59,""
29,23,59,0,59,""
29,24,59,0,59,""
29,25,58.69,0.44,58.69,""
29,26,57.77,NA,57.77,""
29,27,59,NA,59,""
29,28,58.62,0.46,58.69,""
29,29,58.1,NA,58.1,""
29,30,56.02,NA,56.02,""
29,31,57.65,1.09,58.1,""
29,32,58.37,NA,58.37,""
29,33,58.64,NA,58.64,""
29,34,58.64,0.32,58.55,""
29,35,58.73,0.24,58.64,""
29,36,58.55,NA,58.55,""
29,37,58.46,0.12,58.46,""
29,38,26.78,6.03,27.19,""
29,39,32.01,3.61,31.76,""
29,40,42.76,4.13,41.62,""
29,41,51.08,3.66,50.49,""
29,42,54.23,2.33,54.15,""
29,43,56.44,0.14,56.44,""
29,44,51.45,1.72,52.27,""
29,45,57.54,1.42,57.54,""
29,46,58.52,0.46,58.52,""
29,47,56.97,1.6,56.97,""
29,48,58.38,0,58.38,""
29,49,8.79,0.9,9,""
29,50,7.14,0.22,7,""
29,51,7.86,0.69,7.72,""
29,52,7.06,0.13,7,""
29,53,9.74,0.8,9.8,""
29,54,9.92,0.59,10.04,""
29,55,9,0.01,9,""
29,56,8.91,0.91,9,""
29,57,9.28,1.05,8.94,""
29,58,7.9,0.67,7.56,""
29,59,21.76,3.06,22.9,""
29,60,13.3,7.77,10.43,""
29,61,9.12,3.9,7.33,""
29,62,9.07,3.65,7.63,""
29,63,7.62,1.45,7.78,""
29,64,5.98,1.19,6.16,""
29,65,9.31,4.03,9,""
29,66,7.98,4.3,6.54,""
29,67,7.56,0.47,7.4,""
29,68,13.32,1.79,13.21,""
29,69,9.45,1.67,9.06,""
29,70,12.72,2.57,11.99,""
29,71,11.29,1.46,10.79,""
29,72,8.69,2.15,9.4,""
29,73,13.19,1.47,12.75,""
29,74,11.96,2.34,12.19,""
29,75,11.87,2.32,11.91,""
29,76,9.77,1.03,9.8,""
29,77,23.19,1.92,22.95,""
29,78,30.9,13.02,28.39,""
29,79,19.24,3.68,19.54,""
29,80,49.6,5.56,51.31,""
29,81,25.64,15.55,22.43,""
29,82,17.3,13,9.63,""
29,83,53.4,NA,53.4,""
29,84,52.38,NA,52.38,""
29,85,20.03,NA,20.03,""
29,86,22.69,13.25,20.32,""
29,87,52.38,NA,52.38,""
29,88,50.04,4.95,52.38,""
29,89,42.12,NA,42.12,""
29,90,19.33,10.55,18.67,""
29,91,19.43,7.08,18.77,""
29,92,12.23,3.26,11.56,""
29,93,14.41,3.23,13.56,""
29,94,19.64,8.62,17.32,""
29,95,8.11,1.27,8,""
29,96,8.18,1.18,8,""
29,97,7.37,1.6,7.72,""
29,98,10.95,3.11,10.51,""
29,99,7.41,0.3,7.5,""
29,100,22.58,8.01,20.16,""
29,101,26.19,13.71,31.69,""
29,102,32.67,3.03,32.62,""
29,103,16.18,7.93,13.91,""
29,104,25.36,3.93,25.33,""
29,105,7.59,2.13,7.35,""
29,106,9.74,1.41,9,""
29,107,14.54,6.51,11.19,""
29,108,28.42,3.32,28.42,""
29,109,23.39,7.79,25.39,""
29,110,11.78,2.36,11.61,""
29,111,10.97,1.08,11.22,""
29,112,11.55,1.35,10.9,""
29,113,10.45,2.65,9.97,""
29,114,8.74,0.69,8.87,""
29,115,12.08,4.7,10.13,""
29,116,6.81,1.12,7,""
29,117,36.39,3.64,36.57,""
29,118,32.95,5.31,32.95,""
29,119,30.84,1.56,30.97,""
29,120,25.63,0.11,25.63,""
29,121,31.63,5.3,32.68,""
29,122,59,NA,59,""
29,123,59,0,59,""
29,124,58.84,0.23,58.84,""
29,125,59,0,59,""
29,126,58.5,0.54,58.65,""
29,127,59,0,59,""
29,128,59,NA,59,""
29,129,59,0,59,""
29,130,59,0,59,""
29,131,59,NA,59,""
29,132,59,0,59,""
29,133,59,NA,59,""
29,134,58.89,0.15,58.89,""
29,135,59,NA,59,""
29,136,59,0,59,""
29,137,59,0,59,""
29,138,59,0,59,""
29,139,59,0,59,""
29,140,59,0,59,""
29,141,59,NA,59,""
29,142,59,NA,59,""
29,143,59,0,59,""
29,144,59,0,59,""
29,145,51.66,4.37,51.88,""
29,146,17.8,12.95,10.36,""
29,147,23.74,17.85,19.26,""
29,148,56.54,2.57,57.66,""
29,149,27.23,20.82,18.38,""
29,150,59,0,59,""
29,151,59,0,59,""
29,152,24.01,21.95,9.53,""
29,153,57.97,0.05,57.97,""
29,154,59,NA,59,""
29,155,58.73,0.23,58.61,""
29,156,58.31,0.98,58.31,""
29,157,55.83,NA,55.83,""
29,158,16.49,18.77,8,""
29,159,14.16,15.68,7.53,""
29,160,57.14,0.92,57.28,""
29,161,13.19,2.64,12.32,""
29,162,9.11,3.3,8.89,""
29,163,13.16,2.11,12.87,""
29,164,17.8,4.96,15.78,""
29,165,11.37,2.29,11.55,""
29,166,8.33,1.4,7.93,""
29,167,11.01,2.92,9.97,""
29,168,12.1,1.09,11.63,""
29,169,8.64,0.66,8.58,""
29,170,9.79,0.7,9.8,""
29,171,7.97,0.37,8,""
29,172,8.28,1.27,8,""
29,173,8.41,0.29,8.54,""
29,174,8.19,0.06,8.19,""
29,175,8.68,1.7,8.21,""
29,176,9.07,1.42,8.8,""
29,177,9.96,1.23,10.12,""
29,178,38.92,11.36,40.94,""
29,179,34.8,8.25,34.8,""
29,180,18.46,13.16,11.78,""
29,181,55.31,1.65,55.31,""
29,182,55.17,NA,55.17,""
29,183,48.77,3.02,48.77,""
29,184,32.74,12.5,36.19,""
29,185,54.11,2.15,55.05,""
29,186,55.7,0.69,55.45,""
29,187,55.45,NA,55.45,""
29,188,28.11,15.13,26.69,""
29,189,53.64,2.71,54.94,""
29,190,55.19,0.36,55.19,""
29,191,54.94,NA,54.94,""
29,192,50.53,NA,50.53,""
29,193,13.18,3.94,12.38,""
29,194,47.83,3.33,48.86,""
29,195,48.76,NA,48.76,""
29,196,10.36,1.45,9.89,""
29,197,6.94,0.36,7,""
29,198,7.72,0.78,7.41,""
29,199,10.85,2.1,9.91,""
29,200,12.48,1.03,12.34,""
29,201,13.6,4.46,13.32,""
29,202,8.94,1.4,8.51,""
29,203,17.2,1.54,17.48,""
29,204,16.26,1.92,15.88,""
29,205,14.18,5.27,12.56,""
29,206,11.96,1.26,11.53,""
29,207,11.55,1.32,11.46,""
29,208,15.2,1.57,15.38,""
29,209,22.13,8.1,20.89,""
29,210,9.3,1.51,8.91,""
29,211,10.01,2.02,9.35,""
29,212,9.51,3.34,8.54,""
29,213,40.38,1.67,40.38,""
29,214,29.49,8.68,29.88,""
29,215,5.86,1.56,6.91,""
29,216,15.61,8.85,12.12,""
29,217,50.72,0.26,50.72,""
29,218,33.94,9.32,35.21,""
29,219,19.39,10.61,17.39,""
29,220,17.65,3.04,18.04,""
29,221,15.61,3.4,15.86,""
29,222,6.85,1.94,7.62,""
29,223,6.31,1.06,7,""
29,224,6.7,1.33,7,""
29,225,9.36,4.02,9.11,""
29,226,10.38,2,10.17,""
29,227,16.52,1.3,16.03,""
29,228,19.19,3.02,20.46,""
29,229,10.51,2.61,9.66,""
29,230,8.77,0.71,8.95,""
