"edon","seccion","mean","sd","median","note"
29,1,52.74,3.9,54.43,""
29,2,55.78,2.58,55.87,""
29,3,57.54,2.63,57.62,""
29,4,33.31,4.05,33.31,""
29,5,61.29,NA,61.29,""
29,6,61.75,NA,61.75,""
29,7,61.75,0,61.75,""
29,8,62,NA,62,""
29,9,53.65,6.3,54.13,""
29,10,59.32,1.21,59.33,""
29,11,61.75,NA,61.75,""
29,12,61,NA,61,""
29,13,61.23,NA,61.23,""
29,14,58.54,1.3,58.12,""
29,15,61.01,0.56,61.23,""
29,16,58.57,3.97,58.57,""
29,17,61.59,0.49,61.69,""
29,18,61.69,0.44,61.69,""
29,19,61.55,0.34,61.49,""
29,20,61.61,NA,61.61,""
29,21,60.83,0.96,60.47,""
29,22,62,NA,62,""
29,23,62,0,62,""
29,24,62,0,62,""
29,25,61.5,0.71,61.5,""
29,26,59.99,NA,59.99,""
29,27,62,NA,62,""
29,28,61.28,0.83,61.32,""
29,29,60.47,NA,60.47,""
29,30,56.36,NA,56.36,""
29,31,59.28,1.99,60.05,""
29,32,60.65,NA,60.65,""
29,33,62,NA,62,""
29,34,61.19,0.71,60.92,""
29,35,61.64,0.62,62,""
29,36,60.92,NA,60.92,""
29,37,60.79,0.19,60.79,""
29,38,24.94,5.79,24.7,""
29,39,24.63,3.84,24.1,""
29,40,34.83,3.54,35.77,""
29,41,45.57,5.2,45.06,""
29,42,54.82,3.15,54.79,""
29,43,57.26,0.57,57.26,""
29,44,50.55,2.58,51.68,""
29,45,59.29,2.31,59.29,""
29,46,59.07,1.95,59.07,""
29,47,59.63,NA,59.63,""
29,48,61.19,0.27,61.19,""
29,49,6.88,1.1,7.03,""
29,50,5,0.36,5,""
29,51,5.03,0.68,4.89,""
29,52,5,0,5,""
29,53,7.8,0.85,7.79,""
29,54,7.99,0.59,8,""
29,55,7.81,0.72,8.01,""
29,56,7.49,1.14,7.55,""
29,57,7.68,1.3,7,""
29,58,5.21,0.52,5,""
29,59,22.92,4.56,25.31,""
29,60,12.05,6.77,9.69,""
29,61,8.66,4.65,7.02,""
29,62,9.16,4.83,7.63,""
29,63,7.95,1.72,7.66,""
29,64,5.32,0.6,5,""
29,65,9.49,4.72,8.38,""
29,66,5.93,2.89,4.34,""
29,67,7.43,0.85,7.4,""
29,68,12.45,1.31,12.6,""
29,69,8.65,1.58,8.31,""
29,70,10.82,2.13,10.09,""
29,71,10.59,1.88,10.25,""
29,72,6.95,2.64,7.51,""
29,73,12.08,1.36,11.56,""
29,74,9.88,2.96,11.41,""
29,75,9.37,2.57,9.37,""
29,76,7.91,1.56,7.83,""
29,77,25.54,2.67,25.49,""
29,78,34.45,16.42,34.1,""
29,79,16.59,4.61,16.37,""
29,80,50.01,4.71,49.42,""
29,81,21.99,15.27,16.63,""
29,82,12.5,9.22,8.38,""
29,83,49.42,NA,49.42,""
29,84,54.14,NA,54.14,""
29,85,22.81,NA,22.81,""
29,86,24.99,16,23.97,""
29,87,54.14,NA,54.14,""
29,88,50.42,3.34,49.42,""
29,89,40.48,NA,40.48,""
29,90,19.34,14.27,14.88,""
29,91,21.58,10.64,17.11,""
29,92,12.04,3.37,11.72,""
29,93,14.28,2.91,13.93,""
29,94,20.88,12.51,16.98,""
29,95,7.35,1.51,7.38,""
29,96,5.85,1.56,5.1,""
29,97,5.72,1.97,5.05,""
29,98,8.72,3.56,8.01,""
29,100,23.05,10.36,18.73,""
29,101,NA,NA,NA,""
29,102,40.72,1.07,40.47,""
29,103,19.62,12.2,16.6,""
29,104,20.46,7.28,20.85,""
29,105,7.41,2.38,7.41,""
29,106,9.34,2.07,8.31,""
29,107,14.21,8.4,10.13,""
29,108,23.7,5.97,23.7,""
29,109,20.91,6.08,19.72,""
29,110,11.13,1.85,11.36,""
29,111,9.71,1.32,10.36,""
29,112,10.4,1.37,10.8,""
29,113,8.46,2.38,8.12,""
29,114,8.29,1.54,8,""
29,115,9.33,3.21,8.11,""
29,116,5.38,1.32,5.16,""
29,117,33.36,3.53,34.09,""
29,118,31.09,5.97,31.09,""
29,119,27.79,1.99,27.57,""
29,120,23.48,1.68,23.48,""
29,121,26.37,5.02,26.13,""
29,122,62,NA,62,""
29,123,62,0,62,""
29,124,59.71,1.06,59.71,""
29,125,61.44,0.67,61.65,""
29,126,58.17,1.86,58.3,""
29,127,60.7,1.02,60.87,""
29,128,61.68,NA,61.68,""
29,129,61.84,0.23,61.84,""
29,130,61.84,0.23,61.84,""
29,131,62,NA,62,""
29,132,62,0,62,""
29,133,62,NA,62,""
29,134,62,0,62,""
29,135,62,NA,62,""
29,136,62,0,62,""
29,137,62,0,62,""
29,138,62,0,62,""
29,139,61.79,0.32,62,""
29,140,60.77,1.24,61.28,""
29,141,61.28,NA,61.28,""
29,142,61.57,NA,61.57,""
29,143,62,0,62,""
29,144,62,0,62,""
29,145,47.48,4.84,47.55,""
29,146,13.85,9.52,9.83,""
29,147,19.61,16.42,15.55,""
29,148,55.3,3.92,55.16,""
29,149,23.56,20.82,12.17,""
29,150,62,0,62,""
29,151,61.42,0.7,61.62,""
29,152,21.26,22.53,7.22,""
29,153,59.64,0.76,59.64,""
