"edon","seccion","mean","sd","median","note"
29,1,51.3,NA,51.3,""
29,2,57.98,5.03,60.55,""
29,3,53.6,12.63,58.71,""
29,4,22.21,2.86,21.95,""
29,5,61.13,1,61.27,""
29,6,61.62,1.16,61.82,""
29,7,62.8,NA,62.8,""
29,8,62.8,NA,62.8,""
29,9,43.01,10.75,45.38,""
29,10,59.11,3.57,60.29,""
29,11,62.5,0.64,62.72,""
29,12,58.02,5.91,59.78,""
29,13,60.77,1.27,59.97,""
29,14,59.87,2.4,60.36,""
29,15,62.16,0.19,62.16,""
29,16,58.38,5.39,59.78,""
29,17,62.3,NA,62.3,""
29,18,62.53,0.41,62.3,""
29,19,62.44,0.5,62.3,""
29,20,62.55,0.46,62.58,""
29,21,62.93,0.09,62.93,""
29,22,62.65,0.41,62.65,""
29,23,62.65,0.5,62.65,""
29,24,62.65,0.5,62.65,""
29,25,62.54,0.56,62.65,""
29,26,61.87,NA,61.87,""
29,27,61.8,1.73,62.44,""
29,28,63,NA,63,""
29,29,62.81,0.21,62.81,""
29,30,62.63,NA,62.63,""
29,31,62.75,0.21,62.63,""
29,32,62.63,NA,62.63,""
29,33,63,NA,63,""
29,34,63,NA,63,""
29,35,62.39,0.86,62.39,""
29,36,62.51,0.52,62.63,""
29,37,62.81,0.26,62.81,""
29,38,19.43,6.78,17.18,""
29,39,29.75,6.31,29.75,""
29,40,42.79,4.94,43.02,""
29,41,56.41,2.89,56.4,""
29,42,60.36,NA,60.36,""
29,43,61.42,1.71,61.42,""
29,44,54.52,3.97,54.11,""
29,45,62.75,0.21,62.63,""
29,46,61.22,NA,61.22,""
29,47,62.68,0.34,62.75,""
29,48,61.04,1.78,61.04,""
29,49,8.06,1.51,7.99,""
29,50,6.51,0.25,6.5,""
29,51,6.69,0.7,6.86,""
29,52,6.48,0.46,6.32,""
29,53,8.78,0.95,8.55,""
29,54,9.72,1.09,9.77,""
29,55,7.63,0.48,7.73,""
29,56,7.5,0.88,7.38,""
29,57,8.35,1.11,7.9,""
29,58,7.58,1.07,7.39,""
29,59,18.34,3.9,17.66,""
29,60,13.06,7.47,10.41,""
29,61,7.88,3.91,6.17,""
29,62,7.03,1.88,6.21,""
29,63,6.79,0.56,6.81,""
29,64,6.14,0.4,6,""
29,65,8.73,3.04,8.65,""
29,66,8.62,4.6,7.46,""
29,67,7.02,0.76,7.05,""
29,68,13,0.95,13,""
29,69,8.92,1.77,8.99,""
29,70,12.58,2.43,12.02,""
29,71,13.5,2.1,13.39,""
29,72,11.96,1.61,12,""
29,73,11.68,0.17,11.77,""
29,74,13.89,2.04,13.62,""
29,75,13.94,1.09,14.03,""
29,76,9.72,1.02,9.83,""
29,77,21.63,2.69,21.21,""
29,78,23.98,11.8,22.72,""
29,79,17.33,5.74,14.5,""
29,80,54.96,NA,54.96,""
29,81,26.44,13.39,22.6,""
29,82,20.31,15.25,13.08,""
29,83,54.77,0.23,54.82,""
29,84,51.64,3.64,51.96,""
29,85,30.07,14.01,27.26,""
29,86,18.65,11.82,16.02,""
29,87,51.07,4.82,51.07,""
29,88,54.47,NA,54.47,""
29,89,45.77,9.54,45.16,""
29,90,22.8,12.69,20.28,""
29,91,12.9,4.75,13.38,""
29,92,10.66,3.13,10.33,""
29,93,13.87,2.54,14.24,""
29,94,14.5,4.45,13.58,""
29,95,8.2,1.49,8.02,""
29,96,7.54,1.93,7.3,""
29,97,6.39,1.26,6.21,""
29,98,8.72,2.14,7.84,""
29,100,15.46,5.43,13.67,""
29,101,32.17,NA,32.17,""
29,102,28.89,NA,28.89,""
29,103,11.56,5.6,9.02,""
29,104,26.37,3.48,26.82,""
29,105,7.16,1.15,7.16,""
29,106,7.8,0.2,7.84,""
29,107,13.21,6.71,10.24,""
29,108,33.17,4.43,35.3,""
29,109,18.52,9.53,17.14,""
29,110,11.14,2.4,11.08,""
29,111,12.29,1,12.29,""
29,112,11,NA,11,""
29,113,10.63,2.91,10.45,""
29,114,7.9,0.67,8,""
29,115,13.15,5.2,11.52,""
29,116,7.33,1.03,7.41,""
29,117,42.53,4.27,42.21,""
29,118,36.21,2.01,36.21,""
29,119,30.68,2.96,31.4,""
29,120,26.37,NA,26.37,""
29,121,38.64,5.41,38.87,""
29,122,63,NA,63,""
29,123,62.94,0.1,63,""
29,124,61.42,NA,61.42,""
29,125,63,NA,63,""
29,126,62.61,NA,62.61,""
29,127,63,NA,63,""
29,128,63,0,63,""
29,129,63,0,63,""
29,130,63,NA,63,""
29,131,62.94,0.1,63,""
29,132,63,NA,63,""
29,133,62.71,NA,62.71,""
29,134,62.62,0.13,62.62,""
29,135,62.81,0.23,62.85,""
29,136,62.9,0.17,63,""
29,137,63,NA,63,""
29,138,63,0,63,""
29,139,62.89,0.18,63,""
29,140,62.48,0.85,62.85,""
29,141,62.7,NA,62.7,""
29,142,62.49,0.63,62.68,""
29,143,62.94,0.14,63,""
29,144,63,0,63,""
29,145,50.54,3.64,50.74,""
29,146,18.65,14.42,13.05,""
29,147,20.07,16.52,11.75,""
29,148,54.26,4.66,53.19,""
29,149,26.65,19.36,21.32,""
29,150,63,0,63,""
29,151,62.25,0.36,62.09,""
29,152,20.77,21.37,6.84,""
29,153,61.09,0.52,61.02,""
29,154,62.08,0.03,62.08,""
29,155,62,0,62,""
29,156,60.13,1.63,60.13,""
29,157,52.6,3.24,52.6,""
29,158,17.58,18.16,7,""
29,159,12.33,12.51,6.3,""
29,160,57.55,2.16,58.77,""
29,161,11.19,2.8,10.12,""
29,162,7.15,2.25,6.62,""
29,163,11.99,0.93,12.3,""
29,164,16.66,4.87,14.65,""
29,165,11.83,2.89,12.56,""
29,167,9.07,3.17,7.89,""
29,168,11.64,1.22,11.54,""
29,169,8.92,1.38,8.53,""
