"edon","seccion","mean","sd","median","note"
29,1,52,2.67,53.3,""
29,2,56.43,2.89,56.72,""
29,3,57.17,3.47,57.57,""
29,4,37.86,3.68,37.86,""
29,5,61,NA,61,""
29,6,61,NA,61,""
29,7,61,0,61,""
29,8,61,NA,61,""
29,9,53.8,5.71,53.9,""
29,10,59.01,1.63,59.06,""
29,11,61,NA,61,""
29,12,61,NA,61,""
29,13,60.85,NA,60.85,""
29,14,58.97,1.05,58.94,""
29,15,59.98,1.13,60.23,""
29,16,59.61,1.97,59.61,""
29,17,60.82,0.27,60.92,""
29,18,60.71,0.41,60.71,""
29,19,60.47,0.62,60.64,""
29,20,59.62,NA,59.62,""
29,21,58.82,1.27,58.71,""
29,22,60.42,NA,60.42,""
29,23,60.63,0.29,60.63,""
29,24,60.63,0.29,60.63,""
29,25,60.92,0.11,60.92,""
29,26,60.62,NA,60.62,""
29,27,60.84,NA,60.84,""
29,28,59.85,0.96,59.93,""
29,29,58.71,NA,58.71,""
29,30,55.85,NA,55.85,""
29,31,57.78,1.61,57.92,""
29,32,59.43,NA,59.43,""
29,33,61,NA,61,""
29,34,59.97,0.76,59.65,""
29,35,60.5,0.74,60.84,""
29,36,59.65,NA,59.65,""
29,37,59.54,0.15,59.54,""
29,38,32.47,6.93,32.3,""
29,39,28.31,3.08,28.46,""
29,40,38.7,3.34,38.49,""
29,41,45.75,5.14,45.04,""
29,42,53.85,2.37,53.82,""
29,43,56.05,0,56.05,""
29,44,49.69,2.56,50.54,""
29,45,57.85,2.54,57.85,""
29,46,57.38,1.16,57.38,""
29,47,55.85,1.83,55.85,""
29,48,61,0,61,""
29,49,6.29,1.56,6.19,""
29,50,4.69,0.33,4.72,""
29,51,6.06,1.37,5.88,""
29,52,4.33,0.44,4.09,""
29,53,8.66,1.12,9.06,""
29,54,9.28,0.48,9.39,""
29,55,6.61,0.69,7,""
29,56,7.64,2.2,7.39,""
29,57,8.5,2.62,8.8,""
29,58,5.42,0.82,5,""
29,59,23.14,1.91,23.78,""
29,60,12.17,5.52,13.97,""
29,61,11.35,6.37,8.4,""
29,62,11.39,4.69,9.82,""
29,63,9.88,1.17,9.4,""
29,64,5.8,0.87,5.59,""
29,65,11.04,3.39,10.05,""
29,66,6.59,2.94,5.34,""
29,67,7.23,1.14,7.15,""
29,68,12.36,1.55,12.91,""
29,69,9.65,1.96,9.9,""
29,70,11.08,1.28,10.41,""
29,71,13.58,0.98,13.89,""
29,72,8,3.1,8.46,""
29,73,12.35,1.41,12,""
29,74,10.15,2.65,11.23,""
29,75,9.13,1.82,9.18,""
29,76,8.34,1.18,8.3,""
29,77,19.98,2.71,20.1,""
29,78,34.75,14.3,36.61,""
29,79,18.17,4.67,17.13,""
29,80,48.85,3.44,48.55,""
29,81,24.97,14.69,21.63,""
29,82,13.26,10.15,8.25,""
29,83,48.06,NA,48.06,""
29,84,51.77,NA,51.77,""
29,85,19,NA,19,""
29,86,22.07,13.86,17.75,""
29,87,51.77,NA,51.77,""
29,88,45.89,7.21,48.06,""
29,89,32.39,NA,32.39,""
29,90,14.37,8.99,12,""
29,91,24.14,9.37,24.56,""
29,92,12.16,2.71,11.49,""
29,93,11.75,2.66,10.97,""
29,94,17.78,12.02,12.84,""
29,95,7.32,2.35,7,""
29,96,6.8,1.95,6.5,""
29,97,5.8,1.85,5.5,""
29,98,10.12,2.17,10.48,""
29,99,6.18,0.94,6.35,""
29,100,21.89,6.86,22.82,""
29,101,NA,NA,NA,""
29,102,26.24,4.6,26.53,""
29,103,13.38,6.55,11.41,""
29,104,15.37,3.13,15.52,""
29,105,7.98,3.46,7,""
29,106,10.06,2.5,9.61,""
29,107,13.5,6.5,11.74,""
29,108,20.71,3.71,20.71,""
29,109,16.85,4.3,15.35,""
29,110,10.34,1.77,9.99,""
29,111,8.79,0.54,9,""
29,112,11.02,1.89,10.19,""
29,113,9.21,2.94,8.69,""
29,114,7.41,1.54,7,""
29,115,9.25,3.76,8.12,""
29,116,5.67,1,5.5,""
29,117,30.18,3.92,30.18,""
29,118,26.91,3.91,26.91,""
29,119,25.09,1.16,25.08,""
29,120,22.75,0.26,22.75,""
29,121,26.4,5.55,27.31,""
29,122,61,NA,61,""
29,123,61,0,61,""
29,124,58.08,2.13,58.08,""
29,125,60.49,0.67,60.69,""
29,126,56.1,2.73,55.97,""
29,127,59.96,1.1,60.12,""
29,128,61,NA,61,""
29,129,61,0,61,""
29,130,61,0,61,""
29,131,61,NA,61,""
29,132,61,0,61,""
29,133,61,NA,61,""
29,134,61,0,61,""
29,135,61,NA,61,""
29,136,61,0,61,""
29,137,61,0,61,""
29,138,61,0,61,""
29,139,60.86,0.19,61,""
29,140,60.08,1.31,60.67,""
29,141,60.67,NA,60.67,""
29,142,59.36,NA,59.36,""
29,143,60.83,0.25,60.83,""
29,144,61,0,61,""
29,145,42.7,5.86,44.77,""
29,146,12.21,8.98,7.53,""
29,147,16.95,14,12.01,""
29,148,51.54,5.88,52.3,""
29,149,20.88,18.35,11.8,""
29,150,60.82,0.26,60.82,""
29,151,58.38,1.07,58.63,""
29,152,19.16,19.55,7.22,""
29,153,55.39,0.59,55.39,""
29,154,59.64,NA,59.64,""
29,155,58.18,1.06,58.59,""
29,156,54.12,4.05,54.12,""
29,157,45.86,NA,45.86,""
29,158,12.82,13.6,7.16,""
29,159,10.3,11.11,4.66,""
29,160,50.11,2.84,50.09,""
29,161,12.55,1.96,13,""
29,162,9.8,3.9,10.18,""
29,163,11.86,2.16,11.43,""
29,164,19.33,6.85,16.68,""
29,165,11.22,2.32,11.49,""
29,166,6.25,1.98,5.62,""
29,167,8.65,1.73,8.75,""
29,168,13.06,1.36,13.12,""
29,169,7.7,1.62,7.88,""
29,170,10.27,1.35,10.09,""
29,171,6.64,1.45,7,""
29,172,7.34,1.84,7.08,""
29,173,8.83,0.29,9,""
29,174,9.07,0.1,9.07,""
29,175,7.88,3.28,6.2,""
29,176,8.11,1.71,7.49,""
29,177,11.29,1.69,11.28,""
29,178,45.53,11.19,49.69,""
29,179,38.66,7.74,38.66,""
29,180,17.16,12.09,10.09,""
29,181,52.37,2.83,52.37,""
29,182,56.06,NA,56.06,""
29,183,53.31,0.77,53.31,""
29,184,34.25,13.68,37.22,""
29,185,53.27,2.3,53.22,""
29,186,53.67,2.81,54.38,""
29,187,50.58,NA,50.58,""
29,188,22.53,12.51,19.57,""
29,189,49.61,3.55,50.58,""
29,190,51.58,1.41,51.58,""
29,191,52.58,NA,52.58,""
29,192,50.21,NA,50.21,""
29,193,13.05,5,12.3,""
29,194,44.47,2.43,45.68,""
29,195,40.82,NA,40.82,""
29,196,9.17,1.05,9.24,""
29,197,5.04,0.12,5,""
29,198,6.29,1.97,5.36,""
29,199,12.36,2.55,11.79,""
29,200,11.71,0.63,11.79,""
29,201,12.91,4.5,12.71,""
29,202,8.79,1.58,8.36,""
29,203,15.31,0.62,15.41,""
29,204,11.71,2.29,11.35,""
29,205,17.09,7.89,14.8,""
29,206,10.45,0.57,10.44,""
29,207,9.84,0.65,9.66,""
29,208,15.74,3.66,14.48,""
29,209,24.67,11.6,23.87,""
29,210,7.92,1.98,7.89,""
29,211,8.87,2.29,8.54,""
29,212,7.63,1.81,7.07,""
29,213,32.08,0.52,32.08,""
29,214,20.5,5.43,21.07,""
29,215,4.72,0.95,4.39,""
29,216,12.51,7.02,9.97,""
29,217,52.03,2.58,52.03,""
29,218,32.96,9.73,31.97,""
29,219,18.58,9.36,16.62,""
29,220,14.73,2.47,14.46,""
29,221,12.98,2.47,12.86,""
