"edon","seccion","mean","sd","median","note"
29,1,55.51,3.07,57.07,""
29,2,57.97,1.96,58.26,""
29,3,59.16,2.95,60.55,""
29,4,35.86,4.92,35.86,""
29,5,61.75,NA,61.75,""
29,6,61.85,NA,61.85,""
29,7,61.92,0.11,61.92,""
29,8,62,NA,62,""
29,9,54.35,6.12,54.8,""
29,10,61.01,0.82,61.09,""
29,11,62,NA,62,""
29,12,62,NA,62,""
29,13,61.31,NA,61.31,""
29,14,57.42,1.99,57.43,""
29,15,60,1.82,59.91,""
29,16,61.01,1.4,61.01,""
29,17,61.44,0.65,61.51,""
29,18,61.38,0.88,61.38,""
29,19,61,0.88,61.04,""
29,20,59.91,NA,59.91,""
29,21,58.49,1.72,57.47,""
29,22,60.76,NA,60.76,""
29,23,60.89,0.18,60.89,""
29,24,60.89,0.18,60.89,""
29,25,61.51,0.7,61.51,""
29,26,61.62,NA,61.62,""
29,27,61.01,NA,61.01,""
29,28,59.31,1.84,59.37,""
29,29,57.47,NA,57.47,""
29,30,52,NA,52,""
29,31,56.11,2.77,57.23,""
29,32,57.98,NA,57.98,""
29,33,60.92,NA,60.92,""
29,34,58.95,1.78,57.98,""
29,35,59.93,1.79,60.92,""
29,36,57.86,NA,57.86,""
29,37,57.92,0.09,57.92,""
29,38,26.4,7.57,25.44,""
29,39,28.54,3.93,28.44,""
29,40,36.71,2.57,36.9,""
29,41,41.07,3.58,40.23,""
29,42,50.83,2.42,50.75,""
29,43,52.88,0.42,52.88,""
29,44,46.83,1.4,46.48,""
29,45,55.52,3.31,55.52,""
29,46,55.09,3.15,55.09,""
29,47,53.75,4.57,53.75,""
29,48,62,0,62,""
29,49,6.88,0.77,7,""
29,50,4.91,0.12,5,""
29,51,5.52,0.67,5.3,""
29,52,4.58,0.44,4.61,""
29,53,7.28,0.51,7.31,""
29,54,7.95,0.39,8,""
29,55,7.14,0.23,7.01,""
29,56,7.75,1.26,7.93,""
29,57,7.9,1.9,8.3,""
29,58,4.58,0.39,4.48,""
29,59,20.93,1.6,21.69,""
29,60,11.58,4.92,12.43,""
29,61,9.76,5.21,7.79,""
29,62,8.64,4.42,7.5,""
29,63,7.16,1.52,6.82,""
29,64,4.62,0.48,4.58,""
29,65,8.45,3.73,7.82,""
29,66,5.8,2.37,4.59,""
29,67,5.97,0.78,5.78,""
29,68,10.55,1.61,11.23,""
29,69,7.94,2.12,7.9,""
29,70,8.51,1.21,8.15,""
29,71,9.26,0.88,9.4,""
29,72,5.79,1.58,6.18,""
29,73,10.09,1.43,10.39,""
29,74,7.3,2.03,7.99,""
29,75,6.71,1.5,6.89,""
29,76,6.34,1.18,6.3,""
29,77,17.88,2.61,17.88,""
29,78,36.86,17.55,40.59,""
29,79,15.27,6.32,13.71,""
29,80,50.75,3.8,49.38,""
29,81,26.45,18.01,23.73,""
29,82,12.98,10.72,7.73,""
29,83,46.98,NA,46.98,""
29,84,48.15,NA,48.15,""
29,85,13.88,NA,13.88,""
29,86,18.08,12.33,14.37,""
29,87,48.15,NA,48.15,""
29,88,43.57,6.94,46.98,""
29,89,29.97,NA,29.97,""
29,90,13.29,8.68,10.8,""
29,91,25.13,10.78,23.16,""
29,92,10.17,2.86,9.1,""
29,93,10.48,3.12,9.59,""
29,94,16.18,12.07,11.06,""
29,95,7.4,1.9,7.21,""
29,96,5.77,1.1,5,""
29,97,5.79,1.08,5.42,""
29,98,8.58,1.65,8.37,""
29,99,5.52,0.96,5.05,""
29,100,19.64,6.66,20.58,""
29,101,NA,NA,NA,""
29,102,25.31,4.3,25.44,""
29,103,12,5.96,9.72,""
29,104,15.48,3.64,15.28,""
29,105,6.68,2.87,5.52,""
29,106,7.15,1.56,6.39,""
29,107,12.5,7.41,10.35,""
29,108,20.34,5.19,20.34,""
29,109,15.19,4.36,14.4,""
29,110,8.12,1.47,8.03,""
29,111,6.79,0.54,7,""
29,112,8.99,2.04,8.19,""
29,113,7.48,2.91,6.43,""
29,114,6.19,0.97,6.09,""
29,115,7.14,3.97,5.59,""
29,116,4.8,0.88,4.58,""
29,117,25.69,4.64,25.09,""
29,118,21.39,3.77,21.39,""
29,119,21.9,0.8,22.23,""
29,120,21.11,0.39,21.11,""
29,121,20.81,5.06,21.54,""
29,122,61.69,NA,61.69,""
29,123,61.89,0.18,62,""
29,124,58.61,1.31,58.61,""
29,125,60.79,0.91,60.96,""
29,126,54.95,3.87,55.29,""
29,127,59.27,1.71,59.74,""
29,128,60.79,NA,60.79,""
29,129,61.23,0.63,61.23,""
29,130,61.23,0.63,61.23,""
29,131,61.68,NA,61.68,""
29,132,61.61,0.38,61.67,""
29,133,62,NA,62,""
29,134,61.93,0.09,61.93,""
29,135,62,NA,62,""
29,136,62,0,62,""
29,137,61.75,0.4,62,""
29,138,61.48,0.34,61.67,""
29,139,60.83,0.63,60.79,""
29,140,59.19,2.08,59.94,""
29,141,59.94,NA,59.94,""
29,142,58.93,NA,58.93,""
29,143,60.87,0.31,60.87,""
29,144,61.36,0.43,61.36,""
29,145,38.35,5,38.77,""
29,146,11.48,7.2,8.02,""
29,147,15.81,12.39,11.69,""
29,148,48.75,6.5,48.77,""
29,149,19.84,17.41,10.8,""
29,150,61.61,0.05,61.61,""
29,151,58.91,1.54,59.25,""
29,152,19.19,19.81,7.3,""
29,153,56.49,0.96,56.49,""
29,154,60.64,NA,60.64,""
29,155,58.62,0.39,58.64,""
29,156,52.8,6.69,52.8,""
29,157,43.09,NA,43.09,""
29,158,13.22,14.32,7.28,""
29,159,9.94,9.58,5,""
29,160,50.14,3.55,50.26,""
29,161,11.5,2.61,11.13,""
29,162,8.81,3.1,8.71,""
29,163,9.96,1.69,9.85,""
29,164,16.65,6.55,14.41,""
29,165,9.83,2.08,9.58,""
29,166,6.92,1.58,6.87,""
29,167,9.64,2.8,8.57,""
29,168,12,0.98,12.06,""
29,169,6.56,1.33,6.24,""
29,170,9.06,0.8,8.94,""
29,171,6.41,1.16,6.62,""
29,172,6.14,1.34,5.68,""
29,173,6.52,0.62,6.74,""
29,174,6.14,0.55,6.14,""
29,175,7.59,2.58,7,""
29,176,7.95,1.68,7.69,""
29,177,10.91,1.62,11.24,""
29,178,46.25,12.16,49.44,""
29,179,35.63,8.78,35.63,""
29,180,13.34,11.93,7,""
29,181,55.74,4.43,55.74,""
29,182,59.29,NA,59.29,""
29,183,54.94,1.25,54.94,""
29,184,33.01,14.88,35.1,""
29,185,55.66,2.64,55.02,""
