"edon","seccion","mean","sd","median","note"
29,1,52.56,NA,52.56,""
29,2,56.35,2.07,57.13,""
29,3,54.95,5.72,57.36,""
29,4,30.48,5.73,29.96,""
29,5,58.23,0.5,58.02,""
29,6,58.65,0.43,58.79,""
29,7,59,NA,59,""
29,8,59,NA,59,""
29,9,49.91,6.97,52.13,""
29,10,57.9,1.21,58.35,""
29,11,58.94,0.11,59,""
29,12,54.14,3.56,55.26,""
29,13,55.71,0.62,55.26,""
29,14,54.83,0.84,55.16,""
29,15,56.39,0.13,56.39,""
29,16,54.39,3.26,55.26,""
29,17,56.41,NA,56.41,""
29,18,56.77,0.55,56.48,""
29,19,56.73,0.59,56.48,""
29,20,56.76,0.49,56.67,""
29,21,57.14,0.38,57.14,""
29,22,56.89,0.52,56.87,""
29,23,56.84,0.6,56.84,""
29,24,56.84,0.6,56.84,""
29,25,56.83,0.72,56.84,""
29,26,56.05,NA,56.05,""
29,27,56.81,0.74,56.79,""
29,28,57.26,NA,57.26,""
29,29,57.04,0.36,57.06,""
29,30,56.63,NA,56.63,""
29,31,56.91,0.32,56.85,""
29,32,57.38,NA,57.38,""
29,33,57.61,NA,57.61,""
29,34,57.61,NA,57.61,""
29,35,57.8,0.28,57.8,""
29,36,57.66,0.26,57.62,""
29,37,57.5,0.16,57.5,""
29,38,26.51,7.26,25.91,""
29,39,23.22,1.87,23.22,""
29,40,34.19,3.17,34.78,""
29,41,46.29,3.42,46.71,""
29,42,56.18,NA,56.18,""
29,43,56.6,0.36,56.6,""
29,44,54.64,1.11,54.67,""
29,45,57.54,0.14,57.61,""
29,46,53.56,NA,53.56,""
29,47,56.09,NA,56.09,""
29,48,55.84,0.82,55.84,""
29,49,6.59,1.19,6.59,""
29,50,5.32,0.22,5.38,""
29,51,5.64,0.76,5.39,""
29,52,5.33,0.31,5.39,""
29,53,8.18,0.98,8.23,""
29,54,9.04,0.53,8.89,""
29,55,7.23,0.62,7.28,""
29,56,6.98,0.7,7.03,""
29,57,7.83,1.36,7.77,""
29,58,8.07,1.51,8.1,""
29,59,19.16,6.58,20.85,""
29,60,11.04,6.55,9.21,""
29,61,6.86,4.94,4.15,""
29,62,7.87,3.73,5.75,""
29,63,7.39,0.92,7.26,""
29,64,5.3,0.38,5.21,""
29,65,9.96,4.77,9.49,""
29,66,5.62,2.91,4.31,""
29,67,7.1,1.11,7.17,""
29,68,12.77,1.63,13.25,""
29,69,9.29,1.87,9.47,""
29,70,10.9,1.53,10.68,""
29,71,11.91,1.98,12.41,""
29,72,7.76,1.71,7.84,""
29,73,10.31,0.45,10.55,""
29,74,10.4,2.65,10.45,""
29,75,11.06,1.73,11.3,""
29,76,6.5,0.68,6.59,""
29,77,21.06,3.26,21.27,""
29,78,26.79,10.64,25.31,""
29,79,16.44,5.02,14.26,""
29,80,51.62,NA,51.62,""
29,81,20.43,9.52,17.99,""
29,82,15.06,11.56,10,""
29,83,49.65,3.16,49.95,""
29,84,52.36,0.56,52.5,""
29,85,37.98,13.17,39.34,""
29,86,25.15,14.16,24.17,""
29,87,52.8,0.03,52.8,""
29,88,52.82,NA,52.82,""
29,89,39.9,10.62,38.89,""
29,90,19.23,11.49,17.5,""
29,91,17.13,5.49,17.05,""
29,92,11.75,2.75,11.16,""
