"edon","seccion","mean","sd","median","note"
29,1,43.66,5.16,46.29,""
29,2,52.09,4.27,52.34,""
29,3,51.95,7.96,54.17,""
29,4,19.3,2.98,19.3,""
29,5,57.37,NA,57.37,""
29,6,59.23,NA,59.23,""
29,7,59.86,0.88,59.86,""
29,8,62.44,NA,62.44,""
29,9,42.95,9.95,42.9,""
29,10,55.15,2.97,55.3,""
29,11,60.48,NA,60.48,""
29,12,57.03,NA,57.03,""
29,13,55.55,NA,55.55,""
29,14,44.85,4.23,43.97,""
29,15,54.96,3.35,55.55,""
29,16,52.91,6.47,52.91,""
29,17,59.24,2.29,59.34,""
29,18,59.34,2.62,59.34,""
29,19,58.22,2.36,58.06,""
29,20,58.63,NA,58.63,""
29,21,56.26,3.75,56.2,""
29,22,61.2,NA,61.2,""
29,23,61.21,0.02,61.21,""
29,24,61.21,0.02,61.21,""
29,25,59.13,2.97,59.13,""
29,26,53.44,NA,53.44,""
29,27,61.23,NA,61.23,""
29,28,59.03,2.57,59.34,""
29,29,56.2,NA,56.2,""
29,30,45.76,NA,45.76,""
29,31,53.05,5.26,54.47,""
29,32,57.49,NA,57.49,""
29,33,59.06,NA,59.06,""
29,34,58.36,2.55,57.49,""
29,35,58.88,2.44,59.06,""
29,36,56.35,NA,56.35,""
29,37,56.92,0.81,56.92,""
29,38,14.26,4.92,13.36,""
29,39,17.7,2.27,18.06,""
29,40,26.65,3.38,26.57,""
29,41,32.92,3.67,32.22,""
29,42,40.32,5.77,39.87,""
29,43,47.42,0.88,47.42,""
29,44,36.04,1.94,36.55,""
29,45,51.58,6.75,51.58,""
29,46,48.69,5.42,48.69,""
29,47,52.74,NA,52.74,""
29,48,57.26,0.33,57.26,""
29,49,6.29,1.07,6.02,""
29,50,3.77,0.39,4,""
29,51,4.17,0.55,4.26,""
29,52,4.33,0.36,4.29,""
29,53,5.45,0.48,5.39,""
29,54,6.41,0.67,6,""
29,55,6.16,1.05,6.44,""
29,56,6.23,1.22,6.01,""
29,57,5.04,0.8,4.98,""
29,58,3.87,0.23,4,""
29,59,13.27,1.63,13.04,""
29,60,7.96,4.91,7.82,""
29,61,5.61,2.41,4.37,""
29,62,5.14,1.73,4.23,""
29,63,4.91,0.49,5,""
29,64,3.86,0.16,3.89,""
29,65,5.46,1.44,5.4,""
29,66,4.62,2.28,4.21,""
29,67,4.48,0.4,4.39,""
29,68,7.1,0.48,7,""
29,69,5.37,0.65,5.3,""
29,70,6.66,1.38,6.05,""
29,71,5.47,0.3,5.49,""
29,72,4.45,0.77,4.79,""
29,73,7.87,0.96,7.33,""
29,74,5.17,0.81,5.59,""
29,75,5.05,0.91,5.09,""
29,76,4.93,0.43,4.94,""
29,77,12.69,1.66,12.59,""
29,78,26.25,13.94,25.71,""
29,79,12.22,3.67,11.49,""
29,80,46.81,5.7,48.46,""
29,81,20.76,16.12,15.94,""
29,82,12.39,11.14,6.41,""
29,83,51.2,NA,51.2,""
29,84,49.57,NA,49.57,""
29,85,10.06,NA,10.06,""
29,86,15.65,11.64,11.36,""
29,87,49.57,NA,49.57,""
29,88,47.79,4.57,49.57,""
29,89,40.24,NA,40.24,""
29,90,15.76,10.58,14.32,""
29,91,13.45,5.92,12.54,""
29,92,7.27,1.76,7,""
29,93,8.12,1.49,7.82,""
29,94,11.11,6.42,8.88,""
29,95,5.09,0.67,5,""
29,96,5.41,0.86,5.11,""
29,97,4.86,0.77,5,""
29,98,7.09,2.32,6.57,""
29,100,13.83,4.87,12.96,""
29,101,NA,NA,NA,""
29,102,19.07,2.44,18.92,""
29,103,7.94,4.76,5.99,""
29,104,14.51,3.08,14.56,""
29,105,4.04,1.75,4,""
29,106,4.24,0.41,4,""
29,107,6.89,3.4,5.32,""
29,108,15.5,1.96,15.5,""
29,109,11.84,3.97,12.88,""
29,110,6.06,0.88,6,""
29,111,5.02,0.16,5,""
29,112,5.87,0.72,5.75,""
29,113,5.22,1.19,4.96,""
29,114,4.19,0.3,4,""
29,115,6.3,2.32,5.3,""
29,116,3.57,0.8,3.82,""
29,117,17.02,2.07,17.03,""
29,118,15.44,3.24,15.44,""
29,119,15.24,0.22,15.21,""
29,120,14.54,0.09,14.54,""
29,121,14.19,2.49,14.77,""
29,122,62.66,NA,62.66,""
29,123,62.71,0.28,62.68,""
29,124,56.97,3.65,56.97,""
29,125,61.48,1.34,61.86,""
29,126,51.44,6.28,51.79,""
29,127,59.24,2.7,59.81,""
29,128,61.86,NA,61.86,""
29,129,62.27,0.58,62.27,""
29,130,62.27,0.58,62.27,""
29,131,62.68,NA,62.68,""
29,132,62.61,0.31,62.58,""
29,133,63,NA,63,""
29,134,62.04,1.2,62.04,""
29,135,62.89,NA,62.89,""
29,136,62.95,0.08,62.95,""
29,137,62.34,0.77,62.47,""
29,138,62.48,0.2,62.47,""
29,139,61.53,1.08,61.86,""
29,140,59.13,3.3,60.08,""
29,141,60.08,NA,60.08,""
29,142,57.89,NA,57.89,""
29,143,61.53,1.06,61.53,""
29,144,61.26,1.72,61.26,""
29,145,31.49,5.05,32,""
29,146,10.52,5.79,7.62,""
29,147,13.23,9.34,10.7,""
29,148,42.64,9.34,41.93,""
29,149,17.05,14.44,9.59,""
29,150,57.52,0.79,57.52,""
29,151,55.07,3.2,55.29,""
29,152,16.46,16,6.3,""
29,153,49.13,0.42,49.13,""
29,154,54.83,NA,54.83,""
29,155,53.21,0.68,52.84,""
29,156,47.56,11.65,47.56,""
29,157,33.09,NA,33.09,""
29,158,11.38,11.89,6,""
29,159,9.61,8.86,5.98,""
29,160,43.29,2.32,43.31,""
29,161,8.07,1.48,8.13,""
29,162,5.71,1.7,5.57,""
29,163,8.05,1.21,8.24,""
29,164,9.17,2.22,8.55,""
29,165,6.41,1.01,6.62,""
29,167,5.53,1.21,5,""
29,168,6.49,0.51,6.38,""
29,169,5.13,0.28,5,""
29,170,5.75,0.36,5.86,""
29,171,4.9,0.21,5,""
29,172,5.04,0.75,5,""
29,173,5,0,5,""
29,174,5,0,5,""
29,175,6.03,1.2,5.81,""
29,176,5.88,1.13,5.74,""
29,177,5.84,0.51,6.08,""
29,178,30.86,14.56,31.13,""
29,179,22.2,9.73,22.2,""
29,180,11.34,10.81,5.85,""
29,181,54.59,4.31,54.59,""
29,182,55.59,NA,55.59,""
29,183,43.64,2.61,43.64,""
29,184,19.55,10.3,20.33,""
29,185,50.97,4.24,51.39,""
29,186,55.22,2.63,55.59,""
29,187,52.42,NA,52.42,""
29,188,20.05,13.41,18.51,""
29,189,48.34,5.39,50.37,""
29,190,51.39,1.45,51.39,""
29,191,50.37,NA,50.37,""
29,192,39.56,NA,39.56,""
29,193,6.88,1.16,6.76,""
29,194,37.05,6.35,38.96,""
29,195,37.58,NA,37.58,""
29,196,6.36,1.05,6.27,""
29,197,4.11,0.2,4,""
29,198,5.01,1,4.87,""
29,199,6.66,1.4,6.28,""
29,200,7.51,0.4,7.49,""
29,201,7.87,1.99,8.12,""
29,202,5.04,0.45,5,""
29,203,9.23,1.48,9.55,""
29,204,6.76,1.47,6.44,""
29,205,8.12,2.9,7.04,""
29,206,7.03,0.38,7,""
29,207,6.33,0.85,6.13,""
29,208,7.68,0.85,7.33,""
29,209,12.14,6.63,9.76,""
29,210,5.34,0.51,5.1,""
29,211,5.64,0.75,5.4,""
29,212,5.7,2.33,5,""
29,213,30.41,2.01,30.41,""
29,214,18.83,7.12,19.3,""
29,215,4.29,0.97,4.55,""
29,216,8.77,5.14,6.84,""
29,217,42.52,4.19,42.52,""
29,218,18.57,7.52,19.07,""
29,219,10.1,5.43,8.71,""
29,220,11.97,2.03,11.58,""
29,221,9.14,2.18,8.86,""
29,222,4.36,0.39,4.21,""
29,223,4.21,0.46,4,""
29,224,4.88,0.93,4.94,""
29,225,6.97,3.24,5.63,""
29,226,6.19,1.31,6,""
29,227,10.14,2.19,9.15,""
29,228,12.42,2.4,12.5,""
29,229,6.66,0.89,6.49,""
29,230,5.88,0.63,6,""
29,231,5.95,0.85,5.76,""
