"edon","seccion","mean","sd","median","note"
29,1,54.48,2.48,55.91,""
29,2,56.63,1.5,56.59,""
29,3,57.9,1.8,58.35,""
29,4,39.29,3.72,39.29,""
29,5,60.04,NA,60.04,""
29,6,60.6,NA,60.6,""
29,7,60.67,0.11,60.67,""
29,8,60.69,NA,60.69,""
29,9,54.94,3.87,55.39,""
29,10,59.27,0.68,59.29,""
29,11,60.75,NA,60.75,""
29,12,59.62,NA,59.62,""
29,13,60.38,NA,60.38,""
29,14,59.34,0.49,59.28,""
29,15,59.89,0.46,60,""
29,16,59.03,1.72,59.03,""
29,17,59.76,0.32,59.6,""
29,18,59.91,0.46,59.91,""
29,19,59.95,0.42,59.91,""
29,20,59.59,NA,59.59,""
29,21,58.59,1.24,59.26,""
29,22,59.59,NA,59.59,""
29,23,59.59,0,59.59,""
29,24,59.59,0,59.59,""
29,25,59.6,0.02,59.6,""
29,26,59.38,NA,59.38,""
29,27,59.59,NA,59.59,""
29,28,58.64,1.11,58.75,""
29,29,57.47,NA,57.47,""
29,30,53.85,NA,53.85,""
29,31,56.57,1.85,57.25,""
29,32,57.92,NA,57.92,""
29,33,59.84,NA,59.84,""
29,34,58.56,0.9,58.16,""
29,35,59.19,0.91,59.59,""
29,36,58.16,NA,58.16,""
29,37,58.04,0.17,58.04,""
29,38,30.58,7.86,29.35,""
29,39,31.61,3.5,31.38,""
29,40,41.5,2.85,41.64,""
29,41,48.97,4.41,48.55,""
29,42,51.48,2.47,51.43,""
29,43,54.16,0.29,54.16,""
29,44,48.88,1.37,49.49,""
29,45,56.06,2.98,56.06,""
29,46,58.54,1.02,58.54,""
29,47,55.08,2.74,55.08,""
29,48,59.93,0.44,59.93,""
29,49,7.37,1.04,7.48,""
29,50,5,0,5,""
29,51,7.16,0.99,7.27,""
29,52,5,0,5,""
29,53,9.16,0.6,9.3,""
29,54,9.3,0.62,9.05,""
29,55,7.6,0.35,7.41,""
29,56,8.54,2,8,""
29,57,8.85,1.84,8.87,""
29,58,6.97,0.99,7.08,""
29,59,23.77,0.92,24.19,""
29,60,14.3,5.43,14.96,""
29,61,11.98,5.84,9.76,""
29,62,10.45,5.25,9.09,""
29,63,8.36,1.87,8.04,""
29,64,5.76,0.92,5.24,""
29,65,10.09,4.3,10.05,""
29,66,7.58,3.43,6.65,""
29,67,7.88,0.76,7.59,""
29,68,12.14,1.6,12.02,""
29,69,9.52,1.84,9.8,""
29,70,11.16,1.65,10.89,""
29,71,13.71,1.19,14.2,""
29,72,8.51,2.62,8.87,""
29,73,12.9,1.51,12.81,""
29,74,10.07,2.47,10.73,""
29,75,8.48,1.48,8.56,""
29,76,7.77,0.83,7.8,""
29,77,20.2,2.85,20.35,""
29,78,36.59,15.31,40.43,""
29,79,18.44,5.93,17.19,""
29,80,49.87,2.34,49.4,""
29,81,26.5,15.95,23.6,""
29,82,14.3,10.58,8.68,""
29,83,48.91,NA,48.91,""
29,84,49.4,NA,49.4,""
29,85,17.09,NA,17.09,""
29,86,19.98,12.39,17.52,""
29,87,49.4,NA,49.4,""
29,88,46.15,5.21,48.91,""
29,89,34.17,NA,34.17,""
29,90,15.14,9.6,12.68,""
29,91,25.33,11.12,25.59,""
29,92,11.24,3.15,10.26,""
29,93,11.16,3.48,10.07,""
29,94,17.29,11.3,12.57,""
29,95,8.26,2.6,7.87,""
29,96,5.93,1.47,5.23,""
29,97,5.63,1.64,5.06,""
29,98,9.34,1.98,8.81,""
29,99,5.89,0.83,5.78,""
29,100,22.65,6.35,24.67,""
29,101,18.67,10.74,20.41,""
29,102,26.19,4.84,26.16,""
29,103,13.21,6.2,11.04,""
29,104,15.89,3.43,16.42,""
29,105,8.62,3.15,7,""
29,106,9.81,2.6,8.82,""
29,107,14.19,6.31,12.66,""
29,108,21.51,3.29,21.51,""
29,109,14.5,4.68,13.75,""
29,110,10.07,1.85,9.33,""
29,111,8.26,0.58,8.59,""
29,112,10.23,2.22,8.9,""
29,113,9.38,2.98,8.3,""
29,114,7.94,1,7.95,""
29,115,9.87,4.31,8.12,""
29,116,6,0.94,5.72,""
29,117,31.9,3.84,32.07,""
29,118,28.41,5.17,28.41,""
29,119,26.18,1.14,26.04,""
29,120,23.84,0.12,23.84,""
29,121,27.15,5.88,28.55,""
29,122,60.21,NA,60.21,""
29,123,60.77,0.2,60.69,""
29,124,57.33,1.61,57.33,""
29,125,59.55,0.75,59.75,""
29,126,55.4,2.87,55.67,""
29,127,59,0.76,59.04,""
29,128,59.68,NA,59.68,""
29,129,60.15,0.66,60.15,""
29,130,60.15,0.66,60.15,""
29,131,60.61,NA,60.61,""
29,132,60.81,0.22,60.81,""
29,133,61,NA,61,""
29,134,60.35,0.06,60.35,""
29,135,60.39,NA,60.39,""
29,136,60.69,0.43,60.69,""
29,137,60.68,0.31,60.61,""
29,138,60.74,0.22,60.61,""
29,139,60.05,0.52,59.71,""
29,140,59.17,0.82,59.61,""
29,141,59.61,NA,59.61,""
29,142,58.36,NA,58.36,""
29,143,60.16,0.64,60.16,""
29,144,60.55,0.64,60.55,""
29,145,41.84,7.23,45.21,""
29,146,11.71,8.35,7.65,""
29,147,16.25,13.33,11.6,""
29,148,50.66,6.28,51.11,""
29,149,20.55,18.87,9.6,""
29,150,59.55,0.69,59.55,""
29,151,58.75,0.47,59,""
29,152,19.24,20.51,6.9,""
29,153,57.12,0.63,57.12,""
29,154,59,NA,59,""
29,155,58.73,0.23,58.61,""
29,156,54.65,4.54,54.65,""
29,157,46.66,NA,46.66,""
29,158,12.67,14.46,6.61,""
29,159,10.2,10.91,5,""
29,160,51.19,3.22,51.25,""
29,161,12.03,2.4,12.37,""
29,162,9.54,3.79,9.62,""
29,163,12.2,2.15,11.84,""
29,164,18.88,7.73,15.25,""
29,165,11.41,2.54,11.37,""
29,166,6.29,1.75,5.68,""
29,167,9.17,2.59,8.49,""
29,168,13.93,0.9,13.75,""
29,169,7.69,1.25,7.84,""
29,170,10.11,1.46,9.86,""
29,171,6.57,1.3,6.83,""
29,172,6.82,1.57,6.7,""
29,173,7.5,0.95,7.62,""
29,174,7.38,0.34,7.38,""
29,175,8.2,3.46,6.83,""
29,176,8.45,2.34,7.79,""
29,177,13.21,2.46,13.91,""
29,178,46.44,11.23,50.04,""
29,179,39.47,7.95,39.47,""
29,180,17.11,13.54,9.39,""
29,181,53.98,3.07,53.98,""
29,182,57.14,NA,57.14,""
29,183,53.37,0.19,53.37,""
29,184,33.39,12.98,35.66,""
