"edon","seccion","mean","sd","median","note"
29,1,45.82,6.08,48.79,""
29,2,50.59,4.61,50.23,""
29,3,55.33,5.88,56.74,""
29,4,27.32,4.37,27.32,""
29,5,61.73,NA,61.73,""
29,6,62.6,NA,62.6,""
29,7,62.53,0.1,62.53,""
29,8,63,NA,63,""
29,9,49.09,8.65,48.88,""
29,10,58.61,2.78,58.89,""
29,11,62.46,NA,62.46,""
29,12,59.61,NA,59.61,""
29,13,54.02,NA,54.02,""
29,14,44.1,2.57,43.46,""
29,15,51.16,5.47,51.37,""
29,16,56.74,2.41,56.74,""
29,17,58.45,1.43,58.87,""
29,18,57.44,1.42,57.44,""
29,19,55.07,3.06,55.23,""
29,20,51.37,NA,51.37,""
29,21,49.16,5.22,49.72,""
29,22,56.44,NA,56.44,""
29,23,57.87,2.02,57.87,""
29,24,57.87,2.02,57.87,""
29,25,59.45,0.22,59.45,""
29,26,58.99,NA,58.99,""
29,27,59.3,NA,59.3,""
29,28,54.93,4.04,55.36,""
29,29,49.72,NA,49.72,""
29,30,41.46,NA,41.46,""
29,31,47.32,5.8,46.77,""
29,32,54.28,NA,54.28,""
29,33,60.43,NA,60.43,""
29,34,56.59,2.53,56.18,""
29,35,58.63,2.2,59.3,""
29,36,56.18,NA,56.18,""
29,37,55.23,1.34,55.23,""
29,38,18.22,5.41,17.27,""
29,39,14.89,2.85,14.5,""
29,40,22.99,2.67,23.94,""
29,41,28.39,3.09,27.59,""
29,42,41.38,4.99,41.3,""
29,43,45.65,0.7,45.65,""
29,44,34.6,2.83,34.77,""
29,45,51.16,7.09,51.16,""
29,46,41.34,4.37,41.34,""
29,47,39.98,5.45,39.98,""
29,48,59.03,0.82,59.03,""
29,49,5.95,1.13,6,""
29,50,3.91,0.23,4,""
29,51,3.86,0.47,3.89,""
29,52,3.79,0.49,3.71,""
29,53,5.09,0.45,5.03,""
29,54,6.09,0.33,6,""
29,55,5.83,0.38,6.04,""
29,56,6.09,1.32,6,""
29,57,5.48,1.16,5.57,""
29,58,3.39,0.43,3.39,""
29,59,12.81,1.81,13.42,""
29,60,7.24,3.38,6.51,""
29,61,5.56,2.79,4.38,""
29,62,5.65,2.2,5.09,""
29,63,4.92,0.54,4.84,""
29,64,4.18,0.42,4,""
29,65,6.14,2,6.15,""
29,66,3.27,2.1,3.59,""
29,67,4.72,0.48,4.52,""
29,68,6.88,1.01,7.11,""
29,69,5.53,1.06,5.31,""
29,70,6.35,1.28,5.86,""
29,71,5.03,0.31,5,""
29,72,3.87,0.46,4,""
29,73,6.77,1.04,6.79,""
29,74,4.63,0.85,4.59,""
29,75,4.33,0.57,4.3,""
29,76,4.34,0.49,4.3,""
29,77,12.68,1.46,12.82,""
29,78,28.02,16.91,27.52,""
29,79,9.51,3.21,8.53,""
29,80,45.62,6.79,46.42,""
29,81,17.46,14.8,11.46,""
29,82,8.64,7.78,5.24,""
29,83,46.42,NA,46.42,""
29,84,50.6,NA,50.6,""
29,85,11.49,NA,11.49,""
29,86,16.73,13.41,12.89,""
29,87,50.6,NA,50.6,""
29,88,44.79,6.77,46.42,""
29,89,28.67,NA,28.67,""
29,90,11.89,9.49,9,""
29,91,16.89,8.91,15.71,""
29,92,6.78,1.36,6.13,""
29,93,7.3,1.39,6.86,""
29,94,12.58,10.31,8.04,""
29,95,4.5,0.92,4.21,""
29,96,4.51,0.73,4.15,""
29,97,4.41,0.73,4.02,""
29,98,6.47,1.95,6,""
29,99,4.65,0.26,4.63,""
29,100,15.11,5.52,15.58,""
29,101,NA,NA,NA,""
29,102,21.23,2.51,21.17,""
29,103,9.39,5.69,7.5,""
29,104,11.23,3.42,10.9,""
29,105,4.83,1.97,4,""
29,106,5.19,1.71,4.41,""
29,107,8.03,4.23,6.11,""
29,108,11.95,3.6,11.95,""
29,109,9.66,3.65,9.28,""
29,110,5.76,1.11,5.46,""
29,111,4.76,0.32,4.87,""
29,112,5.37,0.86,5,""
29,113,4.62,1.23,4.16,""
29,114,4.34,0.69,4.07,""
29,115,5.41,1.82,4.62,""
29,116,3.43,0.4,3.35,""
29,117,17.6,2.31,17.8,""
29,118,15.97,3.15,15.97,""
29,119,14.06,0.96,14.14,""
29,120,12.89,0.46,12.89,""
29,121,13.68,2.96,13.42,""
29,122,62,NA,62,""
29,123,62.89,0.18,63,""
29,124,54.4,3.48,54.4,""
29,125,59.72,2.19,60.02,""
29,126,48.67,5.94,48.95,""
29,127,56.55,3.71,56.93,""
29,128,60.69,NA,60.69,""
29,129,61.69,1.41,61.69,""
29,130,61.69,1.41,61.69,""
29,131,62.68,NA,62.68,""
29,132,62.27,1.03,62.67,""
29,133,63,NA,63,""
29,134,62.89,0.15,62.89,""
29,135,63,NA,63,""
29,136,63,0,63,""
29,137,62.38,0.94,62.67,""
29,138,62.03,1.11,62.67,""
29,139,59.95,2.18,60.69,""
29,140,56.45,4.54,57,""
29,141,57,NA,57,""
29,142,53.95,NA,53.95,""
29,143,59.7,1.48,59.7,""
29,144,61.74,1.31,61.74,""
29,145,29.24,6.12,30.85,""
29,146,8.62,4.52,6.64,""
29,147,11.31,8.22,9.29,""
29,148,39.29,8.91,40.27,""
29,149,14.63,12.4,7.6,""
29,150,59.65,2.1,59.65,""
29,151,52.23,4,52.91,""
29,152,14.54,14.68,6.29,""
29,153,44.5,0.72,44.5,""
29,154,55.89,NA,55.89,""
29,155,51.67,2.41,51.42,""
29,156,43.08,9.16,43.08,""
29,157,31.03,NA,31.03,""
29,158,9.85,9.04,6.07,""
29,159,8.1,6.89,4.95,""
29,160,37.71,2.85,37.88,""
29,161,8.44,1.08,8.42,""
29,162,5.6,1.73,5.72,""
