"edon","seccion","mean","sd","median","note"
29,1,56.27,2.83,57.74,""
29,2,58.16,1.39,58.26,""
29,3,59.55,1.32,59.96,""
29,4,37.43,6.02,37.43,""
29,5,62.6,NA,62.6,""
29,6,62.75,NA,62.75,""
29,7,62.55,0.27,62.55,""
29,8,63,NA,63,""
29,9,57,4.95,57.91,""
29,10,60.98,0.52,60.98,""
29,11,62.36,NA,62.36,""
29,12,61,NA,61,""
29,13,60,NA,60,""
29,14,58.65,0.67,58.46,""
29,15,60.02,0.43,60,""
29,16,60.14,0.66,60.14,""
29,17,60.85,0.19,60.89,""
29,18,60.69,0.11,60.69,""
29,19,60.41,0.35,60.43,""
29,20,60.25,NA,60.25,""
29,21,60.18,0.45,60.25,""
29,22,60.77,NA,60.77,""
29,23,60.89,0.16,60.89,""
29,24,60.89,0.16,60.89,""
29,25,61,0,61,""
29,26,60.62,NA,60.62,""
29,27,61,NA,61,""
29,28,60.67,0.27,60.66,""
29,29,60.37,NA,60.37,""
29,30,58.04,NA,58.04,""
29,31,59.71,1.15,60.13,""
29,32,60.55,NA,60.55,""
29,33,61,NA,61,""
29,34,60.61,0.37,60.55,""
29,35,60.76,0.42,61,""
29,36,60.27,NA,60.27,""
29,37,60.41,0.19,60.41,""
29,38,29.55,7.64,29.15,""
29,39,27.46,4.05,27.73,""
29,40,36.36,4.84,34.48,""
29,41,46.09,5.71,45.67,""
29,42,54.18,2.59,54.23,""
29,43,56.96,0.7,56.96,""
29,44,52.71,1.67,52.51,""
29,45,58.37,2.69,58.37,""
29,46,58.95,0.94,58.95,""
29,47,59.88,NA,59.88,""
29,48,60.8,0.28,60.8,""
29,49,7.02,0.64,7,""
29,50,6.1,0.15,6,""
29,51,6.49,0.52,6.44,""
29,52,6.42,0.6,6.09,""
29,53,8.09,0.44,8.14,""
29,54,8.44,0.37,8.61,""
29,55,6.6,0.35,6.41,""
29,56,7.82,1.48,7.28,""
29,57,9.27,1.68,8.91,""
29,58,9.81,2.08,9.38,""
29,59,22.67,3.15,24.04,""
29,60,13.21,5.89,11.92,""
29,61,9.57,4.26,7.62,""
29,62,9.36,4.66,7.73,""
29,63,8.16,1.75,7.82,""
29,64,7.02,0.37,7,""
29,65,10.17,3.79,10.39,""
29,66,7.28,3.46,6.85,""
29,67,7.77,0.56,7.52,""
29,68,12.86,1.52,12.94,""
29,69,9.1,1.43,9.16,""
29,70,11.08,1.19,10.88,""
29,71,14.47,1.44,14.81,""
29,72,9.58,2.91,10.18,""
29,73,12.04,1.28,11.33,""
29,74,11.16,2.77,11.37,""
29,75,10.95,2.19,10.93,""
29,76,8.93,1.13,8.8,""
29,77,21.08,2.86,20.97,""
29,78,33.73,15.24,33.75,""
29,79,17.14,4.36,16.08,""
29,80,50.93,4.02,51.84,""
29,81,26.67,16.22,23.4,""
29,82,16.69,11.39,11.42,""
29,83,51.66,NA,51.66,""
29,84,51.84,NA,51.84,""
29,85,18.55,NA,18.55,""
29,86,20.58,13.32,16.47,""
29,87,51.84,NA,51.84,""
29,88,48.73,5.24,51.66,""
29,89,37.82,NA,37.82,""
29,90,16.16,9.52,12.84,""
29,91,21.84,9.19,20.05,""
29,92,12.33,2.62,12.35,""
29,93,12.78,3.34,12.26,""
29,94,18.48,11,14.69,""
29,95,8.18,1.83,8.38,""
29,96,6.99,1.81,6.58,""
29,97,6.65,1.44,6.72,""
29,98,8.91,1.73,8.47,""
29,100,19.52,6.19,18.82,""
29,101,NA,NA,NA,""
29,102,24.51,4.4,24.29,""
29,103,11.95,5.08,9.56,""
29,104,16.19,3.37,16.79,""
29,105,7.39,1.26,7,""
29,106,8.31,1.27,7.72,""
29,107,16.09,8.57,13.62,""
29,108,26.42,4.73,26.42,""
29,109,19.44,6.68,18.99,""
29,110,10.75,1.79,10.59,""
29,111,9.83,0.82,10.05,""
29,112,11.7,2.51,10.34,""
29,113,10.47,3.53,9.17,""
29,114,8.04,0.78,7.95,""
29,115,11.79,5.59,9.26,""
29,116,6.6,0.55,6.41,""
29,117,32.5,7.99,32.52,""
29,118,25.75,8.88,25.75,""
29,119,21.43,1.52,21.15,""
29,120,18.42,0.35,18.42,""
29,121,24.92,6.49,26.35,""
29,122,62.92,NA,62.92,""
29,123,62.89,0.18,63,""
29,124,59.58,2.03,59.58,""
29,125,61.97,0.8,61.98,""
29,126,57.67,2.85,57.65,""
29,127,61.29,0.81,61.34,""
29,128,62.18,NA,62.18,""
29,129,62.43,0.36,62.43,""
29,130,62.43,0.36,62.43,""
29,131,62.68,NA,62.68,""
29,132,62.82,0.21,62.84,""
29,133,63,NA,63,""
29,134,63,0,63,""
29,135,63,NA,63,""
29,136,63,0,63,""
29,137,62.92,0.17,63,""
29,138,62.76,0.21,62.68,""
29,139,62.42,0.51,62.61,""
29,140,61.38,0.97,61.67,""
29,141,61.67,NA,61.67,""
29,142,62.16,NA,62.16,""
29,143,62.79,0.25,62.79,""
29,144,63,0,63,""
29,145,46.36,5.29,49.41,""
29,146,14.57,9.91,10.27,""
29,147,18.03,13.96,14.75,""
29,148,52.82,6.71,53.22,""
29,149,22.28,19.37,12.19,""
29,150,62.53,0.66,62.53,""
29,151,61.31,0.95,61.62,""
29,152,20.95,21.28,8.1,""
29,153,60.65,0.73,60.65,""
29,154,62,NA,62,""
29,155,61.45,0.13,61.38,""
29,156,57.87,4.83,57.87,""
29,157,49.26,NA,49.26,""
29,158,14.16,15.16,7.97,""
29,159,11.59,10.95,6.37,""
29,160,55.49,2.84,55.63,""
29,161,13.25,2.68,13.22,""
29,162,7.65,1.95,7.08,""
29,163,10.27,1.05,10.23,""
29,164,18.61,7.25,15.25,""
29,165,9.69,1.88,9.95,""
29,167,8.23,1.66,7.82,""
29,168,11.37,0.72,11.45,""
29,169,7.26,0.98,7.28,""
29,170,9.84,0.87,10.05,""
29,171,7.71,1.05,7.64,""
29,172,6.84,1.32,6.34,""
29,173,7.12,0.45,7,""
29,174,7,0,7,""
29,175,8.4,2.05,7.62,""
29,176,8.43,1.81,8,""
29,177,8.94,0.89,9.09,""
29,178,43.65,10.47,45.74,""
29,179,37.92,6.24,37.92,""
29,180,17.15,13.24,9.49,""
29,181,55.63,2.21,55.63,""
29,182,57.89,NA,57.89,""
29,183,53.65,3.61,53.65,""
29,184,34.36,14.69,36.52,""
29,185,56.03,1.4,55.81,""
29,186,56.57,1.73,57.2,""
29,187,54.61,NA,54.61,""
29,188,24,14.41,17.9,""
29,189,50.6,7.65,54.61,""
29,190,55.01,0.57,55.01,""
29,191,55.41,NA,55.41,""
29,192,52.66,NA,52.66,""
29,193,13.71,4.49,12.88,""
29,194,41.5,1.43,41.79,""
29,195,34.86,NA,34.86,""
29,196,10.79,1.06,10.6,""
29,197,6.53,0.4,6.53,""
29,198,8.04,1.81,7.34,""
29,199,11.67,2.02,11.89,""
29,200,12.32,0.74,12.41,""
29,201,13.04,4.28,12.75,""
29,202,8.64,0.98,8.53,""
29,203,15.11,1.15,15.25,""
29,204,11.11,2.48,10.41,""
29,205,16.09,7.2,13.09,""
29,206,11.54,0.93,11.36,""
29,207,10.09,1.45,9.89,""
29,208,15.91,2.83,14.92,""
29,209,23.18,10.02,21.31,""
29,210,8.3,1.55,8.04,""
29,211,8.95,2.06,8.38,""
29,212,8.1,1.61,7.7,""
29,213,31.34,0.62,31.34,""
29,214,20.87,5.43,20.94,""
