"edon","seccion","mean","sd","median","note"
29,1,56.71,2.67,57.99,""
29,2,58.39,1.16,58.51,""
29,3,59.43,1.14,59.67,""
29,4,41.17,5.02,41.17,""
29,5,62,NA,62,""
29,6,62,NA,62,""
29,7,62,0,62,""
29,8,62,NA,62,""
29,9,57.8,3.61,58.18,""
29,10,60.87,0.77,60.84,""
29,11,62,NA,62,""
29,12,61,NA,61,""
29,13,61,NA,61,""
29,14,59.11,0.98,58.93,""
29,15,60.65,0.43,60.84,""
29,16,60.67,0.47,60.67,""
29,17,60.83,0.2,60.87,""
29,18,60.87,0.18,60.87,""
29,19,60.9,0.12,60.92,""
29,20,60.84,NA,60.84,""
29,21,60.02,0.79,60.03,""
29,22,60.75,NA,60.75,""
29,23,60.67,0.11,60.67,""
29,24,60.67,0.11,60.67,""
29,25,60.79,0.29,60.79,""
29,26,61,NA,61,""
29,27,60.59,NA,60.59,""
29,28,59.76,1.07,59.81,""
29,29,59.04,NA,59.04,""
29,30,56.42,NA,56.42,""
29,31,58.38,1.35,58.84,""
29,32,58.65,NA,58.65,""
29,33,60.59,NA,60.59,""
29,34,59.11,1.31,58.65,""
29,35,59.76,1.44,60.59,""
29,36,58.1,NA,58.1,""
29,37,58.37,0.39,58.37,""
29,38,32.61,8.8,32.04,""
29,39,29.32,2.93,29.51,""
29,40,38.58,3.18,39.02,""
29,41,47.41,4.73,46.96,""
29,42,51.04,2.01,51.06,""
29,43,53.99,1.19,53.99,""
29,44,51.83,1.62,51.83,""
29,45,55.62,3.5,55.62,""
29,46,59.1,1.32,59.1,""
29,47,58.23,1.7,58.23,""
29,48,61,0,61,""
29,49,7.52,0.75,7.61,""
29,50,6.11,0.15,6.11,""
29,51,7.31,0.76,7,""
29,52,6.02,0.44,5.92,""
29,53,9.03,0.74,9.13,""
29,54,9.08,0.61,9,""
29,55,7.15,0.22,7.03,""
29,56,8.8,1.87,8.39,""
29,57,9.72,1.73,9.97,""
29,58,9.38,1.89,8.51,""
29,59,25.02,1.28,25.64,""
29,60,15.31,5.09,15.88,""
29,61,12.31,6.21,10.07,""
29,62,11.39,5.3,10.22,""
29,63,9.44,1.64,8.96,""
29,64,7.14,0.63,7,""
29,65,11.36,4.31,11.81,""
29,66,8.21,3.13,7.48,""
29,67,8.8,1.03,8.59,""
29,68,13.39,1.64,13.31,""
29,69,10.26,2.11,10.49,""
29,70,12.35,1.55,12.15,""
29,71,15.25,1.09,15.89,""
29,72,9.44,2.34,9.18,""
29,73,15.07,2.07,15.02,""
29,74,11.46,2.78,12.75,""
29,75,10.9,2.04,11,""
29,76,10.94,1.76,10.83,""
29,77,20.99,3.04,21.01,""
29,78,38.54,16.55,44.12,""
29,79,17.81,7.39,15.57,""
29,80,51.88,3.16,51.01,""
29,81,29.57,17.11,28.35,""
29,82,16.84,11.14,11.88,""
29,83,48.92,NA,48.92,""
29,84,49.24,NA,49.24,""
29,85,14.78,NA,14.78,""
29,86,17.95,11.57,13.86,""
29,87,49.24,NA,49.24,""
29,88,45.04,7,48.92,""
29,89,33.29,NA,33.29,""
29,90,13.81,7.8,11.14,""
29,91,26.08,10.96,25.94,""
29,92,11.89,2.59,11.28,""
29,93,11.57,2.89,10.81,""
29,94,16.71,10.53,11.89,""
29,95,8.63,2.22,8.83,""
29,96,6.89,1.47,6.11,""
29,97,6.58,1.36,6.2,""
29,98,8.78,1.23,8.63,""
29,99,6.9,0.66,7.01,""
29,100,21.8,5.72,23.88,""
29,101,16.22,9.76,17.22,""
29,102,22.04,5.37,21.79,""
29,103,11.54,4.45,9.75,""
29,104,14.62,3.28,15,""
29,105,9.37,2.67,8,""
29,106,9.9,1.43,9.26,""
29,107,18.86,10.52,17.01,""
29,108,29.94,5.4,29.94,""
29,109,16.97,6.32,14.01,""
29,110,11.94,2.18,11.34,""
29,111,11.24,0.34,11.41,""
29,112,14.97,3.32,13.79,""
29,113,12.46,4.96,10.42,""
29,114,8.62,0.85,8.18,""
29,115,12.58,6.92,9.62,""
29,116,7.22,0.51,7.12,""
29,117,33.52,6.63,33.31,""
29,118,27.26,6.54,27.26,""
29,119,24.02,1.11,23.85,""
29,120,20.24,0.18,20.24,""
29,121,27.56,7.23,29.81,""
29,122,61.69,NA,61.69,""
29,123,62,0,62,""
29,124,57.79,1.92,57.79,""
29,125,60.76,1.12,61.1,""
29,126,55.53,3.37,55.53,""
29,127,60.26,1.36,60.22,""
29,128,61.29,NA,61.29,""
29,129,61.65,0.5,61.65,""
29,130,61.65,0.5,61.65,""
29,131,62,NA,62,""
29,132,62,0,62,""
29,133,62,NA,62,""
29,134,62,0,62,""
29,135,62,NA,62,""
29,136,62,0,62,""
29,137,62,0,62,""
29,138,62,0,62,""
29,139,61.7,0.3,61.65,""
29,140,60.62,1.39,61.29,""
29,141,61.56,NA,61.56,""
29,142,60.36,NA,60.36,""
29,143,61.83,0.25,61.83,""
29,144,62,0,62,""
29,145,40.92,6.55,44.77,""
29,146,11.88,7.56,8.06,""
29,147,15.85,11.72,11.9,""
29,148,50.8,6.98,50.44,""
29,149,20.88,18.4,10.59,""
29,150,62,0,62,""
29,151,61.15,0.8,61.61,""
29,152,20.55,20.91,7.33,""
29,153,59.79,1.07,59.79,""
29,154,62,NA,62,""
29,155,61.72,0.24,61.61,""
