"edon","seccion","mean","sd","median","note"
29,1,44.86,3.08,46.26,""
29,2,49.31,3.51,48.66,""
29,3,50.94,5.89,51.63,""
29,4,20.55,4.46,20.55,""
29,5,57.92,NA,57.92,""
29,6,59.38,NA,59.38,""
29,7,59.88,0.71,59.88,""
29,8,61.79,NA,61.79,""
29,9,43.54,7.77,43.6,""
29,10,52.64,3.46,52.83,""
29,11,60.38,NA,60.38,""
29,12,58.9,NA,58.9,""
29,13,57.2,NA,57.2,""
29,14,49.96,3.75,48.92,""
29,15,57.62,1.92,57.2,""
29,16,53.91,7.02,53.91,""
29,17,60.26,1.58,60.25,""
29,18,60.24,1.94,60.24,""
29,19,59.42,1.86,59.43,""
29,20,59.99,NA,59.99,""
29,21,59.08,1.97,59.63,""
29,22,61.61,NA,61.61,""
29,23,61.63,0.02,61.63,""
29,24,61.63,0.02,61.63,""
29,25,60.27,1.94,60.27,""
29,26,57.75,NA,57.75,""
29,27,61.64,NA,61.64,""
29,28,60.84,0.97,61.04,""
29,29,59.63,NA,59.63,""
29,30,53.91,NA,53.91,""
29,31,57.77,2.95,58.36,""
29,32,60.47,NA,60.47,""
29,33,61.16,NA,61.16,""
29,34,60.81,0.73,60.47,""
29,35,61.04,0.67,61.16,""
29,36,60.31,NA,60.31,""
29,37,60.39,0.11,60.39,""
29,38,19.19,5.29,18.42,""
29,39,17.04,2.97,17.06,""
29,40,26.68,3.19,27.23,""
29,41,37.18,4.2,36.56,""
29,42,51.41,4.7,51.8,""
29,43,55.73,0.07,55.73,""
29,44,47,3.71,48.41,""
29,45,58.04,3.21,58.04,""
29,46,54.31,3.91,54.31,""
29,47,53.32,5.33,53.32,""
29,48,58.88,0.02,58.88,""
29,49,5.81,1.03,5.67,""
29,50,4.58,0.43,4.56,""
29,51,3.99,0.33,4,""
29,52,4.59,0.33,4.61,""
29,53,5.57,0.99,5.63,""
29,54,6.52,0.81,7,""
29,55,6.34,1.16,7,""
29,56,5.82,1.04,5.14,""
29,57,5.68,1.35,5,""
29,58,4.19,0.3,4.1,""
29,59,15.6,3.58,17.28,""
29,60,6.83,5.71,4.64,""
29,61,3.95,4.14,2.77,""
29,62,5.36,4.38,4.54,""
29,63,4.69,1.85,4.9,""
29,64,2.84,1.35,2.88,""
29,65,7.07,3.72,7.15,""
29,66,2.5,2.82,1.04,""
29,67,4.88,0.7,4.79,""
29,68,9.57,1.18,9.54,""
29,69,7.33,1.99,7.2,""
29,70,7.72,1.73,7.22,""
29,71,7.36,0.75,7.49,""
29,72,3.66,2.79,5,""
29,73,8.01,0.67,8,""
29,74,6.69,1.34,6.91,""
29,75,6.44,1.12,6.59,""
29,76,4.73,0.29,4.8,""
29,77,17.32,1.93,17.25,""
29,78,26.36,14.1,22.02,""
29,79,12.86,3.13,13.01,""
29,80,45.04,7.47,47.63,""
29,81,18.44,13.93,13.22,""
29,82,11.51,9.69,7.63,""
29,83,49.33,NA,49.33,""
29,84,51.62,NA,51.62,""
29,85,16.03,NA,16.03,""
29,86,22.57,14.9,21.42,""
29,87,51.62,NA,51.62,""
29,88,49.58,1.93,49.33,""
29,89,40.82,NA,40.82,""
29,90,18.04,14.26,15.05,""
29,91,16.14,7.82,12.78,""
29,92,9.35,1.79,9.21,""
29,93,10.27,1.53,10.4,""
29,94,15.39,10.35,11.37,""
29,95,6.12,1.77,5.75,""
29,96,5.55,1.33,5,""
29,97,5.27,1.48,5,""
29,98,8.3,3.3,7.05,""
29,99,4.91,0.19,5,""
29,100,15.97,5.33,14.36,""
29,101,NA,NA,NA,""
29,102,23.72,0.89,23.84,""
29,103,12.31,6.29,10.96,""
29,104,13.09,4.71,13.35,""
29,105,4.12,2.58,4,""
29,106,6.52,1.97,5.82,""
29,107,8.07,5.78,5.58,""
29,108,14.96,3.65,14.96,""
29,109,15.63,5.34,18.4,""
29,110,6.98,1.2,7.31,""
29,111,5.63,0.72,5.34,""
29,112,5.5,0.72,5,""
29,113,5.37,0.99,5,""
29,114,5.53,1.01,5,""
29,115,6.09,2.06,5.19,""
29,116,3.45,1.56,4,""
29,117,21.91,3.53,22.14,""
29,118,19.69,3.39,19.69,""
29,119,18,0.7,18.16,""
29,120,15.61,1.3,15.61,""
29,121,17.92,3.46,17.62,""
29,122,61.87,NA,61.87,""
29,123,61.93,0.12,62,""
29,124,55.67,3.09,55.67,""
29,125,60.61,1.87,61.37,""
29,126,50.33,5.97,51.12,""
29,127,57.87,3.02,58.32,""
29,128,61.04,NA,61.04,""
29,129,61.52,0.68,61.52,""
29,130,61.52,0.68,61.52,""
29,131,62,NA,62,""
29,132,61.83,0.33,62,""
29,133,62,NA,62,""
29,134,61.72,0.39,61.72,""
29,135,62,NA,62,""
29,136,62,0,62,""
29,137,61.87,0.3,62,""
29,138,61.78,0.39,62,""
29,139,60.94,1.26,61.33,""
29,140,57.87,3.7,58.78,""
29,141,58.78,NA,58.78,""
29,142,59.35,NA,59.35,""
29,143,61.45,0.17,61.45,""
29,144,62,0,62,""
29,145,33.11,4.02,34.11,""
29,146,9.84,5.86,6.82,""
29,147,14.45,10.23,13.46,""
29,148,42.78,9.15,41.02,""
29,149,17.28,14.49,10.18,""
29,150,61.17,1.18,61.17,""
29,151,53.15,4.94,53.18,""
29,152,15.43,15.83,5.66,""
29,153,48.36,0.11,48.36,""
29,154,55.73,NA,55.73,""
29,155,52.27,1.17,51.75,""
29,156,45.76,11.18,45.76,""
29,157,34.04,NA,34.04,""
