"edon","seccion","mean","sd","median","note"
29,1,46.88,NA,46.88,""
29,2,52.91,3.95,54.78,""
29,3,50.5,9.39,53.84,""
29,4,23.55,4.01,22.68,""
29,5,57.52,0.95,57.53,""
29,6,57.97,0.98,58.25,""
29,7,58.8,NA,58.8,""
29,8,58.8,NA,58.8,""
29,9,43.47,7.95,44.8,""
29,10,55.28,3.37,55.64,""
29,11,58.52,0.39,58.59,""
29,12,53.95,4.8,54.02,""
29,13,55.52,2.06,54.33,""
29,14,54.17,1.67,54.33,""
29,15,57.75,0.38,57.75,""
29,16,53.96,4.34,53.88,""
29,17,58.12,NA,58.12,""
29,18,58.38,0.54,58.12,""
29,19,58.17,0.77,58.02,""
29,20,58.28,0.67,58.32,""
29,21,58.8,0.28,58.8,""
29,22,58.43,0.45,58.36,""
29,23,58.36,0.34,58.36,""
29,24,58.36,0.34,58.36,""
29,25,58.3,0.45,58.36,""
29,26,57.75,NA,57.75,""
29,27,57.76,1.28,58.17,""
29,28,58.59,NA,58.59,""
29,29,58.71,0.19,58.63,""
29,30,58.63,NA,58.63,""
29,31,58.62,0.02,58.63,""
29,32,58.63,NA,58.63,""
29,33,58.74,NA,58.74,""
29,34,58.74,NA,58.74,""
29,35,58.46,0.39,58.46,""
29,36,58.49,0.25,58.51,""
29,37,58.68,0.08,58.68,""
29,38,22.41,8.01,21.71,""
29,39,25.07,3.48,25.07,""
29,40,37.66,3.41,38.57,""
29,41,47.71,3,47.6,""
29,42,56,NA,56,""
29,43,57.66,1.38,57.66,""
29,44,52.14,3.52,52,""
29,45,58.59,0.17,58.63,""
29,46,54.65,NA,54.65,""
29,47,58.09,NA,58.09,""
29,48,56.07,2.9,56.07,""
29,49,7.6,1.52,7.61,""
29,50,5.68,0.36,5.73,""
29,51,6.19,0.85,6.28,""
29,52,5.24,0.41,5,""
29,53,8.84,1.42,8.38,""
29,54,9.24,0.98,9.47,""
29,55,6.85,0.68,7.07,""
29,56,7.36,0.73,7.43,""
29,57,7.61,0.74,7.42,""
29,58,6.85,1.27,6.93,""
29,59,17.51,6.18,18.83,""
29,60,11.71,9.04,8.83,""
29,61,6.69,4.93,5.09,""
29,62,7.56,2.85,7,""
29,63,7.8,1.31,7.91,""
29,64,5.24,0.4,5,""
29,65,9.58,4.34,8.97,""
29,66,6.46,4.21,5.56,""
29,67,6.31,1.08,6.1,""
29,68,13.46,1.8,13.26,""
29,69,9.3,1.7,9.2,""
29,70,11.86,1.62,11.53,""
29,71,12.78,1.95,13.41,""
29,72,10.33,1.77,10.32,""
29,73,11.66,0.27,11.58,""
29,74,12.27,2.35,12.92,""
29,75,13.01,1.46,12.99,""
29,76,8.1,1.07,8.42,""
29,77,21.31,2.47,20.79,""
29,78,27.5,11.44,26.91,""
29,79,18.77,5.9,15.92,""
29,80,52.85,NA,52.85,""
29,81,24.56,11.53,21.55,""
29,82,17.72,13.21,11.12,""
29,83,51.81,1.91,51.87,""
29,84,52.82,0.78,52.7,""
29,85,37.71,13.41,39.55,""
29,86,25.47,14.36,24.99,""
29,87,52.93,1.32,52.93,""
29,88,53.87,NA,53.87,""
29,89,45.64,6.94,45.99,""
29,90,23.67,14.31,21.47,""
29,91,14.62,5.35,13.81,""
29,92,11.58,3.07,10.64,""
29,93,15.05,2.07,15.57,""
29,94,17.45,6.87,16.52,""
29,95,8.36,1.41,8.11,""
29,96,7,2,7.08,""
29,97,5.84,2.67,7.07,""
29,98,10.26,3.36,9.55,""
29,99,7.02,0.03,7,""
29,100,18.9,6.18,18.54,""
29,101,32.89,NA,32.89,""
29,102,34.29,NA,34.29,""
29,103,15.68,7.5,13.95,""
29,104,22.81,4.2,23.19,""
29,105,6.94,1.19,6.82,""
29,106,8.35,1.2,8.04,""
29,107,13.13,5.85,10.61,""
29,108,25.77,3.13,25.77,""
29,109,18.55,7.32,18.2,""
29,110,10.96,1.96,10.51,""
29,111,10.62,0.88,10.62,""
29,112,9.87,NA,9.87,""
29,113,8.76,2.32,9.07,""
29,114,7.92,1.02,7.78,""
29,115,10.57,3.68,9,""
29,116,6.66,0.75,6.81,""
29,117,34.99,2.7,35.16,""
29,118,30.5,2.09,30.5,""
29,119,26.65,1.95,26.73,""
29,120,23.88,NA,23.88,""
29,121,31,4.88,31.32,""
29,122,59,NA,59,""
29,123,59,0,59,""
29,124,56.86,NA,56.86,""
29,125,59,NA,59,""
29,126,57.86,NA,57.86,""
29,127,58.71,NA,58.71,""
29,128,58.9,0.17,59,""
29,129,59,0,59,""
29,130,59,NA,59,""
29,131,59,0,59,""
29,132,59,NA,59,""
29,133,58.82,NA,58.82,""
29,134,58.76,0.08,58.76,""
29,135,58.88,0.14,58.91,""
29,136,58.94,0.1,59,""
29,137,59,NA,59,""
29,138,59,0,59,""
29,139,58.77,0.2,58.7,""
29,140,57.32,2.13,57.96,""
29,141,57.22,NA,57.22,""
29,142,57.94,1.24,58.61,""
29,143,58.86,0.19,59,""
29,144,59,0,59,""
29,145,45.24,3.19,46.33,""
29,146,14.85,12.3,9.67,""
29,147,18.15,15.48,10.8,""
29,148,48.88,3.84,48.76,""
29,149,23.73,17.08,20.32,""
29,150,59,0,59,""
29,151,58.74,0.22,58.61,""
29,152,18.39,19.14,6.65,""
29,153,56.71,0.8,57.01,""
29,154,59,0,59,""
29,155,58.82,0.26,58.82,""
29,156,54.47,2.79,54.47,""
29,157,45.17,3.35,45.17,""
29,158,14.75,16.44,6.21,""
29,159,10.04,10.76,5.56,""
29,160,50.76,2.37,51.81,""
29,161,9.86,2.49,9.3,""
29,162,7.62,2.68,6.78,""
29,163,10.69,1.82,9.98,""
29,164,15.52,5.08,14.46,""
29,165,11.4,2.73,11.64,""
29,166,7.7,1.91,7.27,""
29,167,11.56,2.87,12.72,""
29,168,11.78,1.39,11.91,""
29,169,9.31,1.15,9.01,""
29,170,10.32,0.71,10.26,""
29,171,7.49,1.54,7.72,""
29,172,8.35,2.63,7.75,""
29,173,8.08,0.51,8,""
29,174,7.44,0.44,7.44,""
29,175,6.48,1.11,6.25,""
29,176,8.46,0.81,8.35,""
29,177,8.19,1.98,8.12,""
29,178,35.34,11.15,34.05,""
29,179,46.2,6.92,46.2,""
29,180,17.83,11.56,11.82,""
29,181,53.53,3.26,53.53,""
29,182,52.72,3.31,53.03,""
29,183,41.67,8.5,44.27,""
29,184,34.27,12.85,34.15,""
29,185,55.26,1.38,55.26,""
29,186,56.24,NA,56.24,""
29,187,55.09,1.19,55.24,""
29,188,28.7,12.48,28.29,""
29,189,55.06,1.04,54.65,""
29,190,55.44,1.12,55.44,""
29,191,54.86,0.94,54.47,""
29,192,50.86,4.84,50.86,""
29,193,14.18,7.15,12.13,""
29,194,51.93,2.95,52.08,""
29,195,48.51,5.21,48.69,""
29,196,10,1.84,9.68,""
29,197,6.68,0.78,6.78,""
29,198,7.73,0.58,7.78,""
29,199,10.37,1.74,10.11,""
29,200,11,0.86,11,""
29,201,11,3.64,11.05,""
29,202,8.23,1.32,8.04,""
29,203,16.86,0.8,16.82,""
29,204,12.63,2.69,11.91,""
29,205,13.73,5,12.86,""
29,206,11.29,1.51,11.41,""
29,207,11.71,2.23,11.2,""
29,208,12.91,1.46,12.77,""
29,209,18.83,6.59,17.46,""
29,210,8.53,1.18,8.33,""
29,211,9.92,2.57,9.01,""
29,212,8.15,1.01,7.87,""
29,213,42.06,6.04,40.92,""
29,214,34.45,6.79,36.93,""
29,215,3.28,2.87,3.21,""
29,216,16.63,10.21,13.49,""
29,217,51.76,3.57,51.76,""
29,218,39.3,NA,39.3,""
29,219,19.66,10.4,17.81,""
29,220,15.78,4.35,16.38,""
29,221,18.04,4.64,17.21,""
29,222,6.5,1.96,6.63,""
29,223,4.87,0.48,5,""
29,224,4.84,2.06,5.3,""
29,225,7.07,2.88,7.79,""
29,226,8.65,2.5,8.5,""
29,227,17.08,2.46,16.33,""
29,228,19.23,1.85,19.18,""
29,229,9.73,2.4,8.52,""
29,230,7.56,0.47,7.48,""
29,231,8.48,1.82,8.2,""
29,232,40.55,6.77,40.55,""
29,233,42.14,6.71,42.14,""
29,234,41.01,5.57,40.96,""
29,235,7.61,0.37,7.39,""
29,236,9.06,1.14,9.37,""
29,237,10.72,0.27,10.66,""
29,238,10.33,0.67,10.32,""
29,239,9.2,0.68,9.03,""
29,240,9.29,1.09,9,""
29,241,12.51,2.76,11.9,""
29,242,15.79,2.43,15.66,""
29,243,9.88,3.77,8.64,""
29,244,12.91,5.61,10.36,""
29,245,28.86,6.58,30.31,""
29,246,39,4.16,39,""
29,247,33.2,NA,33.2,""
29,248,19.69,7.31,17.18,""
29,249,13.77,3.45,13.19,""
29,250,36.06,10.77,40.28,""
29,251,45.74,4.15,46.64,""
29,252,40.77,2.12,40.88,""
29,253,43.83,0.45,43.83,""
29,254,39.33,6.21,41.48,""
29,255,44.69,1.95,45.7,""
29,256,40.22,4.67,40.36,""
29,257,41.01,2.38,41.01,""
29,258,23.08,7.84,24.29,""
29,259,11.22,5.46,9.77,""
29,260,16.78,6.19,16.09,""
29,261,16.75,6.66,16.19,""
29,262,21.19,4.68,20.92,""
29,263,52.57,NA,52.57,""
29,264,22.78,15.06,18.1,""
29,265,44.06,6.12,44.06,""
29,266,51.1,3.83,51.1,""
29,267,57.86,NA,57.86,""
29,268,54,2.58,54,""
29,269,56.66,0.97,56.61,""
29,270,54.52,3.92,55.97,""
29,271,57.61,NA,57.61,""
29,272,58.64,0.33,58.64,""
29,273,58.23,0.5,58.39,""
29,274,58.61,NA,58.61,""
29,275,55.18,NA,55.18,""
29,276,54.41,2.92,54.29,""
29,277,44.17,4.05,45.12,""
29,278,26.16,10.12,26.6,""
29,279,31.82,14.27,31.82,""
29,280,45.86,2.19,46.38,""
29,281,43.51,2.5,43.51,""
29,282,11.29,8.73,7.9,""
29,283,58.06,0.53,58.01,""
29,284,43.73,6.42,40.89,""
29,285,53.71,1.87,52.83,""
29,286,41.39,5.38,40.64,""
29,287,39.12,6.42,37.89,""
29,288,45.24,7.77,47.33,""
29,289,49.88,3.45,48.9,""
29,290,52.34,NA,52.34,""
