"edon","seccion","mean","sd","median","note"
29,1,51.89,1.25,51.89,""
29,2,52.81,1.85,52.85,""
29,3,54.98,2.56,55.03,""
29,4,31.42,8.33,29.42,""
29,5,59.61,NA,59.61,""
29,6,59.73,NA,59.73,""
29,7,59.73,NA,59.73,""
29,8,60.48,0.27,60.48,""
29,9,47.07,8.5,49.17,""
29,10,57.13,1.43,57.09,""
29,11,59.73,NA,59.73,""
29,12,60.1,0.3,60.1,""
29,13,60.13,NA,60.13,""
29,14,58.39,0.79,58.3,""
29,15,60.26,0.57,60.32,""
29,16,60.32,NA,60.32,""
29,17,60.66,0.39,60.66,""
29,18,61,NA,61,""
29,19,60.71,0.41,60.71,""
29,20,60.43,NA,60.43,""
29,21,60.41,0.62,60.43,""
29,22,60.94,0.08,60.94,""
29,23,61,0,61,""
29,24,61,NA,61,""
29,25,61,NA,61,""
29,26,60.44,0.47,60.44,""
29,27,60.57,NA,60.57,""
29,28,60.97,0.06,61,""
29,29,60.88,NA,60.88,""
29,30,60.2,NA,60.2,""
29,31,60.69,0.35,60.78,""
29,32,61,NA,61,""
29,33,60.54,0.58,60.57,""
29,34,60.79,0.3,60.79,""
29,35,60.57,0,60.57,""
29,36,60.57,NA,60.57,""
29,37,60.63,0.34,60.57,""
29,38,30.81,9.96,28.87,""
29,39,38.52,4.06,37.72,""
29,40,48.64,2.39,49.49,""
29,41,53.54,2.08,53.9,""
29,42,57.88,NA,57.88,""
29,43,59.92,1.03,60.33,""
29,44,57.32,1.29,56.77,""
29,45,60.45,0.17,60.45,""
29,46,58.93,0.71,58.93,""
29,47,60.05,0.41,60.05,""
29,48,60.32,0,60.32,""
29,49,9.03,0.57,9,""
29,50,8,0,8,""
29,51,8.23,0.26,8.16,""
29,52,8.08,0.17,8,""
29,53,9.25,0.43,9.05,""
29,54,9.78,0.38,10,""
29,55,9.19,0.33,9,""
29,56,9.65,0.81,9.57,""
29,57,11.33,1.57,10.78,""
29,58,9.35,0.8,9.57,""
29,59,19.48,2.24,19.79,""
29,60,13.76,4.74,12.75,""
29,61,10.79,3.46,9.28,""
29,62,10.89,2.92,9.92,""
29,63,10.42,1.14,10.34,""
29,64,8.39,0.36,8.42,""
29,65,13.06,4.26,11.59,""
29,66,10.27,2.72,9.24,""
29,67,9.61,0.67,9.59,""
29,68,14.44,2.15,13.67,""
29,69,11.33,1.77,11.59,""
29,70,14.22,2.48,13.17,""
29,71,12.83,0.82,13.1,""
29,72,10.38,1.94,10.93,""
29,73,13.36,0.46,13.23,""
29,74,12.7,1.31,13.41,""
29,75,13.46,0.75,13.71,""
29,76,11.23,0.6,11.15,""
29,77,22.32,0.4,22.39,""
29,78,38.31,5.73,37.4,""
29,79,37.6,5.41,35.68,""
29,80,48.66,0.74,48.67,""
29,81,41.49,8,43.07,""
29,82,22.45,12.26,19.9,""
29,83,48.94,0.61,49.11,""
29,84,49.11,NA,49.11,""
29,85,33.87,17.46,33.87,""
29,86,24.78,11.57,23.79,""
29,87,48.51,0.84,48.51,""
29,88,48.43,0.61,48.26,""
29,89,48.26,NA,48.26,""
29,90,25.04,12.37,23.53,""
29,91,23.41,5.58,23.53,""
29,92,12.11,1.61,12.33,""
29,93,12.98,1.73,13.21,""
29,94,17.41,8.29,14,""
29,95,10.93,1.04,11.1,""
29,96,9.9,1.85,9.73,""
29,97,8.75,1.07,8.76,""
29,98,10.84,2.6,9.98,""
29,99,8.61,0.36,8.58,""
29,100,22.3,4.89,21.04,""
29,101,31.97,NA,31.97,""
29,102,29.75,NA,29.75,""
29,103,17.11,5.29,14.78,""
29,104,28.06,2.53,27.95,""
29,105,10.11,1.97,9.89,""
29,106,11.7,1.12,11.22,""
29,107,17.89,7.58,14.74,""
29,108,31.11,0.35,31.11,""
29,109,24.47,4.04,24.34,""
29,110,12.76,1.3,13,""
29,111,12.87,0.42,12.87,""
29,112,14.1,1.86,13.93,""
29,113,14.24,3.88,12.96,""
29,114,11.42,0.71,11.57,""
29,115,15.27,4.94,13.84,""
29,116,9.3,0.66,9.41,""
29,117,34.08,4.39,35.35,""
29,118,31.01,2.62,30.08,""
29,119,28.69,2.76,28.4,""
29,120,24.96,0.16,24.96,""
29,121,29.4,3.33,29.24,""
29,122,60.6,0.31,60.55,""
29,123,61,NA,61,""
29,124,58.75,0.96,58.75,""
29,125,60.43,NA,60.43,""
29,126,58.07,1.11,58.07,""
29,127,59.71,0.8,59.86,""
29,128,59.71,0.8,59.86,""
29,129,60.43,0.57,60.43,""
29,130,60.51,0.59,60.67,""
29,131,60.84,0.23,60.84,""
29,132,60.92,0.16,61,""
29,133,60.92,0.16,61,""
29,134,60.84,0.23,60.84,""
29,135,61,NA,61,""
29,136,61,0,61,""
29,137,61,NA,61,""
29,138,60.84,0.23,60.84,""
29,139,59.73,0.91,59.88,""
29,140,59.86,NA,59.86,""
29,141,58.91,NA,58.91,""
29,142,57.5,NA,57.5,""
29,143,60.29,0.54,60.29,""
29,144,60.15,0.77,60.48,""
29,145,45.87,3.72,45.71,""
29,146,16.76,10.51,11.01,""
29,147,23.78,14.61,19.17,""
29,148,52.46,3.83,52.73,""
29,149,26.33,17.5,23.97,""
29,150,59.96,NA,59.96,""
29,151,57.32,1.11,57.43,""
29,152,22.58,17.64,11.41,""
29,153,54.02,0.19,53.96,""
29,154,56.67,0.34,56.67,""
29,155,54.77,0.58,54.84,""
29,156,53.36,2.81,54.03,""
29,157,46.71,NA,46.71,""
29,158,16.25,14.83,9.21,""
29,159,14.59,12,8.42,""
29,160,51.47,1.49,51.47,""
29,161,10.59,1.2,10.32,""
29,162,8.96,1.2,8.56,""
