"edon","seccion","mean","sd","median","note"
29,1,47.76,3.38,49.63,""
29,2,53.05,3.78,53.1,""
29,3,54.59,6.21,56.07,""
29,4,29.93,3.91,29.93,""
29,5,60.73,NA,60.73,""
29,6,61.6,NA,61.6,""
29,7,61.72,0.18,61.72,""
29,8,62,NA,62,""
29,9,49.3,8.42,48.83,""
29,10,57.75,3.1,57.98,""
29,11,61.85,NA,61.85,""
29,12,59.74,NA,59.74,""
29,13,57.84,NA,57.84,""
29,14,51.67,2.68,51.19,""
29,15,56.23,2.49,56.82,""
29,16,56.6,3.17,56.6,""
29,17,59.54,0.82,59.36,""
29,18,58.91,0.1,58.91,""
29,19,58.12,1,58.34,""
29,20,56.82,NA,56.82,""
29,21,55.21,2.9,55.61,""
29,22,58.98,NA,58.98,""
29,23,59.8,1.16,59.8,""
29,24,59.8,1.16,59.8,""
29,25,60.18,0.62,60.18,""
29,26,59.14,NA,59.14,""
29,27,60.62,NA,60.62,""
29,28,58.31,2.09,58.51,""
29,29,55.61,NA,55.61,""
29,30,50.92,NA,50.92,""
29,31,54.17,3.26,53.87,""
29,32,58.04,NA,58.04,""
29,33,60.82,NA,60.82,""
29,34,59.1,1.35,58.65,""
29,35,60.03,1.2,60.62,""
29,36,58.65,NA,58.65,""
29,37,58.35,0.43,58.35,""
29,38,20.07,4.79,19.22,""
29,39,19.03,2.7,18.89,""
29,40,28.05,3.19,28.69,""
29,41,34.78,3.23,33.67,""
29,42,50.03,4.23,50.12,""
29,43,53.73,0.07,53.73,""
29,44,43.43,3.08,44.18,""
29,45,56.21,3.45,56.21,""
29,46,49.18,4.71,49.18,""
29,47,48.87,4.59,48.87,""
29,48,59.29,0.64,59.29,""
29,49,7.43,1.33,7.33,""
29,50,4.63,0.37,4.56,""
29,51,4.82,0.58,4.72,""
29,52,5.03,0.49,5,""
29,53,6.41,0.51,6.31,""
29,54,7.34,0.38,7.4,""
29,55,8.35,0.86,8.64,""
29,56,7.11,1.29,7.22,""
29,57,6.24,0.97,5.98,""
29,58,4.86,0.35,5,""
29,59,15.8,3.09,17.11,""
29,60,9.08,3.47,7.55,""
29,61,6.81,3.18,5.35,""
29,62,7.14,3.63,5.73,""
29,63,6.53,1.87,6.23,""
29,64,4.41,0.41,4.4,""
29,65,7.6,3.33,6.78,""
29,66,5.11,1.59,4.35,""
29,67,5.48,0.49,5.41,""
29,68,9.27,1.43,9.31,""
29,69,7.27,1.25,7.2,""
29,70,8,1.89,7.26,""
29,71,7.23,0.66,7.28,""
29,72,5.18,1.02,5.31,""
29,73,8.17,0.69,8.19,""
29,74,6.58,1.01,6.74,""
29,75,6.23,0.81,6.35,""
29,76,5.23,0.53,5.15,""
29,77,17.24,1.57,17.3,""
29,78,29.92,15.87,27.6,""
29,79,12.02,3.22,11.6,""
29,80,46.58,6.26,47.85,""
29,81,18.56,14.99,12.28,""
29,82,10.9,8.88,7.27,""
29,83,47.85,NA,47.85,""
29,84,52,NA,52,""
29,85,18.77,NA,18.77,""
29,86,22.79,14.11,21.27,""
29,87,52,NA,52,""
29,88,46.98,5.5,47.85,""
29,89,34.84,NA,34.84,""
29,90,15.49,10.95,11.58,""
29,91,20.2,9.17,17.58,""
29,92,9.31,1.89,8.56,""
29,93,10.11,2,9.55,""
29,94,16.96,11.29,12.72,""
29,95,6.22,1.09,6.19,""
29,96,6.27,0.88,6,""
29,97,6.05,1.34,6.01,""
29,98,9.11,2.46,8.63,""
29,99,6.09,0.18,6,""
29,100,15.88,5.18,14.82,""
29,101,17.02,8.94,19.94,""
29,102,23.07,1.67,22.94,""
29,103,12.03,5.75,10.82,""
29,104,13.63,3.25,13.8,""
29,105,5.56,1.62,5,""
29,106,7.15,1.66,6.41,""
29,107,9.47,5.1,6.79,""
29,108,15.64,3.53,15.64,""
29,109,13.62,4.17,14.44,""
29,110,6.95,0.77,7,""
29,111,5.66,0.41,5.88,""
29,112,6.33,0.73,6.44,""
29,113,5.65,1.2,5.36,""
29,114,5.7,0.88,5.56,""
29,115,6.3,2.14,5.38,""
29,116,4.66,0.46,4.7,""
29,117,22.54,3.67,22.67,""
29,118,19.99,4.18,19.99,""
29,119,17.73,1.12,17.61,""
29,120,15.91,0.87,15.91,""
29,121,17.4,3.94,16.78,""
29,122,61.69,NA,61.69,""
29,123,62,0,62,""
29,124,57.92,2.1,57.92,""
29,125,60.75,1.01,60.95,""
29,126,54.17,4.18,54.26,""
29,127,59.52,1.84,59.88,""
29,128,61.29,NA,61.29,""
29,129,61.65,0.5,61.65,""
29,130,61.65,0.5,61.65,""
29,131,62,NA,62,""
29,132,61.92,0.17,62,""
29,133,62,NA,62,""
29,134,61.83,0.24,61.83,""
29,135,62,NA,62,""
29,136,62,0,62,""
29,137,61.93,0.15,62,""
29,138,61.89,0.19,62,""
29,139,61.07,0.85,61.29,""
29,140,59.56,2.25,60.36,""
29,141,60.36,NA,60.36,""
29,142,57.17,NA,57.17,""
29,143,60.84,1.17,60.84,""
29,144,61.83,0.25,61.83,""
29,145,35.57,5.49,35.05,""
29,146,10.77,6.21,7.61,""
29,147,13.96,10.75,10.36,""
29,148,45.72,8.84,47.99,""
29,149,17.66,15.35,10.2,""
29,150,61.52,0.68,61.52,""
29,151,57.27,2.92,57.89,""
29,152,16.93,16.85,6.87,""
29,153,50.66,0.04,50.66,""
29,154,59.65,NA,59.65,""
29,155,56.28,1.74,55.82,""
29,156,49.89,8.27,49.89,""
29,157,38.27,NA,38.27,""
29,158,10.88,10.38,6.13,""
29,159,9.12,7.84,5.66,""
29,160,42.26,3.32,42.38,""
29,161,9.7,1.48,9.73,""
29,162,7.76,2.05,7.7,""
29,163,9.44,0.96,9.55,""
29,164,12.82,3.77,11.39,""
29,165,7.76,1.45,7.51,""
29,166,7.47,1.45,7.11,""
29,167,9.02,1.88,8.63,""
29,168,9.27,0.32,9.16,""
29,169,6.79,1.05,6.31,""
29,170,8.4,0.65,8.38,""
29,171,6.56,0.57,6.38,""
29,172,6.59,1.25,6.27,""
29,173,5.21,0.36,5,""
29,174,5.26,0.17,5.26,""
29,175,7.74,1.32,7.75,""
29,176,7.2,1.08,7,""
29,177,7.62,1.18,7.74,""
29,178,33.3,11.78,35.29,""
29,179,22.95,6.55,22.95,""
29,180,10.92,8.71,6.88,""
29,181,46.71,5.77,46.71,""
29,182,53.51,NA,53.51,""
29,183,47.4,6,47.4,""
29,184,32.43,14.46,36.34,""
29,185,51.94,1.38,52.01,""
29,186,51.51,1.76,50.79,""
29,187,50.22,NA,50.22,""
29,188,17.57,12.46,13.29,""
29,189,48.76,4.51,50.22,""
29,190,51.29,1.51,51.29,""
29,191,52.36,NA,52.36,""
29,192,50.61,NA,50.61,""
29,193,12,4.43,10.76,""
29,194,44.44,1.1,43.9,""
29,195,35.58,NA,35.58,""
29,196,6.77,0.89,6.6,""
29,197,4.41,0.33,4.4,""
29,198,5.1,0.89,5,""
29,199,8.73,2.2,8.18,""
29,200,8.28,0.72,8.31,""
29,201,8.48,2.5,8.01,""
29,202,6.27,0.88,6.06,""
29,203,9.88,0.64,10.06,""
29,204,8.09,1.78,8.08,""
29,205,10.6,4.79,8.94,""
29,206,7.94,0.76,8,""
29,207,7.85,0.61,7.79,""
29,208,10.77,2.4,9.92,""
29,209,18.77,9.37,17.51,""
29,210,6.97,0.83,7.04,""
29,211,7.46,1.07,7.23,""
29,212,6.21,1.55,5.67,""
29,213,31.53,1.02,31.53,""
29,214,20.18,4.06,20.67,""
29,215,5.16,0.55,5,""
29,216,13.01,7.88,10.33,""
29,217,51.13,0.73,51.13,""
29,218,34.62,8.54,36.03,""
29,219,19.33,11.49,16.37,""
29,220,12.55,2.02,12.23,""
29,221,11.9,2.41,12.13,""
29,222,5.35,0.58,5.17,""
29,223,5.34,0.45,5.17,""
29,224,5.61,0.79,5.17,""
29,225,8.25,2.93,7.41,""
29,226,8.56,1.77,7.77,""
29,227,14.23,2.15,14.33,""
29,228,15.31,1.95,15.85,""
29,229,8.76,2.14,8.3,""
29,230,7.04,0.36,7,""
29,231,7.73,0.88,7.68,""
29,232,43.88,1.23,44.07,""
29,233,40.86,4.12,42.33,""
29,234,42.2,NA,42.2,""
29,235,6.64,0.91,6.64,""
29,236,8.91,1.11,9.01,""
29,237,9.84,0.52,9.96,""
29,238,9.74,1.06,9.35,""
29,239,9.7,0.9,9.76,""
29,240,8.05,1,8.22,""
29,241,10.17,1.3,10.15,""
29,242,13.49,0.19,13.49,""
29,243,10.28,5.73,7.98,""
29,244,13.59,6.17,11.93,""
29,245,28.42,7.12,27.08,""
29,246,35.91,0.58,36.19,""
29,247,30.02,4.54,31.18,""
29,248,21.06,8.04,19.48,""
29,249,12.83,3.09,12.34,""
29,250,38.79,6.65,39.83,""
29,251,37.53,6.67,40.19,""
29,252,37.79,2.08,38.06,""
29,253,39.3,0.49,39.55,""
29,254,32.17,5.16,32.82,""
29,255,33.61,1.72,33.61,""
29,256,30.6,6.42,29.24,""
29,257,32.8,NA,32.8,""
29,258,25.2,8.07,25.1,""
29,259,11.14,7.04,8.07,""
29,260,15.82,4.97,16.27,""
29,261,13.2,4.82,12.36,""
29,262,19.04,4.88,18.61,""
29,263,43.9,NA,43.9,""
29,264,23.45,13.34,20.92,""
29,265,18.99,5.33,18.99,""
29,266,46.29,5.71,43.9,""
29,267,60.82,0.82,60.73,""
29,268,50.31,1.1,50.31,""
29,269,57.4,NA,57.4,""
29,270,55.48,NA,55.48,""
29,271,58.78,NA,58.78,""
29,272,60.93,1.19,61.24,""
29,273,61.34,0.8,61.34,""
29,274,60.6,NA,60.6,""
29,275,52.08,NA,52.08,""
29,276,44.16,4.19,44.16,""
29,277,37.42,5.81,38.49,""
29,278,15.68,8.32,14.93,""
29,279,21.26,9.73,19.14,""
29,280,36.26,NA,36.26,""
29,281,28.08,3.91,28.08,""
29,282,7.06,1.89,6.15,""
29,283,59.39,1.6,59.69,""
29,284,30.68,3.54,31.04,""
29,285,43.35,0.48,43.35,""
29,286,32.17,7.17,32.47,""
29,287,27.3,5.04,25.24,""
29,288,45.26,8.2,47.25,""
29,289,41.66,5.37,40.39,""
29,290,48.32,NA,48.32,""
29,291,41.58,1.97,41.58,""
29,292,8.93,3.2,7.88,""
29,293,7.87,2.29,6.9,""
29,294,15.03,NA,15.03,""
29,295,8.46,2.84,8.35,""
29,296,12.62,NA,12.62,""
29,297,7.78,1.6,7.34,""
29,298,6.2,2.09,5.03,""
29,299,27.41,NA,27.41,""
29,300,12.64,5.17,11.03,""
29,301,17.17,3.73,17.17,""
29,302,20.49,7.33,23.79,""
29,303,25.82,2.56,25.82,""
29,304,8.75,2.12,8.7,""
29,305,6.25,1.88,5.01,""
29,306,7.84,4.64,5.37,""
29,307,17.72,4.32,16.32,""
29,308,6.74,2.07,6.37,""
29,309,45.61,4.31,45.61,""
29,310,48.69,5.82,49.95,""
29,311,28.84,12.89,27.89,""
29,312,18.04,10.2,14.84,""
29,313,59.06,NA,59.06,""
29,314,56.4,NA,56.4,""
29,315,15.4,10.83,9.41,""
29,316,47.24,2.19,46.51,""
29,317,48.36,2.81,48.36,""
29,318,47.62,NA,47.62,""
29,319,44.87,5.51,44.87,""
29,320,48.64,NA,48.64,""
29,321,36,4.87,36.83,""
29,322,32.78,7.38,31.38,""
29,323,31.53,3.96,31.39,""
29,324,31.28,4.93,29.14,""
29,325,33.34,8.26,34.65,""
29,326,37.47,1.06,37.54,""
29,327,40.42,1.94,40.42,""
29,328,32.74,9.67,28.51,""
29,329,29.61,4.87,28.4,""
29,330,34.82,6,32.05,""
29,331,36.97,6.19,37.15,""
29,332,46.39,6.92,47.11,""
29,333,49.61,6.68,47.76,""
29,334,61.72,NA,61.72,""
29,335,61.32,0.56,61.32,""
29,336,42.67,11.3,41.46,""
29,337,58.96,3.43,58.96,""
29,338,13.66,2.26,13.53,""
29,339,11.4,2.74,11.1,""
29,340,16.51,1.5,16.37,""
29,341,22.74,3.42,22.74,""
29,342,24.25,5.95,22.69,""
29,343,30.18,8.1,30.7,""
29,344,36.42,3.29,36.42,""
29,345,38.31,4.4,38.31,""
29,346,34.65,2.46,35.36,""
29,347,36.58,1.54,36.58,""
29,348,52.44,4.23,55.12,""
29,349,17.47,14.5,10.12,""
29,350,19.92,7.93,17.87,""
29,351,28.52,4.89,27.96,""
29,352,50.66,NA,50.66,""
29,353,59.45,NA,59.45,""
29,354,58.21,2.91,59.45,""
29,355,57.62,2.65,57.65,""
29,356,60.19,0.4,60.19,""
29,357,60.29,NA,60.29,""
29,358,45.56,30.37,60.39,""
29,359,61.45,NA,61.45,""
29,360,60.47,1,60.51,""
29,361,60.51,NA,60.51,""
29,362,38.43,13.44,38.22,""
29,363,13.98,6.53,12.79,""
29,364,29.7,0.41,29.7,""
29,365,34.61,2.67,35.07,""
29,366,29.03,2.54,29.96,""
29,367,40.01,4.13,39.32,""
29,368,47.16,4.22,47.16,""
29,369,39.21,7.32,39.21,""
29,370,28.17,4.02,27.53,""
29,371,14.29,6.05,13.45,""
29,372,53.96,3.79,53.92,""
29,373,34.32,12.89,33.73,""
29,374,56.39,NA,56.39,""
29,375,59.11,1.91,59.36,""
29,376,41.22,3.72,40.14,""
29,377,51.38,NA,51.38,""
29,378,51.38,1.31,51.38,""
29,379,45.9,NA,45.9,""
29,380,36.22,4.75,36.22,""
29,381,24.3,NA,24.3,""
29,382,35.12,7.63,35.36,""
29,383,33.56,6.38,33.56,""
29,384,48.71,1.31,48.76,""
29,385,7.55,3.36,6.13,""
29,386,52.29,1.5,52.29,""
29,387,52.1,1.29,52.59,""
29,388,54.34,0.51,54.34,""
29,389,49.73,2.13,49.8,""
29,390,58.39,2.22,58.39,""
29,391,55.08,1.33,54.79,""
29,392,56.88,2.68,56.87,""
29,393,52.77,0.49,52.78,""
29,394,51.71,0.96,51.71,""
29,395,54.52,0.43,54.52,""
29,396,57.88,1.78,58.59,""
29,397,55.7,2.75,56.17,""
29,398,7.42,2.49,7.24,""
29,399,11.52,0.81,11.75,""
29,400,4,0.48,4,""
29,401,4.76,0.55,4.72,""
29,402,5.2,1.45,5,""
29,403,4.32,1.1,4.6,""
29,404,5.45,2.24,5.11,""
29,405,4.26,0.51,4,""
29,406,6.08,1.66,5.53,""
29,407,7.16,1.02,7.24,""
29,408,7.75,1.11,7.74,""
29,409,16.83,4.93,14.76,""
29,410,19.71,3.57,20.46,""
29,411,42.8,2.79,43.75,""
29,412,34.37,4.23,35.7,""
29,413,23.51,5.41,24.27,""
29,414,43.49,1.92,43.49,""
29,415,44.85,NA,44.85,""
29,416,10.34,8.02,5.91,""
29,417,8.42,5.87,5.59,""
29,418,11.92,4.23,10.91,""
29,419,12.93,10.32,6.88,""
29,420,12.15,2.88,12.09,""
29,421,24.91,4.66,25.13,""
29,422,34.88,11.79,32.77,""
29,423,12.11,2.61,11.51,""
29,424,40.09,4,39.2,""
29,425,41.86,5.46,43.77,""
29,426,46.35,NA,46.35,""
29,427,30.58,9.49,31.48,""
29,428,48.42,NA,48.42,""
29,429,36.49,5.74,36.91,""
29,430,37.29,1.95,37.76,""
29,431,37.96,1.34,38.26,""
29,432,49.96,2.85,49.96,""
29,433,45.13,3.74,45.05,""
29,434,20.86,NA,20.86,""
29,435,51.18,13.44,58.38,""
29,436,37.82,12,37.49,""
29,437,57.09,NA,57.09,""
29,438,61.87,NA,61.87,""
29,439,61.66,NA,61.66,""
29,440,61.44,NA,61.44,""
29,441,61.36,NA,61.36,""
29,442,61.23,NA,61.23,""
29,443,61.79,0.37,62,""
29,444,62,NA,62,""
29,445,62,NA,62,""
29,446,62,NA,62,""
29,447,62.25,0.36,62.25,""
29,448,62.36,0.21,62.36,""
29,449,62.07,0.61,62.25,""
29,450,62.26,0.37,62.26,""
29,451,62.13,0.26,62,""
29,452,62,NA,62,""
29,453,62,0,62,""
29,454,62,0,62,""
29,455,62,0,62,""
29,456,62,0,62,""
29,457,62,0,62,""
29,458,61.3,0.51,61.06,""
29,459,62.15,0.26,62.03,""
29,460,62.53,NA,62.53,""
29,461,62.58,0.38,62.53,""
29,462,62.45,0.42,62.33,""
29,463,62.95,NA,62.95,""
29,464,61.9,0.32,62.03,""
29,465,60.43,NA,60.43,""
29,466,56.37,2.61,55.63,""
29,467,49.69,6.93,49.57,""
29,468,60.58,1.26,60.66,""
