"edon","seccion","mean","sd","median","note"
29,1,53.23,2.45,54.52,""
29,2,56.13,1.76,56.27,""
29,3,56.56,2.64,57.35,""
29,4,38.8,2.95,38.8,""
29,5,59.75,NA,59.75,""
29,6,59.75,NA,59.75,""
29,7,59.6,0.21,59.6,""
29,8,59.69,NA,59.69,""
29,9,53.76,4.48,53.97,""
29,10,57.9,0.94,57.93,""
29,11,59.46,NA,59.46,""
29,12,59,NA,59,""
29,13,59,NA,59,""
29,14,58.21,0.49,58.09,""
29,15,58.74,0.41,58.85,""
29,16,58.14,1.22,58.14,""
29,17,59,0,59,""
29,18,59,0,59,""
29,19,58.96,0.08,59,""
29,20,58.84,NA,58.84,""
29,21,58.12,0.83,58.03,""
29,22,59,NA,59,""
29,23,59,0,59,""
29,24,59,0,59,""
29,25,59,0,59,""
29,26,59,NA,59,""
29,27,59,NA,59,""
29,28,58.46,0.64,58.55,""
29,29,57.75,NA,57.75,""
29,30,55.14,NA,55.14,""
29,31,56.99,1.32,57.36,""
29,32,58.1,NA,58.1,""
29,33,59,NA,59,""
29,34,58.31,0.62,58.1,""
29,35,58.61,0.68,59,""
29,36,57.82,NA,57.82,""
29,37,57.96,0.19,57.96,""
29,38,31.71,7.5,31.22,""
29,39,33.68,3.06,33.76,""
29,40,42.64,3.19,41.95,""
29,41,48.73,3.99,48.29,""
29,42,51.5,2.31,51.48,""
29,43,54.45,0.7,54.45,""
29,44,50.34,1.53,50.67,""
29,45,55.89,2.74,55.89,""
29,46,57.21,1.16,57.21,""
29,47,55.65,1.88,55.65,""
29,48,59,0,59,""
29,49,7.76,1.11,8,""
29,50,5,0,5,""
29,51,7.05,1.19,7.22,""
29,52,5,0,5,""
29,53,9.39,0.7,9.64,""
29,54,9.5,0.42,9.61,""
29,55,8,0.01,8,""
29,56,8.76,1.98,8.4,""
29,57,9.34,2.63,9.3,""
29,58,5.88,0.91,5.78,""
29,59,22.36,1.14,22.69,""
29,60,13.76,5.28,14.96,""
29,61,11.31,5.21,9.53,""
29,62,9.69,4.21,8.56,""
29,63,8.15,1.94,7.81,""
29,64,5.63,0.88,5.24,""
29,65,9.44,3.79,9.4,""
29,66,7.45,3.36,6.78,""
29,67,7.44,0.55,7.27,""
29,68,11.43,1.47,11.41,""
29,69,8.81,1.61,8.9,""
29,70,10.83,1.46,10.45,""
29,71,13.05,0.95,13.2,""
29,72,8.41,2.81,9.18,""
29,73,12.74,1.39,12.46,""
29,74,9.9,2.57,10.73,""
29,75,8.52,1.76,8.56,""
29,76,7.84,0.95,7.86,""
29,77,18.88,2.41,18.84,""
29,78,34.97,12.63,37.07,""
29,79,19.6,5.05,18.49,""
29,80,48.33,2.45,48.75,""
29,81,27.72,15.06,26.57,""
29,82,16.2,11.24,10.93,""
29,83,48.23,NA,48.23,""
29,84,48.75,NA,48.75,""
29,85,16.79,NA,16.79,""
29,86,19.57,12.23,17.2,""
29,87,48.75,NA,48.75,""
29,88,45.79,4.68,48.23,""
29,89,34.84,NA,34.84,""
29,90,16.32,9,14.05,""
29,91,23.14,8.4,23.08,""
29,92,10.64,2.59,9.46,""
29,93,11.51,2.84,10.6,""
29,94,16.43,9.28,12.69,""
29,95,7.88,2.18,8,""
29,96,6.06,1.59,5.39,""
29,97,5.44,1.58,5,""
29,98,9.12,2.04,9.1,""
29,99,5,0.01,5,""
29,100,22.8,6.29,23.93,""
29,101,NA,NA,NA,""
29,102,26.9,4.27,27.17,""
29,103,13.2,6.44,11.05,""
29,104,18.43,3.7,18.99,""
29,105,7.71,3.14,6.57,""
29,106,9.22,1.77,8.41,""
29,107,12.92,5.47,11.23,""
29,108,20.85,2.73,20.85,""
29,109,14.54,4.23,14.31,""
29,110,9.67,1.77,9.32,""
29,111,8.36,0.68,8.59,""
29,112,10.25,1.79,9.44,""
29,113,9.24,2.57,8.62,""
29,114,7.67,1.02,7.57,""
29,115,10.09,3.66,8.63,""
29,116,5.72,1.01,5.5,""
29,117,31.11,4.3,31.03,""
29,118,27.48,4.66,27.48,""
29,119,25.44,0.75,25.23,""
29,120,23.81,0.17,23.81,""
29,121,26.09,5.41,26.8,""
29,122,59.13,NA,59.13,""
29,123,59.33,0.32,59.18,""
29,124,56.68,1.72,56.68,""
29,125,58.61,0.57,58.69,""
29,126,54.5,2.71,54.58,""
29,127,57.92,1.08,58.12,""
29,128,59,NA,59,""
29,129,59.05,0.08,59.05,""
29,130,59.05,0.08,59.05,""
29,131,59.11,NA,59.11,""
29,132,59.07,0.09,59.05,""
29,133,59.18,NA,59.18,""
29,134,59.84,0.23,59.84,""
29,135,59.68,NA,59.68,""
29,136,59.43,0.36,59.43,""
29,137,59.19,0.28,59.08,""
29,138,59.04,0.06,59,""
29,139,58.89,0.31,59,""
29,140,57.93,1.32,58.33,""
29,141,58.33,NA,58.33,""
29,142,57.87,NA,57.87,""
29,143,59,0,59,""
29,144,59,0,59,""
29,145,41.4,5.2,41.86,""
29,146,12.79,7.96,8.09,""
29,147,17.13,13.16,12.95,""
29,148,49.91,5.61,50.25,""
29,149,21.72,18.54,13.01,""
29,150,59,0,59,""
29,151,58.22,0.71,58.02,""
29,152,20.33,20.55,8.07,""
29,153,56.24,0.5,56.24,""
29,154,58.62,NA,58.62,""
