"edon","seccion","mean","sd","median","note"
29,1,52.16,2.72,53.08,""
29,2,56.07,1.89,55.86,""
29,3,55.44,5.09,57.41,""
29,4,28.69,3.72,28.69,""
29,5,60.34,NA,60.34,""
29,6,60.6,NA,60.6,""
29,7,60.72,0.18,60.72,""
29,8,61.48,NA,61.48,""
29,9,48.99,8,48.7,""
29,10,57.78,2.24,58.08,""
29,11,60.85,NA,60.85,""
29,12,60.62,NA,60.62,""
29,13,60.51,NA,60.51,""
29,14,55.51,2.11,55.05,""
29,15,59.6,1.3,60.01,""
29,16,59.7,1.83,59.7,""
29,17,60.82,0.2,60.84,""
29,18,60.84,0.23,60.84,""
29,19,60.55,0.41,60.59,""
29,20,60.01,NA,60.01,""
29,21,58.05,2.41,58.03,""
29,22,60.68,NA,60.68,""
29,23,60.84,0.23,60.84,""
29,24,60.84,0.23,60.84,""
29,25,60.81,0.27,60.81,""
29,26,60,NA,60,""
29,27,61,NA,61,""
29,28,59.03,2.12,59.17,""
29,29,56.79,NA,56.79,""
29,30,49.49,NA,49.49,""
29,31,54.68,3.67,55.77,""
29,32,57.67,NA,57.67,""
29,33,60.75,NA,60.75,""
29,34,58.82,1.89,57.79,""
29,35,59.84,1.79,60.75,""
29,36,57.79,NA,57.79,""
29,37,57.73,0.08,57.73,""
29,38,22.92,7.57,22.7,""
29,39,26.97,2.54,27.42,""
29,40,34.57,3,33.04,""
29,41,39.22,5.47,38.87,""
29,42,47.09,3.67,46.98,""
29,43,50.74,0.08,50.74,""
29,44,43.49,1.07,43.67,""
29,45,54.29,4.95,54.29,""
29,46,55.79,3.17,55.79,""
29,47,50.88,5.47,50.88,""
29,48,60.81,0.27,60.81,""
29,49,6.46,0.88,6.89,""
29,50,4.75,0.4,5,""
29,51,5.17,0.49,5,""
29,52,5,0,5,""
29,53,6.62,0.57,6.87,""
29,54,7.37,0.67,7,""
29,55,6.2,0.7,5.81,""
29,56,7.27,1.18,7.01,""
29,57,7.22,1.68,7.77,""
29,58,4.88,0.23,4.93,""
29,59,17.38,1.52,16.96,""
29,60,11.54,4.81,11.29,""
29,61,7.64,3.53,6.25,""
29,62,7.44,1.95,7,""
29,63,5.44,0.56,5.3,""
29,64,4.73,0.27,4.82,""
29,65,7.39,2.3,7.14,""
29,66,6.98,2.91,6.59,""
29,67,5.38,0.81,5.15,""
29,68,9.81,1.24,9.91,""
29,69,6.72,1.59,6.83,""
29,70,8.38,1.46,7.73,""
29,71,8.36,0.51,8.49,""
29,72,6.61,0.84,6.57,""
29,73,10.1,1.18,10.12,""
29,74,7.48,1.27,7.76,""
29,75,7.02,1.24,7.22,""
29,76,6.5,0.6,6.59,""
29,77,16.07,1.55,15.86,""
29,78,34.65,15.04,40.19,""
29,79,15.47,6.57,13.55,""
29,80,50,2.04,50.52,""
