"edon","seccion","mean","sd","median","note"
29,1,57.45,3.72,59.27,""
29,2,58.08,2.05,58.59,""
29,3,60.41,1.7,61.16,""
29,4,41.03,6.13,41.03,""
29,5,62,NA,62,""
29,6,62,NA,62,""
29,7,62,0,62,""
29,8,62,NA,62,""
29,9,58.58,3.56,58.95,""
29,10,61.74,0.34,61.84,""
29,11,62,NA,62,""
29,12,62,NA,62,""
29,13,62,NA,62,""
29,14,59.88,1.04,59.81,""
29,15,61.33,0.77,61.42,""
29,16,61.14,1.22,61.14,""
29,17,61.79,0.24,61.79,""
29,18,61.79,0.29,61.79,""
29,19,61.75,0.29,61.79,""
29,20,61.42,NA,61.42,""
29,21,60.18,1.38,60.16,""
29,22,61.59,NA,61.59,""
29,23,61.59,0,61.59,""
29,24,61.59,0,61.59,""
29,25,61.79,0.29,61.79,""
29,26,61.62,NA,61.62,""
29,27,61.59,NA,61.59,""
29,28,60.57,1.17,60.62,""
29,29,59.47,NA,59.47,""
29,30,54.2,NA,54.2,""
29,31,57.9,2.54,58.87,""
29,32,59.65,NA,59.65,""
29,33,61.84,NA,61.84,""
29,34,60.41,1.04,59.98,""
29,35,61.14,1.01,61.59,""
29,36,59.98,NA,59.98,""
29,37,59.82,0.24,59.82,""
29,38,30.13,8,29.06,""
29,39,29.68,5.1,29.57,""
29,40,37.92,2.15,38.43,""
29,41,45.96,4.66,45.34,""
29,42,51.68,3.19,51.61,""
29,43,54.59,0,54.59,""
29,44,47.66,1.31,47.87,""
29,45,57.28,3.82,57.28,""
29,46,58.74,2.01,58.74,""
29,47,55.53,3.88,55.53,""
29,48,62,0,62,""
29,49,7.22,0.94,7.37,""
29,50,5,0,5,""
29,51,6.07,0.97,5.93,""
29,52,5,0,5,""
29,53,8.22,0.7,8.31,""
29,54,8.65,0.36,8.65,""
29,55,7.61,0.35,7.42,""
29,56,8.22,2.07,8,""
29,57,8.29,2.3,7.94,""
29,58,5.1,0.23,5,""
29,59,23.84,4.15,25.29,""
29,60,11.72,5.76,11.48,""
29,61,10.13,5.66,8.56,""
29,62,10.12,5.52,7.82,""
29,63,7.98,1.89,7.56,""
29,64,5.63,0.88,5.24,""
29,65,10.45,4.8,10.62,""
29,66,5.91,2.78,5.25,""
29,67,7.73,0.65,7.51,""
29,68,12.75,1.75,13.07,""
29,69,9.93,2.13,10.22,""
29,70,10.65,1.45,10.62,""
29,71,11.96,0.91,12.07,""
29,72,7.62,2.2,7.59,""
29,73,12.49,1.43,12.16,""
29,74,9.77,3.06,10.57,""
29,75,9.62,3.11,9.48,""
29,76,9.36,1.67,9.33,""
29,77,22.43,3.51,22.48,""
29,78,37.75,17.76,40.46,""
29,79,15.81,5.98,13.61,""
29,80,53.73,4.07,53.73,""
29,81,24.49,17.63,18.69,""
29,82,12.48,10.35,8.4,""
29,83,53.11,NA,53.11,""
29,84,56.15,NA,56.15,""
29,85,18.69,NA,18.69,""
29,86,22.16,15.42,17.96,""
29,87,56.15,NA,56.15,""
29,88,50.61,7.12,53.11,""
29,89,35.41,NA,35.41,""
29,90,14.81,10.52,11.1,""
29,91,27.09,12.72,27.62,""
29,92,12.55,3.69,11.66,""
29,93,11.97,3.57,11.13,""
29,94,19.32,13.75,12.95,""
29,95,7.44,1.96,7.21,""
29,96,5.93,1.54,5.04,""
29,97,6.18,1.52,5.78,""
29,98,8.87,2.2,8.63,""
29,99,5.5,0.6,5.38,""
29,100,27.02,9.16,27.64,""
29,101,NA,NA,NA,""
29,102,36.02,3.94,35.58,""
29,103,17.38,9.9,13.78,""
29,104,19.43,4.8,19.25,""
29,105,10.02,4.2,8.26,""
29,106,11.12,3.84,9.95,""
29,107,16.45,8.81,14.15,""
29,108,22.39,6.48,22.39,""
29,109,18.22,5.56,16.96,""
29,110,12.16,1.94,12.16,""
29,111,10.82,1.12,11.33,""
29,112,12.67,2.46,12.34,""
29,113,10.1,3.49,8.77,""
29,114,8.59,1.67,8.1,""
29,115,9.36,3.92,8.37,""
29,116,6.42,1.41,6.13,""
29,117,30.9,4.18,31.47,""
29,118,28.76,5.17,28.76,""
29,119,28.23,0.52,28.3,""
29,120,25.97,0.64,25.97,""
29,121,24.24,5.71,24.64,""
29,122,61.69,NA,61.69,""
29,123,62,0,62,""
29,124,58.64,1.26,58.64,""
29,125,60.93,0.96,61.25,""
29,126,56.4,2.51,56.55,""
29,127,59.93,1.48,60.21,""
29,128,61.29,NA,61.29,""
29,129,61.65,0.5,61.65,""
29,130,61.65,0.5,61.65,""
29,131,62,NA,62,""
29,132,62,0,62,""
29,133,62,NA,62,""
29,134,62,0,62,""
29,135,62,NA,62,""
29,136,62,0,62,""
29,137,62,0,62,""
29,138,62,0,62,""
29,139,61.57,0.48,61.65,""
29,140,60.07,1.78,60.89,""
29,141,60.89,NA,60.89,""
29,142,60.63,NA,60.63,""
29,143,61.83,0.25,61.83,""
29,144,62,0,62,""
29,145,45.88,5.87,48.36,""
29,146,12.79,7.62,8.05,""
29,147,17.72,13.53,12.36,""
29,148,52.65,4.89,52.58,""
29,149,22.34,19.48,11.57,""
29,150,62,0,62,""
29,151,60.95,0.69,61.02,""
29,152,20.71,21.58,8,""
29,153,59.74,0.63,59.74,""
29,154,61.62,NA,61.62,""
29,155,60.99,0.01,61,""
29,156,58.32,3.24,58.32,""
29,157,51.05,NA,51.05,""
29,158,13.38,14.19,7.94,""
29,159,11.01,11.04,6.31,""
29,160,54.52,3.46,54.93,""
29,161,11.54,2.96,11.17,""
29,162,10.18,3.72,10.56,""
29,163,10.9,2.49,10.15,""
29,164,18.36,8.03,15.26,""
29,165,10.75,3.06,10.27,""
29,166,7.63,2.05,7.23,""
29,167,10.22,1.97,10.14,""
29,168,13.64,1.66,13.55,""
29,169,7.39,1.29,7.33,""
29,170,10.97,1.01,11.27,""
29,171,7.59,1.48,8.04,""
29,172,6.84,1.72,6.47,""
29,173,7.08,0.14,7,""
29,174,7,0,7,""
29,175,8.45,2.69,7.41,""
29,176,8.13,1.54,7.74,""
29,177,12.29,2.68,12.51,""
29,178,49.54,10.33,51.29,""
29,179,37.94,6.51,37.94,""
29,180,14.77,11.35,9.54,""
29,181,55.32,4.7,55.32,""
29,182,60.67,NA,60.67,""
29,183,59.07,1.03,59.07,""
29,184,39.24,16.84,43.36,""
29,185,57.63,3.21,58.04,""
29,186,57.69,3.56,58.65,""
29,187,53.75,NA,53.75,""
29,188,19.26,13.91,13.73,""
29,189,51.29,6.59,53.75,""
29,190,55.02,1.8,55.02,""
29,191,56.29,NA,56.29,""
29,192,56.01,NA,56.01,""
29,193,13.39,5.78,12.06,""
29,194,43.75,0.37,43.82,""
29,195,37.22,NA,37.22,""
29,196,9.94,1.44,10.05,""
29,197,5.24,0.36,5,""
29,198,6.76,2.21,5.82,""
29,199,12.67,3.55,12.47,""
29,200,12.37,0.66,12.4,""
29,201,12.41,4.98,12.27,""
29,202,8.67,1.82,8.01,""
29,203,16.33,1.37,16.64,""
29,204,12.46,2.48,12.3,""
29,205,20.04,10.83,17.04,""
29,206,11.04,1.21,11.17,""
29,207,9.61,1.78,9.11,""
29,208,16.4,4.52,14.59,""
29,209,26.19,13.54,24.47,""
29,210,7.77,1.87,7.3,""
29,211,8.95,2.31,8.19,""
29,212,7.86,1.01,7.6,""
29,213,31.74,0.27,31.74,""
29,214,20.37,5.11,21.63,""
29,215,5.04,1.01,4.99,""
29,216,12.75,6.98,10.17,""
29,217,57.9,2.68,57.9,""
29,218,37.56,12,36.27,""
29,219,20.08,11.26,17.32,""
29,220,20.79,4.45,20.65,""
29,221,14.37,4.22,13.95,""
29,222,6.19,1.79,6.24,""
29,223,5.68,1.05,5.02,""
29,224,6.59,1.26,6.87,""
29,225,11.45,5.36,10.77,""
29,226,12.9,3.44,12.6,""
29,227,16.77,3.48,16.7,""
29,228,16.54,3.92,16.47,""
29,229,8.59,1.94,7.92,""
29,230,8.14,1.21,8,""
29,231,8.83,1.95,8.28,""
29,232,50.83,1.21,50.94,""
29,233,49.08,2.08,49.39,""
29,234,49.91,NA,49.91,""
29,235,8.13,1.11,7.72,""
29,236,11.09,1.33,11.61,""
29,237,12.28,0.47,12.45,""
29,238,12.31,1.47,12.14,""
29,239,11.08,1.11,11.38,""
29,240,9.98,1.06,10.32,""
29,241,12.16,2.04,11.88,""
29,242,18.41,0.19,18.41,""
29,243,13.41,8.48,9.21,""
29,244,19.56,10.56,16.37,""
29,245,40.81,7.8,41.05,""
29,246,46.78,2.39,47.1,""
29,247,41.59,4.59,41.72,""
29,248,28.59,10.35,28.23,""
29,249,18.65,6.06,17.5,""
29,250,47.45,2.94,48.19,""
29,251,40.16,6.38,41.9,""
29,252,47.37,1.31,47.65,""
29,253,47.93,3.12,48.5,""
29,254,41,6.62,40.61,""
29,255,42.3,2.6,42.3,""
29,256,35.06,6.87,33.49,""
29,257,37.65,NA,37.65,""
29,258,33.19,10.84,33.22,""
29,259,12.35,7.96,8.58,""
29,260,18.96,5.8,19.76,""
29,261,13.55,5.23,12.11,""
29,262,19.35,5.56,17.44,""
29,263,46.55,NA,46.55,""
29,264,25.54,14.38,23.39,""
29,265,20.42,4.71,20.42,""
29,266,48.7,4.6,46.55,""
29,267,61.81,0.22,61.81,""
29,268,55.08,0.54,55.08,""
29,269,59.83,NA,59.83,""
29,270,58.26,NA,58.26,""
29,271,60.52,NA,60.52,""
29,272,61.51,0.57,61.65,""
29,273,61.81,0.28,61.81,""
29,274,61.21,NA,61.21,""
29,275,55.36,NA,55.36,""
29,276,51.56,1.48,51.56,""
29,277,46.66,3.53,47.34,""
29,278,21.49,12.96,19.76,""
29,279,30.15,13.85,27.53,""
29,280,48.69,NA,48.69,""
29,281,41.52,5.1,41.52,""
29,282,8.83,2.31,7.97,""
29,283,60.79,0.78,60.87,""
29,284,40.14,7.71,40.41,""
29,285,52.43,2.81,52.43,""
29,286,45.42,7.5,46.97,""
29,287,39.66,9.56,39.3,""
29,288,53.7,6.55,55.35,""
29,289,47.58,6.36,46.75,""
29,290,56.66,NA,56.66,""
29,291,51.87,1.77,51.87,""
29,292,11.95,5.52,10.34,""
29,293,8,3.52,7,""
29,294,18.49,NA,18.49,""
29,295,12.5,5.06,12.23,""
29,296,19.62,NA,19.62,""
29,297,11.64,2.51,11.89,""
29,298,6.97,3.39,5.48,""
29,299,34.76,NA,34.76,""
29,300,15.06,6.83,14.15,""
29,301,18.17,4.7,18.17,""
29,302,24.76,8.6,26.44,""
29,303,30.45,5.3,30.45,""
29,304,11.17,3.49,9.95,""
29,305,7.89,4.12,6.17,""
29,306,8.85,6.53,5.02,""
29,307,19.44,4.84,17.09,""
29,308,7.88,3.34,6.06,""
29,309,57.73,2.52,57.73,""
29,310,58.34,2.9,59.33,""
29,311,38.62,16.05,39.4,""
29,312,23.67,14.88,19.23,""
29,313,61.89,NA,61.89,""
29,314,61.44,NA,61.44,""
29,315,19.08,13.98,11.41,""
29,316,55.58,0.69,55.46,""
29,317,54.08,5.91,54.08,""
29,318,54.18,NA,54.18,""
29,319,50.86,7.88,50.86,""
29,320,56.48,NA,56.48,""
29,321,43.06,6.81,42.4,""
29,322,36.4,9.48,32.28,""
29,323,40.66,5.43,39.26,""
29,324,41.92,5.78,40.75,""
29,325,49.83,7.23,53.1,""
29,326,49.2,1.54,48.97,""
29,327,51.51,1.1,51.51,""
29,328,45.01,10.38,42.81,""
29,329,35.95,4.72,35.87,""
29,330,40,5.63,37.03,""
29,331,47.45,5.85,47.55,""
29,332,53.26,4.94,53.63,""
29,333,55.57,4.53,55.03,""
29,334,62,NA,62,""
29,335,61.95,0.08,61.95,""
29,336,46.11,8.75,42.57,""
29,337,57.44,4.95,57.44,""
29,338,19.33,3.03,19.08,""
29,339,18.8,4.69,19.37,""
29,340,25.82,1.79,26.26,""
29,341,34.15,4.34,34.15,""
29,342,35.31,7.65,34.67,""
29,343,42.52,8.98,44.27,""
29,344,46.37,0.64,46.37,""
29,345,47.01,1.78,47.01,""
29,346,44.27,3.78,43.51,""
29,347,42.7,0.11,42.7,""
29,348,59.99,1.73,60.8,""
29,349,22.63,17.51,14.19,""
29,350,29.71,9.65,29.08,""
29,351,39.31,6.84,39.83,""
29,352,58.18,NA,58.18,""
29,353,61.88,NA,61.88,""
29,354,61.63,0.54,61.88,""
29,355,61.64,0.44,61.78,""
29,356,61.76,0.08,61.76,""
29,357,62,NA,62,""
29,358,NA,NA,NA,""
29,359,62,NA,62,""
29,360,61.96,0.07,62,""
29,361,62,NA,62,""
29,362,46.16,12.55,48.6,""
29,363,24.42,13.61,23.05,""
29,364,40.76,4.66,40.76,""
29,365,43.65,2.29,43.99,""
29,366,37.83,2.94,38.96,""
29,367,50,4.6,49.74,""
29,368,54.14,3.43,54.14,""
29,369,46.26,3.85,46.26,""
29,370,38.03,3.55,37.72,""
29,371,20.06,9.85,17.61,""
29,372,56.2,3.51,56.45,""
29,373,41.22,10.51,41.1,""
29,374,60.09,NA,60.09,""
29,375,60.53,1.05,61.02,""
29,376,50.43,1.78,49.9,""
29,377,56.1,NA,56.1,""
29,378,60.15,0.95,60.15,""
29,379,55.45,NA,55.45,""
29,380,46.4,4.89,46.4,""
29,381,34.71,NA,34.71,""
29,382,41.83,9.22,42.66,""
29,383,40.6,9.23,40.6,""
29,384,58.39,1.33,58.82,""
29,385,8.83,4.96,7.05,""
29,386,59.51,0.43,59.51,""
29,387,59.3,0.55,59.25,""
29,388,60.53,0.8,60.53,""
29,389,56,2.7,56.47,""
29,390,60.07,0.44,60.07,""
29,391,60.85,0.26,61,""
29,392,60.77,0.38,60.97,""
29,393,59.06,0.56,59.13,""
29,394,58.54,0.39,58.54,""
29,395,61.58,0.13,61.58,""
29,396,61.42,1,62,""
29,397,61.04,0.66,60.85,""
29,398,10.93,5,10.09,""
29,399,16.46,1.51,17.03,""
29,400,5.17,0.99,4.79,""
29,401,6.83,1.64,7.05,""
29,402,6.27,1.8,5.85,""
29,403,4.34,1.73,5,""
29,404,8.13,4.54,7.7,""
29,405,4.88,0.78,4.69,""
29,406,7.58,2.55,7.41,""
29,407,9.34,1.94,9.8,""
29,408,12.27,1.49,12.07,""
29,409,30.68,5.3,29.27,""
29,410,32.61,4.32,34.19,""
29,411,54.31,3.91,55.27,""
29,412,49.1,5.13,49.44,""
