"edon","seccion","mean","sd","median","note"
13,1,16.28,1.69,16.56,""
13,2,10.04,2.53,9.4,""
13,3,0.49,1.07,0,""
13,4,0,0,0,""
13,5,1.65,1.97,0,""
13,6,3.78,1.43,4,""
13,7,5.39,1.08,5.08,""
13,8,6.86,1.16,6.9,""
13,9,7.78,1.8,7.69,""
13,10,8.84,3.26,7.93,""
13,11,14.51,3,14.75,""
13,12,5.57,1.23,5.26,""
13,13,17.88,NA,17.88,""
13,14,14.11,2.15,14.72,""
13,15,4.62,0.48,4.61,""
13,16,4.56,0.41,4.45,""
13,17,6.88,0.82,6.72,""
13,18,7.01,0.45,6.87,""
13,19,6.33,0.65,6.41,""
13,20,6.02,0.92,6.15,""
13,21,5.67,1.29,5.28,""
13,22,5.9,0.33,6,""
13,23,5.79,1.13,6,""
13,24,8.36,1.77,8.43,""
13,25,12.13,4.02,13.94,""
13,26,10.02,2.15,9.5,""
13,27,7.33,1.65,7.05,""
13,28,6.64,0.4,6.79,""
13,29,6.79,0.94,6.66,""
13,30,7.26,1.71,6.95,""
13,31,5.18,0.97,4.88,""
13,32,10.6,4.05,9.34,""
13,33,4.33,0.81,4,""
13,34,37.72,6.74,40.33,""
13,35,35.7,NA,35.7,""
13,36,34.95,NA,34.95,""
13,37,42.43,6.73,42.82,""
13,38,46.98,NA,46.98,""
13,39,52.82,NA,52.82,""
13,40,53.39,0.46,53.44,""
13,41,51.47,2.53,51.47,""
13,42,46.38,8.01,47.72,""
13,43,53.88,NA,53.88,""
13,44,51.5,3.36,51.5,""
13,45,43.9,7.4,43.9,""
13,46,50.36,2.71,50,""
13,47,50.88,NA,50.88,""
13,48,1.71,1.73,1.19,""
13,49,3.61,0.31,3.68,""
13,51,0.38,0.92,0,""
13,52,6.67,0.6,6.88,""
13,53,16.73,6.96,17.48,""
13,54,11.69,4.55,10.93,""
13,55,6.3,2.75,5.64,""
13,56,5.46,1.29,5.28,""
13,57,2.82,1.64,3.45,""
13,58,4.34,0.43,4,""
13,59,15.72,7.65,13.12,""
13,60,30.49,7.18,29.87,""
13,61,47.55,NA,47.55,""
13,62,32.2,9.42,30.16,""
13,63,37.07,6.99,39.3,""
13,64,23.71,6.2,20.57,""
13,65,20.71,4.73,20.71,""
13,66,11.25,2.56,12.07,""
13,67,11.96,0.74,12.25,""
13,68,11.68,0.47,11.9,""
13,69,4.14,2.48,4.32,""
13,70,0.47,0.67,0,""
13,71,1.12,1.61,0,""
13,72,0,0,0,""
13,73,0.16,0.46,0,""
13,74,1.62,1.82,1.27,""
13,75,3.13,1.2,3.27,""
13,76,0,0,0,""
13,77,1.51,1.57,1,""
13,78,3.94,1.97,4.23,""
13,79,6.23,1.58,6.5,""
13,80,3.47,2.78,3.85,""
13,81,23.64,2.93,23.64,""
13,82,16.11,NA,16.11,""
13,83,16.97,4.47,16.96,""
13,84,24.43,1.65,24.43,""
13,85,6.63,1.49,6.56,""
13,86,7.35,1.5,7.25,""
13,87,5.22,0.57,5,""
13,88,8.11,3.03,7.03,""
13,89,12.17,0.13,12.17,""
13,90,5.48,0.41,5.48,""
13,91,5.64,3.5,4.24,""
13,92,10.56,1.29,10.75,""
13,93,8.67,1.93,9.25,""
13,94,4.32,0.64,4.18,""
13,95,1.79,1.77,1.01,""
13,96,1.47,1.48,0.98,""
13,97,1.88,1.43,1.6,""
13,98,3.51,0.86,4,""
13,99,5.36,0.5,5.16,""
13,100,4.25,1.84,4.46,""
13,101,5.52,0.96,5.61,""
13,102,2.03,1.68,1.89,""
13,103,6.86,1.8,6.74,""
13,104,1.64,2.08,0.48,""
13,105,2.89,2.42,2.64,""
13,106,5.12,1.96,4.53,""
13,107,5.3,1.89,4.63,""
13,108,1.16,1.39,0.47,""
13,109,0.65,1.29,0,""
13,110,3.79,0.34,4,""
13,111,3.55,1.21,4,""
13,112,3.36,1.39,3.79,""
13,113,0.72,1.17,0,""
13,114,13.78,0.13,13.78,""
13,115,5.97,3.72,5.54,""
13,116,3.05,1.73,4,""
13,117,2.95,2.13,4.16,""
13,118,2.68,1.61,3.67,""
13,119,3.72,0.62,4,""
13,120,2.71,1.74,3.34,""
13,121,1.98,1.92,1.8,""
13,122,3.71,2,4.19,""
13,123,5.41,0.79,5.55,""
13,124,9.85,2.64,9.24,""
13,125,6.12,0.92,6.03,""
13,126,16.48,6.64,13.95,""
13,127,9.21,7.6,5.65,""
13,128,34.83,NA,34.83,""
13,129,28,7.53,27.65,""
13,130,33.58,6.01,33.58,""
13,131,36.98,3.34,36.52,""
13,132,38.09,3.04,37.83,""
13,133,38.26,2.69,38.48,""
13,134,40.19,1.5,40.19,""
13,135,10.82,10.92,6.23,""
