"edon","seccion","mean","sd","median","note"
13,1,24.19,2.14,24.44,""
13,2,15.99,3.84,15.2,""
13,3,1.43,1.86,0,""
13,4,4.42,1.14,4.8,""
13,5,3.63,2.02,4.95,""
13,6,6.03,0.8,6.01,""
13,7,6.95,1,6.77,""
13,8,9.21,1.95,9,""
13,9,13.41,5.2,13.3,""
13,10,11.35,4.08,10.13,""
13,11,21.29,7.08,20.22,""
13,12,8.5,2.39,8.15,""
13,13,21.43,NA,21.43,""
13,14,20.32,2.65,20.42,""
13,15,5.81,0.62,5.79,""
13,16,5.02,0.04,5,""
13,17,7.03,0.05,7,""
13,18,7.15,0.54,7.13,""
13,19,9.16,1.91,8.89,""
13,20,8.27,1.31,8.72,""
13,21,7.46,2.08,6.89,""
13,22,7.89,0.59,7.91,""
13,23,9.47,2,8.72,""
13,24,13.79,2.62,14.19,""
13,25,14.84,5.04,14.19,""
13,26,15.67,3.44,14.56,""
13,27,11.52,1.97,11.61,""
13,28,12.34,1.32,12.26,""
13,29,12.21,2.05,12.43,""
13,30,9.78,2.17,10.15,""
13,31,7.49,1.21,7.33,""
13,32,10.83,3.36,10.61,""
13,33,7.77,3.46,6.68,""
13,34,54.87,3.69,55.97,""
13,35,54.52,NA,54.52,""
13,36,49.41,NA,49.41,""
13,37,53.04,3.63,53.27,""
13,38,56.21,NA,56.21,""
13,39,59.27,NA,59.27,""
13,40,58.84,0.55,58.9,""
13,41,58.19,1.63,58.19,""
13,42,53.73,4.99,54.61,""
13,43,58.54,NA,58.54,""
13,44,57.33,1.71,57.33,""
13,45,53.27,4.03,53.27,""
13,46,54.68,3.32,54.57,""
13,47,53.03,NA,53.03,""
13,48,2.22,2.37,1.88,""
13,49,5.12,1.1,5.55,""
13,50,0.46,1.07,0,""
13,51,2.5,2.41,1.93,""
13,52,13.33,2.08,13.44,""
13,53,33.12,11.43,32.46,""
13,54,26.48,9.76,24.99,""
13,55,13.24,6.62,12.61,""
13,56,9.35,2.64,8.92,""
13,57,5.71,1.25,5,""
13,58,6.38,0.96,6.63,""
13,59,30.5,10.19,27.45,""
13,60,44.51,8.1,45.92,""
13,61,51.03,NA,51.03,""
13,62,40.2,6.26,38.78,""
13,63,36.06,7.01,39.1,""
13,64,25.12,4.1,22.86,""
13,65,24.82,2.86,24.82,""
13,66,21.27,0.81,21.29,""
13,67,16.9,4.81,16.63,""
13,68,19.4,2.59,19.93,""
13,69,5.95,2.65,6.41,""
13,70,3.37,1.47,3.62,""
13,71,2.12,2.05,1.86,""
13,72,1.42,1.48,1.28,""
13,73,0.22,0.53,0,""
13,74,2.98,2.16,2.77,""
13,75,4.41,2.21,5.19,""
13,76,0.47,0.77,0,""
13,77,4.02,1.68,5,""
13,78,5.68,1.95,5.8,""
13,79,7.43,1.09,7.5,""
13,80,4.42,2.6,5.69,""
13,81,34.11,2.79,34.11,""
13,82,25.45,NA,25.45,""
13,83,22.37,5.75,21.03,""
13,84,29.11,1.59,29.11,""
13,85,10.32,3.45,9.13,""
13,86,14.14,2.7,14.81,""
13,87,7.93,1.16,7.61,""
13,88,11.72,3.94,10.37,""
13,89,16.38,1.92,16.38,""
13,90,8.09,0.58,8.32,""
13,91,8.3,4.76,6.65,""
13,92,14.68,1.36,14.83,""
13,93,12.53,1.55,12.56,""
13,94,6.16,1.42,6.17,""
13,95,4.83,1.5,5.15,""
13,96,4.63,1.32,5,""
13,97,4.07,1.84,5,""
13,98,5.8,0.21,5.79,""
13,99,7.67,0.84,7.55,""
13,100,6.97,1.8,6.67,""
13,101,8.2,1.61,8.4,""
13,102,4.43,1.93,5,""
13,103,9.24,2.6,8.67,""
13,104,5.12,2.66,5,""
13,105,4.63,3.12,5.25,""
13,106,6.39,1.64,5.7,""
13,107,7.33,2.26,6.71,""
13,108,1.76,2.07,0.59,""
13,109,0.08,0.31,0,""
13,110,5.03,0.06,5,""
13,111,4.63,2,5,""
13,112,3.42,1.87,4.01,""
13,113,0.9,1.36,0,""
13,114,20.63,1.42,20.63,""
13,115,10.33,3.88,9.55,""
13,116,3.33,2.23,4.02,""
13,117,3.58,2.45,4.91,""
13,118,4.98,0.57,5,""
13,119,5.81,0.31,5.99,""
13,120,5.16,0.42,5,""
13,121,2.58,2.62,2.1,""
13,122,6.12,1.29,5.89,""
13,123,7.83,2.06,7.91,""
13,124,11.59,2.33,11.08,""
13,125,7.73,1.13,7.78,""
13,126,24.05,5.27,24.19,""
13,127,17.41,13.05,11.9,""
13,128,48.06,NA,48.06,""
13,129,38.53,7.05,38.82,""
13,130,41.02,4.46,41.02,""
13,131,38.4,7.38,38.25,""
13,132,40.63,7.2,44.17,""
13,133,47.03,2.83,46.71,""
13,134,47.94,3.63,47.94,""
13,135,18.09,14.03,12.68,""
13,136,45.37,NA,45.37,""
13,137,20.9,10.93,16.62,""
13,138,14.14,7.68,11.64,""
13,139,4.35,1.38,5,""
