"edon","seccion","mean","sd","median","note"
13,1,23.52,1.24,23.76,""
13,2,17.37,3.78,17.03,""
13,3,0.17,0.43,0,""
13,4,3.6,0.53,3.93,""
13,5,4.26,2.05,4,""
13,6,6.87,1.09,7,""
13,7,7.81,0.86,7.62,""
13,8,9.8,2.04,9.28,""
13,9,12.29,3.57,12.25,""
13,10,11.75,4.15,10.4,""
13,11,20.45,5.14,20.89,""
13,12,8.58,1.84,8.38,""
13,13,20.35,NA,20.35,""
13,14,17.72,1.22,17.8,""
13,15,6.04,1.35,6.31,""
13,16,4.95,0.81,4.54,""
13,17,7.77,0.26,7.78,""
13,18,8.5,0.45,8.46,""
13,19,8.97,0.76,8.8,""
13,20,8.44,1.04,9,""
13,21,7.96,1.06,7.72,""
13,22,8.26,0.4,8.12,""
13,23,9.67,1.95,9.28,""
13,24,14.11,2.97,13.59,""
13,25,13.84,3.78,14.27,""
13,26,12.07,1.95,11.71,""
13,27,10.69,1.82,10.05,""
13,28,12.49,2.19,11.61,""
13,29,12,2.49,11.78,""
13,30,9.95,1.98,10.38,""
13,31,7.75,1.16,7.27,""
13,32,11.91,3.92,11.04,""
13,33,7.34,0.88,7,""
13,34,47.21,3.82,47.8,""
13,35,47.27,NA,47.27,""
13,36,49.44,NA,49.44,""
13,37,51.93,2.2,52.02,""
13,38,53.23,NA,53.23,""
13,39,55.24,NA,55.24,""
13,40,54.87,0.71,54.96,""
13,41,52.7,2.79,52.7,""
13,42,48.48,5.8,49.05,""
13,43,55.59,NA,55.59,""
13,44,54.91,0.95,54.91,""
13,45,52.52,2.43,52.52,""
13,46,53.5,1.76,53.42,""
13,47,52.59,NA,52.59,""
13,48,3.77,0.84,4,""
13,49,4.69,0.93,4,""
13,50,2.69,1.33,3.24,""
13,51,3.85,1.28,4,""
13,52,10.55,1.33,10.48,""
13,53,27.63,9.14,28.55,""
13,54,22.74,8.26,20.88,""
13,55,12.55,5.91,11.23,""
13,56,10.21,2.64,9.59,""
13,57,5.73,2.11,4,""
13,58,6.78,1.54,7.01,""
13,59,30.89,9.85,29.74,""
13,60,37.48,5.74,37.72,""
13,61,51.6,NA,51.6,""
13,62,38.34,6.14,37,""
13,63,40.38,5.15,41.82,""
13,64,31.11,4.46,28.82,""
13,65,29.65,3.94,29.65,""
13,66,20.9,0.85,20.79,""
13,67,15.76,3.53,16.39,""
13,68,18.2,1.83,18.82,""
13,69,7.66,2.49,7.99,""
13,70,3.77,0.22,3.73,""
13,71,4.36,0.93,4,""
13,72,0.9,1.16,0,""
13,73,3.51,0.47,3.64,""
13,74,2.38,2.1,3.13,""
13,75,4.2,2.24,4,""
13,76,0.83,1.03,0.36,""
13,77,2.97,1.57,3.45,""
13,78,6.79,1.9,7.19,""
13,79,8.78,1.15,9.33,""
