"edon","seccion","mean","sd","median","note"
13,1,23.36,2.1,23.13,""
13,2,15.44,2.54,15,""
13,3,6.03,0.09,6,""
13,4,6.65,0.41,6.94,""
13,5,6.65,0.45,6.99,""
13,6,7.17,0.34,7,""
13,7,8.34,0.87,8.08,""
13,8,9.97,1.1,10,""
13,9,14.81,4.77,14.06,""
13,10,11.18,3.35,10.13,""
13,11,21.04,6.2,19.97,""
13,12,8.9,1.78,8.38,""
13,13,26.78,NA,26.78,""
13,14,23.97,1.49,24.14,""
13,15,7.89,0.61,8,""
13,16,7.17,0.26,7.09,""
13,17,9.05,0.42,9.05,""
13,18,9.97,0.39,9.94,""
13,19,12.1,2.52,11.89,""
13,20,10.89,1.51,11.24,""
13,21,10.18,2.44,9.17,""
13,22,9.78,0.55,9.88,""
13,23,11.57,2.64,11.56,""
13,24,17.32,3.21,17.98,""
13,25,19.92,4.51,21.76,""
13,26,17.89,2.44,17.71,""
13,27,15.67,3.75,15.05,""
13,28,16.19,1.46,15.47,""
13,29,16.33,2.61,16.64,""
13,30,15.57,3.93,16.51,""
13,31,11.02,2.14,10.37,""
13,32,17.93,5.57,17.66,""
13,33,9.04,2.59,8,""
13,34,52.57,2.28,52.7,""
13,35,53.73,NA,53.73,""
13,36,52.55,NA,52.55,""
13,37,54.24,1.45,54.4,""
13,38,55.28,NA,55.28,""
13,39,56.63,NA,56.63,""
13,40,56.15,0.54,56.15,""
13,41,54.37,1.87,54.37,""
13,42,52.48,3.51,53.03,""
13,43,56.61,NA,56.61,""
13,44,56.11,0.7,56.11,""
13,45,54.57,1.47,54.57,""
13,46,55.27,1.09,55.2,""
13,47,54.79,NA,54.79,""
13,48,5.3,2.58,6.38,""
13,49,6.9,0.2,7,""
13,51,3.98,2.8,6,""
13,52,13.76,1.95,13.62,""
13,53,32.76,9.86,30.37,""
13,54,29.7,10.04,28.26,""
13,55,14.6,8.13,12.9,""
13,56,11.55,3.83,10.28,""
13,57,7.01,1.24,6.64,""
13,58,7.5,0.76,7,""
13,59,37.85,9.93,36.33,""
13,60,43.56,4.3,43.1,""
13,61,54.08,NA,54.08,""
13,62,45.46,5.22,44.78,""
13,63,47.06,4.72,49.12,""
13,64,36.59,5.53,33.96,""
13,65,35.44,5.27,35.44,""
13,66,22.37,5.49,24.66,""
13,67,22.5,2.54,22.45,""
13,68,22.43,1.43,22.37,""
13,69,7.4,0.73,7,""
13,70,6.23,0.32,6,""
13,71,6.55,0.4,6.59,""
13,72,2.4,2.4,1.87,""
13,73,5.67,0.85,6,""
13,74,6.46,0.5,6.38,""
13,75,6.67,0.45,6.88,""
13,76,6,0,6,""
13,77,6.45,0.42,6.38,""
13,78,7.32,0.51,7.08,""
13,79,7.74,0.39,8,""
13,80,7.08,0.63,7.03,""
13,81,31.11,2.76,31.11,""
13,82,24.35,NA,24.35,""
13,83,23.15,3.94,23.3,""
13,84,29.09,1.88,29.09,""
13,85,12.09,2.54,12.33,""
13,86,15.59,2.24,15.79,""
13,87,9.83,1.57,9.37,""
13,88,12.78,3.93,11.84,""
13,89,14.83,0.11,14.83,""
13,90,8.79,0.36,9,""
