"edon","seccion","mean","sd","median","note"
13,1,24.81,0.91,24.88,""
13,2,18.53,4.39,18.19,""
13,3,2.14,1.75,2.08,""
13,4,4,0,4,""
13,5,3.9,1.21,4,""
13,6,5.82,0.93,5.75,""
13,7,6.99,1.54,7,""
13,8,10.2,2.8,9.33,""
13,9,12.64,4.58,11,""
13,10,11.85,5.15,9.75,""
13,11,20.32,6.16,19.96,""
13,12,8.83,2.55,9.16,""
13,13,19.39,NA,19.39,""
13,14,19.48,1.98,19.7,""
13,15,5.31,0.63,5,""
13,16,5.02,0.06,5,""
13,17,7.74,0.9,7.48,""
13,18,7.56,0.87,7.63,""
13,19,8.7,1.34,8.44,""
13,20,7.7,1.56,8.41,""
13,21,7.12,2.03,7,""
13,22,7.37,0.81,7,""
13,23,9.94,2.33,9.44,""
13,24,13.83,3.03,13.32,""
13,25,12.44,5.01,12.34,""
13,26,15.21,3.3,14.54,""
13,27,10.6,1.85,10.27,""
13,28,12.57,1.75,12.4,""
13,29,12.27,2.97,12.28,""
13,30,8.09,2.5,8.4,""
13,31,5.9,1.12,5.39,""
13,32,9.36,3.35,8.4,""
13,33,5.85,1.42,5,""
13,34,53.81,2.59,53.89,""
13,35,54.02,NA,54.02,""
13,36,50.48,NA,50.48,""
13,37,51.92,2.95,51.66,""
13,38,55.56,NA,55.56,""
13,39,57,NA,57,""
13,40,54.63,1.89,54.48,""
13,41,52.61,3.48,52.61,""
13,42,47.07,5.98,47.97,""
13,43,53.89,NA,53.89,""
13,44,53.37,0.73,53.37,""
13,45,50.82,2.87,50.82,""
13,46,50.89,2.89,50.7,""
13,47,48.29,NA,48.29,""
13,48,1.7,1.91,0,""
13,49,4.14,0.23,4,""
13,50,1.13,1.44,0,""
13,51,3.35,1.3,4,""
13,52,11.41,2.28,10.68,""
13,53,34.89,9.72,33.87,""
13,54,28.41,10.86,27.67,""
13,55,12.52,7.7,10.53,""
13,56,8.82,3.16,8.28,""
13,57,4.92,1.41,4,""
13,58,5.87,1.12,6.28,""
13,59,32.79,10.24,32.05,""
13,60,38.52,7.55,39.67,""
13,61,48.55,NA,48.55,""
13,62,34.44,5.72,33.94,""
13,63,35.69,5.41,37.44,""
13,64,25.06,5.43,22.67,""
13,65,23.79,4.08,23.79,""
13,66,19.98,0.53,20.14,""
13,67,14.61,4.61,15.39,""
13,68,17.78,2.35,18.54,""
13,69,7.11,2.53,8.22,""
13,70,3.98,0.4,4,""
13,71,4.46,1.59,4.47,""
13,72,1,1.21,0.9,""
13,73,2.29,1.58,2.22,""
13,74,4.08,0.14,4,""
13,75,4.95,1.18,4.51,""
13,76,1.97,1.27,1.8,""
13,77,2.78,1.54,3.24,""
13,78,5.43,1.79,5.07,""
13,79,8.42,1.22,9,""
13,80,5.53,1.67,5.12,""
13,81,29.97,1.62,29.97,""
13,82,23.37,NA,23.37,""
13,83,18.89,5.62,17.99,""
13,84,22.66,0.55,22.66,""
13,85,8.64,2.66,8.68,""
13,86,13,2.5,13.27,""
13,87,6.83,1.33,6.6,""
13,88,11.51,4.34,10.06,""
13,89,13.57,1.45,13.57,""
13,90,6.81,0.52,7,""
13,91,7.16,4.58,5,""
13,92,14.76,1.41,15.29,""
13,93,13.91,1.68,14.43,""
13,94,7.31,1.92,7.33,""
13,95,5.17,0.83,5,""
13,96,4.67,0.43,5,""
13,97,3.59,1.41,4,""
13,98,5,0,5,""
13,99,8.63,0.48,8.82,""
13,100,6.63,2.39,5.92,""
13,101,10.7,3.32,11.34,""
13,102,4.54,0.5,4.57,""
13,103,10.62,3.45,11.35,""
13,104,5.79,2.4,4.66,""
13,105,6.07,3.1,4.66,""
13,106,6.38,2.41,5.13,""
13,107,6.51,2.12,5.66,""
13,108,2.06,1.83,2.14,""
13,109,1.43,1.81,0,""
13,110,4.91,0.19,5,""
13,111,5,1.01,4.66,""
13,112,4.96,0.51,5,""
13,113,4.01,0.04,4,""
13,114,18.1,1.09,18.1,""
13,115,10.44,3.75,9.41,""
13,116,3.14,1.79,4,""
13,117,3.76,1.14,4,""
13,118,3.94,0.33,4,""
13,119,4.2,0.35,4,""
13,120,4.29,0.39,4.03,""
13,121,3.72,1.29,4,""
13,122,5.74,1.45,5.19,""
13,123,7.04,2.12,7,""
13,124,10.59,1.83,10.36,""
13,125,6.36,1.26,6.31,""
13,126,23.33,5.68,23.34,""
13,127,20.21,13.82,15.21,""
13,128,48.36,NA,48.36,""
13,129,39.48,7.08,40.63,""
13,130,42.26,3.62,42.26,""
13,131,38.72,6.57,38.96,""
13,132,40.29,7.08,43.91,""
13,133,46.69,2.76,46.59,""
13,134,46.79,4.08,46.79,""
13,135,20.31,13.82,15.83,""
13,136,43.91,NA,43.91,""
13,137,18.7,10.5,14.43,""
13,138,13.36,7.78,11.78,""
13,139,4.23,0.37,4,""
13,140,3.95,0.25,4,""
13,141,4.17,0.29,4,""
13,142,4.7,1.19,4.19,""
13,143,14.02,7.63,10.95,""
13,144,9.72,1.81,9.14,""
13,145,11.89,2.81,11.24,""
13,146,15.23,4.72,14.22,""
13,147,9,NA,9,""
13,148,8.68,1.31,9,""
13,149,6.81,1.34,6.81,""
13,150,4.88,0.34,4.9,""
13,151,10.81,2.78,10,""
13,152,52.3,3.54,51.67,""
13,153,45.59,7.57,48,""
13,154,55.28,2.56,56.01,""
13,155,57.2,1.29,57.13,""
13,156,58.62,0.34,58.62,""
13,157,58.66,0.49,58.66,""
13,158,23.04,11.36,19.59,""
13,159,59.91,0.3,59.91,""
13,160,59.18,0.67,59.18,""
13,161,57.21,1.68,57.37,""
13,162,5.41,0.93,5,""
13,163,4.19,0.45,4,""
13,164,4.77,0.52,4.76,""
13,165,5.38,0.65,5,""
13,166,4.94,0.15,5,""
13,167,4.85,0.14,4.83,""
13,168,4,0,4,""
13,169,4.36,0.15,4.38,""
13,170,4.92,0.16,5,""
13,171,5.06,0.15,5,""
13,172,5,0,5,""
13,173,4.44,0.41,4.38,""
13,174,4.84,0.16,4.79,""
13,175,4.06,0.65,4,""
13,176,1.79,1.75,2.47,""
13,177,2.69,1.72,3.57,""
13,178,19.27,5.11,18.79,""
13,179,25.34,1.18,25.67,""
13,180,24.8,NA,24.8,""
13,181,21.81,5.46,21.81,""
13,182,4.91,0.88,4.65,""
13,183,0.7,1.09,0,""
13,184,0.88,1.48,0,""
13,185,4.06,0.2,4,""
13,186,3.39,1.6,4,""
13,187,6,0.87,5.93,""
13,188,3.74,1.12,4,""
13,189,3.21,1.57,4,""
13,190,5.24,1.14,5,""
13,191,6.2,1.16,6.3,""
13,192,4.14,1.31,4.74,""
13,193,5.29,1.02,4.98,""
13,194,8.44,2.03,9.11,""
13,195,13.41,4.97,11.69,""
13,196,7.94,1.48,8.43,""
13,197,7.23,1.5,6.83,""
13,198,3.78,0.69,4,""
13,199,4.96,0.81,5,""
13,200,8.55,2.56,8.09,""
