"edon","seccion","mean","sd","median","note"
13,1,22.3,1.99,21.59,""
13,2,15.78,2.16,15.25,""
13,3,0.13,0.36,0,""
13,4,3.56,0.84,3.64,""
13,5,3,2.1,3.15,""
13,6,5.94,1.2,5.92,""
13,7,7.49,1.54,7.63,""
13,8,8.77,1.24,9,""
13,9,12.06,4.54,11.23,""
13,10,10.98,3.18,10.72,""
13,11,20.75,6.14,20.75,""
13,12,7.83,2.35,7.86,""
13,13,20.06,0.52,20.18,""
13,14,16.14,1.83,16.6,""
13,15,5.59,0.89,5.01,""
13,16,4.76,0.42,4.97,""
13,17,7,1.18,7.49,""
13,18,7.89,0.3,8,""
13,19,8.71,1.13,8.26,""
13,20,7.37,0.89,7.61,""
13,21,6.52,1.09,7,""
13,22,7.32,0.51,7.24,""
13,23,8.33,1.18,8.06,""
13,24,12.41,2.96,12.83,""
13,25,14.97,3.41,15.01,""
13,26,10.89,2.88,10.16,""
13,27,10.26,2.79,9.94,""
13,28,11.72,1.63,11.31,""
13,29,11.66,2.5,11.58,""
13,30,10.33,1.5,10.35,""
13,31,7.78,1.24,7.58,""
13,32,11.87,3.38,11.45,""
13,33,6.02,1.01,5.9,""
13,34,47.42,6.21,47.08,""
13,35,41.61,8.18,39.21,""
13,36,47.05,6.22,46.4,""
13,37,52.87,NA,52.87,""
13,38,56.24,NA,56.24,""
13,39,56.54,0.43,56.54,""
13,40,56.84,NA,56.84,""
13,41,53.24,2.29,53.24,""
13,42,51.22,6.01,53.24,""
13,43,56.68,0.33,56.74,""
13,44,55.07,1.73,55.38,""
13,45,54.51,NA,54.51,""
13,46,56.64,NA,56.64,""
13,47,57,NA,57,""
13,48,1.28,1.84,0,""
13,49,2.36,2.03,2.61,""
13,50,0.01,0.08,0,""
13,51,2.1,1.97,1.98,""
13,52,11.32,1.97,11.62,""
13,53,24.28,8.35,23.13,""
13,54,20.78,7.14,18.73,""
13,55,11.48,4.11,11.22,""
13,56,10.62,3.27,10.28,""
13,57,3.87,3,4.04,""
13,58,5.92,1.23,5.56,""
13,59,31.9,10.26,31.13,""
13,60,37.04,6.8,36.51,""
13,61,52.17,3.63,52.41,""
13,62,43.41,7.5,42.78,""
13,63,47.99,4.05,46.97,""
13,64,38.1,1.16,38.1,""
13,65,33.83,4.11,33.49,""
13,66,22.67,2.38,21.55,""
13,67,17.61,3.31,17.64,""
13,68,20,1.22,19.88,""
13,69,5.02,2.52,5.22,""
13,70,2.15,1.57,2.02,""
13,71,2.62,1.64,2.82,""
13,72,0.06,0.23,0,""
13,73,1,1.24,0.43,""
13,74,0.11,0.26,0,""
13,75,1.93,1.95,1.14,""
13,76,0,0,0,""
13,77,0.89,1.02,0.75,""
13,78,5.24,1.64,5.21,""
13,79,7.71,1.06,7.86,""
13,80,6.68,1.22,7.09,""
13,81,31.2,NA,31.2,""
13,82,23.29,4.13,23.29,""
13,83,26.82,3.2,27.09,""
13,84,32.52,2.12,32.52,""
13,85,11.03,3.01,11.38,""
13,86,13.06,2.17,14.2,""
13,87,7.63,1.57,7.53,""
13,88,11.4,3.71,10.55,""
13,89,14.47,1.95,15.14,""
13,90,6.95,0.87,7.18,""
13,91,7.24,5.01,5.53,""
13,92,16.18,1.77,16.89,""
13,93,15.95,1.64,15.67,""
13,94,7.11,1.16,7.38,""
13,95,5.19,1.38,5.05,""
13,96,5.77,0.96,5.42,""
13,97,4.2,1.98,4.56,""
13,98,7.02,0.03,7,""
13,99,8.95,0.71,8.87,""
13,100,8.31,2.19,8.07,""
13,101,9.05,1.48,9.09,""
13,102,5.07,0.91,5,""
13,103,9.25,2.49,9.54,""
13,104,6.32,2.31,5.73,""
13,105,5.77,4.48,4.47,""
13,106,9.42,3.24,8.85,""
13,107,7.73,2.59,6.98,""
13,108,1.76,1.96,0.99,""
13,109,0.93,1.52,0,""
13,110,5.52,0.84,5.15,""
13,111,5.9,1.28,6.2,""
13,112,4.85,0.94,5,""
13,113,3.11,1.54,3.49,""
13,114,20.69,NA,20.69,""
13,115,8.87,3.56,8.28,""
13,116,2.94,2.07,3.33,""
13,117,2.82,2.15,3.3,""
13,118,3.55,1.5,3.76,""
13,119,5.02,0.82,5,""
13,120,4.43,1.36,4.73,""
13,121,2.29,2.37,1.59,""
13,122,5.33,1.51,5.11,""
13,123,7.17,1.6,7.21,""
13,124,13.53,3.89,13.59,""
13,125,8.59,1.59,8.14,""
13,126,25.22,11.52,22.96,""
13,127,12.14,10.28,7.48,""
13,128,36.8,NA,36.8,""
13,129,43.3,6.98,43.3,""
13,130,47.48,4.84,48.23,""
13,131,49.75,NA,49.75,""
13,132,51.13,1.95,51.13,""
13,133,52.51,NA,52.51,""
13,134,51.19,1.86,51.19,""
13,135,15.05,11.38,11.76,""
13,136,48.85,3.29,49.75,""
13,137,27.72,11.35,23.8,""
13,138,19.52,8.71,18.94,""
13,139,2.92,1.93,3.42,""
13,140,2.52,1.14,3,""
13,141,3.13,2.28,3.41,""
13,142,4.54,0.81,4.84,""
13,143,13.68,7.93,10.96,""
13,144,8.51,1.16,8.07,""
13,145,11.6,3.78,9.89,""
13,146,15.57,4.94,15.05,""
13,147,10.48,0.52,10.48,""
13,148,9.73,1.97,9.51,""
13,149,6.72,1.3,6.54,""
13,150,4.81,0.67,5,""
13,151,11.78,5.78,8.73,""
13,152,54.5,NA,54.5,""
13,153,46.34,6.49,46.62,""
13,154,55.16,2.09,55.16,""
13,155,54.47,2.98,55.37,""
13,156,55.5,1.86,55.5,""
13,157,58.13,0.58,58.28,""
13,158,25.81,13.58,24.93,""
13,159,57.93,1.87,58.66,""
13,160,59,NA,59,""
13,161,57.94,1.33,58.52,""
13,162,6.45,1.16,7,""
13,163,3.19,2.14,3.96,""
13,164,4.61,0.56,5,""
13,165,4.45,0.75,4.22,""
13,166,4.26,0.57,4.15,""
13,167,4.64,0.57,5,""
13,168,4.32,0.64,4.39,""
13,169,4.69,0.45,4.85,""
13,170,4.7,0.36,4.76,""
13,171,6.45,0.9,6.4,""
13,172,5.34,0.58,5,""
13,173,2.4,2.06,2.59,""
13,174,6.72,0.36,6.82,""
13,175,6.35,0.94,6.24,""
13,176,4.15,1.18,4.42,""
13,177,1.72,1.43,2.27,""
13,178,16.38,3.94,15.36,""
13,179,26.02,NA,26.02,""
13,180,25.54,NA,25.54,""
13,181,22.07,3.52,22.07,""
13,182,3.73,2.08,4.14,""
13,183,0.42,0.85,0,""
13,184,0.5,1.24,0,""
