"edon","seccion","mean","sd","median","note"
13,1,24.82,2.16,25.57,""
13,2,15.16,4.44,13.95,""
13,3,1.36,1.49,1.3,""
13,4,3.85,1.17,3.84,""
13,5,4.34,0.76,4.36,""
13,6,5.53,0.83,5.03,""
13,7,6.91,1.33,7,""
13,8,9.36,1.79,9,""
13,9,11.45,3.64,11.25,""
13,10,13.38,5.15,12.15,""
13,11,20.87,6.15,20.81,""
13,12,8.86,2.44,8.45,""
13,13,18.87,NA,18.87,""
13,14,16.66,2.39,16.54,""
13,15,4.95,0.45,5,""
13,16,5,0,5,""
13,17,6.55,0.52,6.56,""
13,18,6.77,0.55,6.88,""
13,19,8.29,1.44,7.61,""
13,20,7.28,1.27,7.72,""
13,21,6.72,2.1,5.92,""
13,22,7.18,0.8,7.25,""
13,23,8.89,2.21,8.28,""
13,24,12.11,2.79,11.25,""
13,25,12.27,4.67,12.29,""
13,26,13.05,2.77,12.71,""
13,27,9.42,1.38,9,""
13,28,11.19,1.61,12.08,""
13,29,11.52,2.75,11.68,""
13,30,7.42,1.41,8.1,""
13,31,6.03,1.4,5.39,""
13,32,9.16,3.13,8.47,""
13,33,6,1.7,5.26,""
13,34,54.2,3.57,55.13,""
13,35,51.86,NA,51.86,""
13,36,44.35,NA,44.35,""
13,37,49.54,4.97,49.83,""
13,38,54.14,NA,54.14,""
13,39,58.27,NA,58.27,""
13,40,57,1.9,56.9,""
13,41,57.37,2.28,57.37,""
13,42,49.64,5.97,50.34,""
13,43,55.53,NA,55.53,""
13,44,54.48,1.48,54.48,""
13,45,49.83,5.11,49.83,""
13,46,51.32,3.95,51.56,""
13,47,49.69,NA,49.69,""
13,48,2.38,1.92,2.59,""
13,49,4.22,0.56,4.22,""
13,51,2.1,1.78,1.89,""
13,52,10.86,1.99,10.83,""
13,53,32.21,11.42,31.44,""
13,54,23.71,9.74,21.11,""
13,55,11.09,5.37,10.37,""
13,56,7.82,2.23,7.51,""
13,57,5.14,1.31,4.64,""
13,58,5.94,1.1,5.03,""
13,59,23.97,10.17,22.18,""
13,60,42.29,7.05,44.52,""
13,61,46.64,NA,46.64,""
13,62,35.25,7.54,32.81,""
13,63,33.8,6.47,37.13,""
13,64,22.83,3.08,21.05,""
13,65,22.44,2.24,22.44,""
13,66,16.15,4.4,17.81,""
13,67,16.93,1.96,16.95,""
13,68,15.69,1.38,15.74,""
13,69,7.34,3.85,8.13,""
13,70,3.86,1.08,4.34,""
13,71,4.17,1.68,4.59,""
13,72,0,0,0,""
13,73,0.69,1.05,0,""
13,74,4.74,0.44,5,""
13,75,6,1.55,5.61,""
13,76,2.73,1.42,2.84,""
13,77,3.9,1.32,4.38,""
13,78,6.58,2.07,5.92,""
13,79,9.65,1.89,10.29,""
13,80,6.36,2,5.74,""
13,81,29.67,2.96,29.67,""
13,82,21.03,NA,21.03,""
13,83,17.42,5.52,15.94,""
13,84,22.26,1.24,22.26,""
13,85,9.01,3.01,8.13,""
13,86,11.77,2.9,11.61,""
13,87,7.29,0.9,7.22,""
13,88,10.99,3.96,9.87,""
13,89,15.45,1.97,15.45,""
13,90,7.8,0.46,7.89,""
13,91,7.35,4.03,6.57,""
13,92,18.48,1.9,18.22,""
13,93,14.78,2.79,14.96,""
13,94,7.37,1.37,7.54,""
13,95,5.84,0.94,5.45,""
13,96,5.41,0.95,5.08,""
13,97,4.34,1.61,4,""
13,98,6.7,0.67,7,""
13,99,7.96,0.53,7.96,""
13,100,6.75,1.91,6.37,""
13,101,10.53,2.78,10.3,""
13,102,4.66,1.22,4.57,""
13,103,13.39,4.56,14.48,""
13,104,5.34,1.81,4.35,""
13,105,5.27,2.99,4.66,""
13,106,6.78,2.31,5.96,""
13,107,7.46,3.21,6.25,""
13,108,2.08,2.01,1.43,""
13,109,2.09,1.82,2.11,""
13,110,5,0,5,""
13,111,5.41,1.2,5,""
13,112,5.69,0.84,5.6,""
13,113,3.09,1.46,4,""
13,114,16.66,0.49,16.66,""
13,115,8.45,4,7.83,""
13,116,3.42,1.53,4,""
13,117,3.67,1.36,4.04,""
13,118,4.05,0.29,4,""
13,119,4.65,0.65,4.98,""
13,120,4.16,0.69,4,""
13,121,2.35,2.19,2.39,""
13,122,4.87,1.6,4.9,""
13,123,6.17,1.35,6.13,""
13,124,9.96,2.15,9.82,""
13,125,6.61,1.04,6.56,""
13,126,20.23,4.89,18.85,""
13,127,20.75,16.04,14.6,""
13,128,51.3,NA,51.3,""
13,129,37.34,9.46,37.91,""
13,130,38.26,5.48,38.26,""
13,131,38.31,7.18,37.7,""
13,132,40.62,6.74,42.14,""
13,133,48.97,5.98,48.88,""
