"edon","seccion","mean","sd","median","note"
13,1,13.98,1.22,14.12,""
13,2,9.54,3.31,8.54,""
13,3,0,0,0,""
13,4,0,0,0,""
13,5,1.59,1.6,1.09,""
13,6,3.28,1.26,4,""
13,7,4.67,0.76,4.21,""
13,8,5.8,1.19,5.62,""
13,9,7.09,1.87,7,""
13,10,7.4,3.08,5.95,""
13,11,11.25,3.01,12.07,""
13,12,4.4,1.07,4.25,""
13,13,13.18,NA,13.18,""
13,14,10.84,2.05,10.77,""
13,15,3.71,0.4,3.63,""
13,16,3.96,0.24,4,""
13,17,4.14,0.17,4.14,""
13,18,4.09,0.15,4,""
13,19,5.34,1.23,4.95,""
13,20,5.12,1.13,5.39,""
13,21,4.74,1.4,4,""
13,22,4.93,0.18,5,""
13,23,5.24,1.09,5.11,""
13,24,6.71,1.49,6.83,""
13,25,8.48,3.21,8.84,""
13,26,8.68,1.89,8.74,""
13,27,6.4,1.26,6.34,""
13,28,5.47,0.24,5.32,""
13,29,5.94,0.9,5.84,""
13,30,4.99,1.27,5.38,""
13,31,3.45,1.29,3.51,""
13,32,6.27,2.37,5.47,""
13,33,3.55,1.26,3.47,""
13,34,42.28,8.67,45.41,""
13,35,38.4,NA,38.4,""
13,36,32.89,NA,32.89,""
13,37,41.46,8.01,41.87,""
13,38,47.29,NA,47.29,""
13,39,55.16,NA,55.16,""
13,40,54.3,1.27,54.81,""
13,41,51.9,4.4,51.9,""
13,42,40.79,12.52,42.38,""
13,43,54.62,NA,54.62,""
13,44,51.91,3.83,51.91,""
13,45,42.82,9.02,42.82,""
13,46,45.3,7.99,44.45,""
13,47,39.7,NA,39.7,""
13,48,0.36,0.91,0,""
13,49,1.56,1.28,1.75,""
13,50,0,0,0,""
13,51,2.23,1.04,2.74,""
13,52,6.18,0.49,6.21,""
13,53,19.38,8.85,19.03,""
13,54,11.87,5.64,10.8,""
13,55,5.95,2.76,5.92,""
13,56,4.75,1.18,4.3,""
13,57,2.14,1.96,2.03,""
13,58,3.67,0.74,3.64,""
13,59,14.78,6.46,12.19,""
13,60,26.74,9.2,28.09,""
13,61,37.66,NA,37.66,""
13,62,20.97,8.37,18.16,""
13,63,22.12,6.49,24.25,""
13,64,13.12,4.18,11.31,""
13,65,10.84,1.39,10.84,""
13,66,8.92,0.13,9,""
13,67,7.42,1.57,8,""
13,68,8.14,0.4,8.11,""
13,69,4.15,2.76,4.92,""
13,70,0.57,0.82,0,""
13,71,0.85,1.32,0,""
13,72,0,0,0,""
13,73,0.19,0.49,0,""
13,74,0,0,0,""
13,75,1.68,1.92,0.92,""
13,76,0,0,0,""
13,77,0,0,0,""
13,78,2.42,2.29,1.64,""
13,79,5.01,1.7,5.42,""
13,80,3.01,2.12,3.31,""
13,81,18.17,2.1,18.17,""
13,82,11.18,NA,11.18,""
13,83,11.07,3.27,10.94,""
13,84,16.04,1.82,16.04,""
13,85,4.7,1.09,4.56,""
13,86,5.88,1.28,6.03,""
13,87,4.03,0.39,4,""
13,88,6.62,2.39,5.69,""
13,89,9.37,1.24,9.37,""
13,90,4.48,0.4,4.38,""
13,91,4.69,2.3,4,""
13,92,8.76,0.98,8.95,""
13,93,6.74,1.19,7.18,""
13,94,3.99,0.62,4,""
13,95,2.36,1.51,3,""
13,96,1.61,1.34,1.54,""
13,97,1.12,1.11,0.75,""
13,98,3.81,0.27,4,""
13,99,4.24,0.41,4,""
13,100,3.77,0.83,3.69,""
13,101,5.03,1.02,5.17,""
13,102,1.32,1.38,0.93,""
13,103,5.72,1.66,5.74,""
13,104,2.75,1.26,3,""
13,105,2.05,1.96,1.98,""
13,106,3.83,1.21,4,""
13,107,4.01,1.25,3.56,""
13,108,0.75,1.15,0,""
13,109,0.43,0.94,0,""
13,110,3.39,0.31,3.34,""
13,111,3.29,1.35,3.34,""
13,112,2.05,1.81,2.2,""
13,113,0.84,1.12,0,""
13,114,14.54,0.32,14.54,""
13,115,6.47,3.03,5.36,""
13,116,2.17,1.46,2.09,""
13,117,2.9,1.25,3.16,""
13,118,2.26,1.17,2.86,""
13,119,3.71,0.34,3.78,""
13,120,3.68,0.79,3.38,""
13,121,1.99,1.88,1.84,""
13,122,4.38,0.6,4.14,""
13,123,4.78,1.12,4.73,""
13,124,7.63,2.09,7.36,""
13,125,4.34,0.68,4.46,""
13,126,13.72,1.75,13.39,""
13,127,10.39,9.11,5.66,""
13,128,33.06,NA,33.06,""
13,129,22.91,7.86,21.69,""
13,130,26.5,6.9,26.5,""
13,131,28.82,6.14,28.12,""
13,132,30.82,5.7,31.38,""
13,133,35.07,3.64,34.64,""
13,134,37.92,2.41,37.92,""
13,135,11.19,11.48,5.65,""
13,136,36.22,NA,36.22,""
13,137,14.09,9.02,10.42,""
13,138,9.65,5.6,8.19,""
13,139,2.73,0.63,3,""
13,140,1.25,1.25,1.11,""
13,141,2.62,0.84,3,""
13,142,3.28,0.45,3,""
13,143,8.78,5.48,6.37,""
13,144,5.27,0.61,5,""
13,145,6.86,1.11,6.67,""
13,146,7.73,1.99,7.4,""
13,147,6.53,NA,6.53,""
13,148,5.75,0.94,5.73,""
13,149,4.4,0.65,4.33,""
13,150,3.93,0.26,4,""
13,151,5.65,0.92,5.57,""
13,152,36.12,6.84,33.69,""
13,153,25.81,8.55,26.52,""
13,154,44.22,7.17,45.64,""
13,155,45.72,3.32,46.51,""
13,156,48.11,0.78,48.11,""
13,157,44.67,1.49,44.67,""
13,158,11.69,6.78,9.5,""
13,159,52.89,4.11,53.03,""
13,160,46.25,2.95,46.25,""
13,161,42.22,3.8,43.01,""
13,162,4.1,0.59,4,""
13,163,3.26,0.99,3.38,""
13,164,3.66,0.24,3.76,""
13,165,4.04,0.32,4,""
13,166,4,0,4,""
13,167,4,0,4,""
13,168,3.08,0.11,3,""
13,169,3.8,0.18,3.7,""
13,170,4,0,4,""
13,171,4.18,0.27,4.09,""
13,172,4,0,4,""
