"edon","seccion","mean","sd","median","note"
13,1,31.1,3.72,30.7,""
13,2,17.74,4.25,17.1,""
13,3,2.64,2.03,2.6,""
13,4,4.95,0.12,5,""
13,5,3.94,2.11,5,""
13,6,6.54,0.93,6.62,""
13,7,7.6,1.04,7.62,""
13,8,10.31,1.98,9.95,""
13,9,16.64,7.4,14.65,""
13,10,13.3,5.37,11.34,""
13,11,25.59,10.47,23.62,""
13,12,9.85,3.05,9.36,""
13,13,24.43,NA,24.43,""
13,14,23.8,3.31,23.71,""
13,15,6.14,0.34,6,""
13,16,5.95,0.3,6.09,""
13,17,8.56,0.33,8.5,""
13,18,8.6,1.26,8.48,""
13,19,10.94,2.13,10.39,""
13,20,10.22,1.9,10.89,""
13,21,9.36,3.21,8.09,""
13,22,9.16,1.15,9.23,""
13,23,12.24,2.56,11.28,""
13,24,16.22,3.44,16.28,""
13,25,16.33,6.65,15.11,""
13,26,19.81,4.06,18.85,""
13,27,13.29,2.15,13,""
13,28,14.38,0.84,14.75,""
13,29,14.91,2.34,15.15,""
13,30,10.87,2.76,11.92,""
13,31,8.25,1.69,8.24,""
13,32,11.58,4.02,11.12,""
13,33,8.75,4.12,7.27,""
13,34,61.21,2.02,61.85,""
13,35,58.67,NA,58.67,""
13,36,52.78,NA,52.78,""
13,37,54.48,3.77,54.14,""
13,38,59.22,NA,59.22,""
13,39,62.29,NA,62.29,""
13,40,60.33,2.33,60.54,""
13,41,61.54,1.16,61.54,""
13,42,54.2,4.04,54.83,""
13,43,58.79,NA,58.79,""
13,44,57.15,2.33,57.15,""
13,45,52.97,3.57,52.97,""
13,46,54.33,3.52,53.6,""
13,47,51.7,NA,51.7,""
13,48,2.7,2.6,2.08,""
13,49,5.42,0.67,5.23,""
13,51,2.2,2.23,1.28,""
13,52,15.43,2.53,15.82,""
13,53,41.28,10.83,37,""
13,54,32.23,11.65,30.09,""
13,55,14.76,7.55,13.73,""
13,56,9.57,2.95,8.78,""
13,57,5.99,1.57,5,""
13,58,6.49,1.04,6.08,""
13,59,32.47,11.17,30.58,""
13,60,50.17,6.98,51.75,""
13,61,51.32,NA,51.32,""
13,62,39.13,5.53,37.89,""
13,63,34.18,6.75,37.13,""
13,64,24.25,2.58,23.15,""
13,65,24.6,2.68,24.6,""
13,66,19.49,6.29,22.71,""
13,67,20.46,4.2,20.43,""
13,68,19.49,3.52,19.66,""
13,69,6.92,3.5,8.1,""
13,70,3.9,1.54,2.78,""
13,71,4.57,1.55,5.01,""
13,72,2.2,2.15,2.63,""
13,73,2.46,1.9,2.07,""
13,74,4.15,2.61,5.25,""
13,75,5.62,2.09,5.81,""
13,76,2.37,1.78,2.39,""
13,77,4.06,1.78,5,""
13,78,6.69,1.74,6.61,""
13,79,9.85,1.51,10.24,""
13,80,6.8,2.58,7.15,""
13,81,33.02,2.18,33.02,""
13,82,24.68,NA,24.68,""
13,83,20.22,6.27,18.83,""
13,84,25.06,0.61,25.06,""
13,85,9.53,3.34,8.13,""
13,86,14.69,3.44,14.77,""
13,87,7.63,1.06,7.61,""
13,88,12.5,4.34,11.29,""
13,89,15.84,3.03,15.84,""
13,90,8.59,0.46,8.71,""
13,91,8.3,4.85,6.78,""
13,92,15.36,1.42,15.3,""
13,93,12.92,1.97,12.76,""
13,94,7.24,1.35,7.49,""
13,95,5.7,0.81,5.22,""
13,96,5.76,0.37,6,""
13,97,4.28,1.84,5,""
13,98,6.35,0.31,6.23,""
13,99,8.05,0.75,8,""
13,100,6.83,1.93,6.16,""
13,101,9.47,1.97,9.57,""
13,102,5.75,0.44,5.79,""
13,103,11.16,3.27,11.21,""
13,104,6.18,1.54,5.66,""
13,105,5.24,2.68,5.25,""
13,106,6.38,1.28,6.26,""
13,107,7.34,2.3,6.87,""
13,108,2.69,2.24,3.05,""
13,109,1.34,2.1,0,""
13,110,5.88,0.61,6,""
13,111,5.77,0.81,5.66,""
13,112,5.42,0.4,5.3,""
13,113,3.28,1.96,4.17,""
13,114,23.07,1.14,23.07,""
13,115,12.32,4.62,11.05,""
13,116,4.11,2.36,5.09,""
13,117,4.44,1.6,5,""
13,118,5.29,0.56,5,""
13,119,5.78,0.5,5.99,""
